Data,Consumption [wh],Consumption [KWh]
16-10-2019 16:15,289,0.289
16-10-2019 16:30,307,0.307
16-10-2019 16:45,177,0.177
16-10-2019 17:00,120,0.12
16-10-2019 17:15,140,0.14
16-10-2019 17:30,296,0.296
16-10-2019 17:45,190,0.19
16-10-2019 18:00,206,0.206
16-10-2019 18:15,176,0.176
16-10-2019 18:30,323,0.323
16-10-2019 18:45,647,0.647
16-10-2019 19:00,800,0.8
16-10-2019 19:15,491,0.491
16-10-2019 19:30,335,0.335
16-10-2019 19:45,267,0.267
16-10-2019 20:00,275,0.275
16-10-2019 20:15,323,0.323
16-10-2019 20:30,207,0.207
16-10-2019 20:45,270,0.27
16-10-2019 21:00,696,0.696
16-10-2019 21:15,421,0.421
16-10-2019 21:30,221,0.221
16-10-2019 21:45,287,0.287
16-10-2019 22:00,648,0.648
16-10-2019 22:15,508,0.508
16-10-2019 22:30,925,0.925
16-10-2019 22:45,480,0.48
16-10-2019 23:00,490,0.49
16-10-2019 23:15,452,0.452
16-10-2019 23:30,473,0.473
16-10-2019 23:45,453,0.453
17-10-2019 00:00,473,0.473
17-10-2019 00:15,454,0.454
17-10-2019 00:30,378,0.378
17-10-2019 00:45,138,0.138
17-10-2019 01:00,321,0.321
17-10-2019 01:15,287,0.287
17-10-2019 01:30,276,0.276
17-10-2019 01:45,274,0.274
17-10-2019 02:00,280,0.28
17-10-2019 02:15,158,0.158
17-10-2019 02:30,111,0.111
17-10-2019 02:45,109,0.109
17-10-2019 03:00,86,0.086
17-10-2019 03:15,109,0.109
17-10-2019 03:30,97,0.097
17-10-2019 03:45,140,0.14
17-10-2019 04:00,114,0.114
17-10-2019 04:15,109,0.109
17-10-2019 04:30,106,0.106
17-10-2019 04:45,106,0.106
17-10-2019 05:00,84,0.084
17-10-2019 05:15,115,0.115
17-10-2019 05:30,92,0.092
17-10-2019 05:45,113,0.113
17-10-2019 06:00,82,0.082
17-10-2019 06:15,108,0.108
17-10-2019 06:30,119,0.119
17-10-2019 06:45,111,0.111
17-10-2019 07:00,120,0.12
17-10-2019 07:15,105,0.105
17-10-2019 07:30,258,0.258
17-10-2019 07:45,511,0.511
17-10-2019 08:00,487,0.487
17-10-2019 08:15,557,0.557
17-10-2019 08:30,424,0.424
17-10-2019 08:45,382,0.382
17-10-2019 09:00,457,0.457
17-10-2019 09:15,386,0.386
17-10-2019 09:30,140,0.14
17-10-2019 09:45,79,0.079
17-10-2019 10:00,100,0.1
17-10-2019 10:15,93,0.093
17-10-2019 10:30,109,0.109
17-10-2019 10:45,101,0.101
17-10-2019 11:00,105,0.105
17-10-2019 11:15,112,0.112
17-10-2019 11:30,153,0.153
17-10-2019 11:45,140,0.14
17-10-2019 12:00,148,0.148
17-10-2019 12:15,124,0.124
17-10-2019 12:30,159,0.159
17-10-2019 12:45,141,0.141
17-10-2019 13:00,141,0.141
17-10-2019 13:15,121,0.121
17-10-2019 13:30,343,0.343
17-10-2019 13:45,414,0.414
17-10-2019 14:00,521,0.521
17-10-2019 14:15,519,0.519
17-10-2019 14:30,120,0.12
17-10-2019 14:45,348,0.348
17-10-2019 15:00,940,0.94
17-10-2019 15:15,406,0.406
17-10-2019 15:30,244,0.244
17-10-2019 15:45,112,0.112
17-10-2019 16:00,104,0.104
17-10-2019 16:15,524,0.524
17-10-2019 16:30,271,0.271
17-10-2019 16:45,172,0.172
17-10-2019 17:00,90,0.09
17-10-2019 17:15,137,0.137
17-10-2019 17:30,164,0.164
17-10-2019 17:45,176,0.176
17-10-2019 18:00,151,0.151
17-10-2019 18:15,302,0.302
17-10-2019 18:30,312,0.312
17-10-2019 18:45,438,0.438
17-10-2019 19:00,435,0.435
17-10-2019 19:15,355,0.355
17-10-2019 19:30,239,0.239
17-10-2019 19:45,222,0.222
17-10-2019 20:00,135,0.135
17-10-2019 20:15,137,0.137
17-10-2019 20:30,241,0.241
17-10-2019 20:45,188,0.188
17-10-2019 21:00,133,0.133
17-10-2019 21:15,179,0.179
17-10-2019 21:30,179,0.179
17-10-2019 21:45,229,0.229
17-10-2019 22:00,314,0.314
17-10-2019 22:15,284,0.284
17-10-2019 22:30,254,0.254
17-10-2019 22:45,181,0.181
17-10-2019 23:00,346,0.346
17-10-2019 23:15,501,0.501
17-10-2019 23:30,461,0.461
17-10-2019 23:45,438,0.438
18-10-2019 00:00,419,0.419
18-10-2019 00:15,171,0.171
18-10-2019 00:30,139,0.139
18-10-2019 00:45,116,0.116
18-10-2019 01:00,128,0.128
18-10-2019 01:15,122,0.122
18-10-2019 01:30,145,0.145
18-10-2019 01:45,110,0.11
18-10-2019 02:00,114,0.114
18-10-2019 02:15,101,0.101
18-10-2019 02:30,128,0.128
18-10-2019 02:45,96,0.096
18-10-2019 03:00,108,0.108
18-10-2019 03:15,93,0.093
18-10-2019 03:30,129,0.129
18-10-2019 03:45,87,0.087
18-10-2019 04:00,117,0.117
18-10-2019 04:15,92,0.092
18-10-2019 04:30,130,0.13
18-10-2019 04:45,95,0.095
18-10-2019 05:00,96,0.096
18-10-2019 05:15,111,0.111
18-10-2019 05:30,123,0.123
18-10-2019 05:45,88,0.088
18-10-2019 06:00,107,0.107
18-10-2019 06:15,110,0.11
18-10-2019 06:30,150,0.15
18-10-2019 06:45,123,0.123
18-10-2019 07:00,243,0.243
18-10-2019 07:15,157,0.157
18-10-2019 07:30,136,0.136
18-10-2019 07:45,109,0.109
18-10-2019 08:00,391,0.391
18-10-2019 08:15,499,0.499
18-10-2019 08:30,474,0.474
18-10-2019 08:45,397,0.397
18-10-2019 09:00,956,0.956
18-10-2019 09:15,506,0.506
18-10-2019 09:30,291,0.291
18-10-2019 09:45,218,0.218
18-10-2019 10:00,106,0.106
18-10-2019 10:15,149,0.149
18-10-2019 10:30,190,0.19
18-10-2019 10:45,152,0.152
18-10-2019 11:00,84,0.084
18-10-2019 11:15,110,0.11
18-10-2019 11:30,93,0.093
18-10-2019 11:45,184,0.184
18-10-2019 12:00,214,0.214
18-10-2019 12:15,297,0.297
18-10-2019 12:30,168,0.168
18-10-2019 12:45,218,0.218
18-10-2019 13:00,130,0.13
18-10-2019 13:15,175,0.175
18-10-2019 13:30,276,0.276
18-10-2019 13:45,141,0.141
18-10-2019 14:00,231,0.231
18-10-2019 14:15,712,0.712
18-10-2019 14:30,610,0.61
18-10-2019 14:45,609,0.609
18-10-2019 15:00,429,0.429
18-10-2019 15:15,169,0.169
18-10-2019 15:30,389,0.389
18-10-2019 15:45,732,0.732
18-10-2019 16:00,121,0.121
18-10-2019 16:15,120,0.12
18-10-2019 16:30,122,0.122
18-10-2019 16:45,129,0.129
18-10-2019 17:00,363,0.363
18-10-2019 17:15,187,0.187
18-10-2019 17:30,159,0.159
18-10-2019 17:45,157,0.157
18-10-2019 18:00,181,0.181
18-10-2019 18:15,144,0.144
18-10-2019 18:30,230,0.23
18-10-2019 18:45,386,0.386
18-10-2019 19:00,458,0.458
18-10-2019 19:15,319,0.319
18-10-2019 19:30,902,0.902
18-10-2019 19:45,1014,1.014
18-10-2019 20:00,605,0.605
18-10-2019 20:15,668,0.668
18-10-2019 20:30,602,0.602
18-10-2019 20:45,632,0.632
18-10-2019 21:00,495,0.495
18-10-2019 21:15,276,0.276
18-10-2019 21:30,215,0.215
18-10-2019 21:45,205,0.205
18-10-2019 22:00,293,0.293
18-10-2019 22:15,416,0.416
18-10-2019 22:30,242,0.242
18-10-2019 22:45,221,0.221
18-10-2019 23:00,451,0.451
18-10-2019 23:15,526,0.526
18-10-2019 23:30,606,0.606
18-10-2019 23:45,579,0.579
19-10-2019 00:00,523,0.523
19-10-2019 00:15,417,0.417
19-10-2019 00:30,126,0.126
19-10-2019 00:45,388,0.388
19-10-2019 01:00,145,0.145
19-10-2019 01:15,128,0.128
19-10-2019 01:30,587,0.587
19-10-2019 01:45,715,0.715
19-10-2019 02:00,386,0.386
19-10-2019 02:15,413,0.413
19-10-2019 02:30,416,0.416
19-10-2019 02:45,416,0.416
19-10-2019 03:00,422,0.422
19-10-2019 03:15,190,0.19
19-10-2019 03:30,234,0.234
19-10-2019 03:45,192,0.192
19-10-2019 04:00,118,0.118
19-10-2019 04:15,100,0.1
19-10-2019 04:30,128,0.128
19-10-2019 04:45,89,0.089
19-10-2019 05:00,113,0.113
19-10-2019 05:15,109,0.109
19-10-2019 05:30,116,0.116
19-10-2019 05:45,93,0.093
19-10-2019 06:00,116,0.116
19-10-2019 06:15,102,0.102
19-10-2019 06:30,129,0.129
19-10-2019 06:45,271,0.271
19-10-2019 07:00,144,0.144
19-10-2019 07:15,110,0.11
19-10-2019 07:30,105,0.105
19-10-2019 07:45,100,0.1
19-10-2019 08:00,86,0.086
19-10-2019 08:15,151,0.151
19-10-2019 08:30,156,0.156
19-10-2019 08:45,163,0.163
19-10-2019 09:00,113,0.113
19-10-2019 09:15,152,0.152
19-10-2019 09:30,145,0.145
19-10-2019 09:45,433,0.433
19-10-2019 10:00,322,0.322
19-10-2019 10:15,278,0.278
19-10-2019 10:30,226,0.226
19-10-2019 10:45,903,0.903
19-10-2019 11:00,198,0.198
19-10-2019 11:15,743,0.743
19-10-2019 11:30,490,0.49
19-10-2019 11:45,655,0.655
19-10-2019 12:00,928,0.928
19-10-2019 12:15,700,0.7
19-10-2019 12:30,265,0.265
19-10-2019 12:45,295,0.295
19-10-2019 13:00,201,0.201
19-10-2019 13:15,468,0.468
19-10-2019 13:30,787,0.787
19-10-2019 13:45,732,0.732
19-10-2019 14:00,518,0.518
19-10-2019 14:15,672,0.672
19-10-2019 14:30,495,0.495
19-10-2019 14:45,313,0.313
19-10-2019 15:00,1038,1.038
19-10-2019 15:15,434,0.434
19-10-2019 15:30,273,0.273
19-10-2019 15:45,552,0.552
19-10-2019 16:00,399,0.399
19-10-2019 16:15,310,0.31
19-10-2019 16:30,770,0.77
19-10-2019 16:45,441,0.441
19-10-2019 17:00,487,0.487
19-10-2019 17:15,359,0.359
19-10-2019 17:30,431,0.431
19-10-2019 17:45,666,0.666
19-10-2019 18:00,662,0.662
19-10-2019 18:15,829,0.829
19-10-2019 18:30,753,0.753
19-10-2019 18:45,533,0.533
19-10-2019 19:00,420,0.42
19-10-2019 19:15,360,0.36
19-10-2019 19:30,385,0.385
19-10-2019 19:45,457,0.457
19-10-2019 20:00,550,0.55
19-10-2019 20:15,916,0.916
19-10-2019 20:30,704,0.704
19-10-2019 20:45,887,0.887
19-10-2019 21:00,504,0.504
19-10-2019 21:15,328,0.328
19-10-2019 21:30,338,0.338
19-10-2019 21:45,680,0.68
19-10-2019 22:00,553,0.553
19-10-2019 22:15,810,0.81
19-10-2019 22:30,402,0.402
19-10-2019 22:45,198,0.198
19-10-2019 23:00,407,0.407
19-10-2019 23:15,436,0.436
19-10-2019 23:30,142,0.142
19-10-2019 23:45,133,0.133
20-10-2019 00:00,147,0.147
20-10-2019 00:15,127,0.127
20-10-2019 00:30,114,0.114
20-10-2019 00:45,108,0.108
20-10-2019 01:00,150,0.15
20-10-2019 01:15,171,0.171
20-10-2019 01:30,106,0.106
20-10-2019 01:45,99,0.099
20-10-2019 02:00,127,0.127
20-10-2019 02:15,129,0.129
20-10-2019 02:30,116,0.116
20-10-2019 02:45,96,0.096
20-10-2019 03:00,122,0.122
20-10-2019 03:15,128,0.128
20-10-2019 03:30,118,0.118
20-10-2019 03:45,96,0.096
20-10-2019 04:00,123,0.123
20-10-2019 04:15,121,0.121
20-10-2019 04:30,117,0.117
20-10-2019 04:45,101,0.101
20-10-2019 05:00,120,0.12
20-10-2019 05:15,385,0.385
20-10-2019 05:30,407,0.407
20-10-2019 05:45,431,0.431
20-10-2019 06:00,201,0.201
20-10-2019 06:15,112,0.112
20-10-2019 06:30,117,0.117
20-10-2019 06:45,95,0.095
20-10-2019 07:00,121,0.121
20-10-2019 07:15,124,0.124
20-10-2019 07:30,102,0.102
20-10-2019 07:45,137,0.137
20-10-2019 08:00,142,0.142
20-10-2019 08:15,197,0.197
20-10-2019 08:30,518,0.518
20-10-2019 08:45,553,0.553
20-10-2019 09:00,458,0.458
20-10-2019 09:15,387,0.387
20-10-2019 09:30,114,0.114
20-10-2019 09:45,193,0.193
20-10-2019 10:00,674,0.674
20-10-2019 10:15,242,0.242
20-10-2019 10:30,471,0.471
20-10-2019 10:45,539,0.539
20-10-2019 11:00,496,0.496
20-10-2019 11:15,499,0.499
20-10-2019 11:30,467,0.467
20-10-2019 11:45,593,0.593
20-10-2019 12:00,745,0.745
20-10-2019 12:15,623,0.623
20-10-2019 12:30,253,0.253
20-10-2019 12:45,293,0.293
20-10-2019 13:00,295,0.295
20-10-2019 13:15,153,0.153
20-10-2019 13:30,388,0.388
20-10-2019 13:45,490,0.49
20-10-2019 14:00,314,0.314
20-10-2019 14:15,143,0.143
20-10-2019 14:30,145,0.145
20-10-2019 14:45,115,0.115
20-10-2019 15:00,148,0.148
20-10-2019 15:15,471,0.471
20-10-2019 15:30,276,0.276
20-10-2019 15:45,266,0.266
20-10-2019 16:00,141,0.141
20-10-2019 16:15,172,0.172
20-10-2019 16:30,513,0.513
20-10-2019 16:45,162,0.162
20-10-2019 17:00,268,0.268
20-10-2019 17:15,134,0.134
20-10-2019 17:30,108,0.108
20-10-2019 17:45,108,0.108
20-10-2019 18:00,110,0.11
20-10-2019 18:15,135,0.135
20-10-2019 18:30,207,0.207
20-10-2019 18:45,548,0.548
20-10-2019 19:00,448,0.448
20-10-2019 19:15,507,0.507
20-10-2019 19:30,753,0.753
20-10-2019 19:45,574,0.574
20-10-2019 20:00,437,0.437
20-10-2019 20:15,242,0.242
20-10-2019 20:30,296,0.296
20-10-2019 20:45,378,0.378
20-10-2019 21:00,317,0.317
20-10-2019 21:15,190,0.19
20-10-2019 21:30,250,0.25
20-10-2019 21:45,280,0.28
20-10-2019 22:00,301,0.301
20-10-2019 22:15,265,0.265
20-10-2019 22:30,240,0.24
20-10-2019 22:45,282,0.282
20-10-2019 23:00,303,0.303
20-10-2019 23:15,347,0.347
20-10-2019 23:30,659,0.659
20-10-2019 23:45,605,0.605
21-10-2019 00:00,295,0.295
21-10-2019 00:15,434,0.434
21-10-2019 00:30,780,0.78
21-10-2019 00:45,174,0.174
21-10-2019 01:00,132,0.132
21-10-2019 01:15,120,0.12
21-10-2019 01:30,108,0.108
21-10-2019 01:45,107,0.107
21-10-2019 02:00,112,0.112
21-10-2019 02:15,114,0.114
21-10-2019 02:30,116,0.116
21-10-2019 02:45,91,0.091
21-10-2019 03:00,124,0.124
21-10-2019 03:15,105,0.105
21-10-2019 03:30,123,0.123
21-10-2019 03:45,78,0.078
21-10-2019 04:00,129,0.129
21-10-2019 04:15,112,0.112
21-10-2019 04:30,109,0.109
21-10-2019 04:45,100,0.1
21-10-2019 05:00,117,0.117
21-10-2019 05:15,115,0.115
21-10-2019 05:30,91,0.091
21-10-2019 05:45,100,0.1
21-10-2019 06:00,112,0.112
21-10-2019 06:15,112,0.112
21-10-2019 06:30,102,0.102
21-10-2019 06:45,160,0.16
21-10-2019 07:00,124,0.124
21-10-2019 07:15,217,0.217
21-10-2019 07:30,355,0.355
21-10-2019 07:45,418,0.418
21-10-2019 08:00,509,0.509
21-10-2019 08:15,427,0.427
21-10-2019 08:30,437,0.437
21-10-2019 08:45,368,0.368
21-10-2019 09:00,406,0.406
21-10-2019 09:15,391,0.391
21-10-2019 09:30,232,0.232
21-10-2019 09:45,194,0.194
21-10-2019 10:00,162,0.162
21-10-2019 10:15,125,0.125
21-10-2019 10:30,116,0.116
21-10-2019 10:45,115,0.115
21-10-2019 11:00,148,0.148
21-10-2019 11:15,207,0.207
21-10-2019 11:30,152,0.152
21-10-2019 11:45,305,0.305
21-10-2019 12:00,627,0.627
21-10-2019 12:15,190,0.19
21-10-2019 12:30,143,0.143
21-10-2019 12:45,167,0.167
21-10-2019 13:00,153,0.153
21-10-2019 13:15,153,0.153
21-10-2019 13:30,155,0.155
21-10-2019 13:45,139,0.139
21-10-2019 14:00,108,0.108
21-10-2019 14:15,96,0.096
21-10-2019 14:30,244,0.244
21-10-2019 14:45,333,0.333
21-10-2019 15:00,461,0.461
21-10-2019 15:15,205,0.205
21-10-2019 15:30,103,0.103
21-10-2019 15:45,500,0.5
21-10-2019 16:00,121,0.121
21-10-2019 16:15,131,0.131
21-10-2019 16:30,115,0.115
21-10-2019 16:45,106,0.106
21-10-2019 17:00,144,0.144
21-10-2019 17:15,124,0.124
21-10-2019 17:30,86,0.086
21-10-2019 17:45,85,0.085
21-10-2019 18:00,111,0.111
21-10-2019 18:15,126,0.126
21-10-2019 18:30,623,0.623
21-10-2019 18:45,272,0.272
21-10-2019 19:00,862,0.862
21-10-2019 19:15,735,0.735
21-10-2019 19:30,428,0.428
21-10-2019 19:45,846,0.846
21-10-2019 20:00,1135,1.135
21-10-2019 20:15,782,0.782
21-10-2019 20:30,654,0.654
21-10-2019 20:45,312,0.312
21-10-2019 21:00,539,0.539
21-10-2019 21:15,214,0.214
21-10-2019 21:30,155,0.155
21-10-2019 21:45,246,0.246
21-10-2019 22:00,586,0.586
21-10-2019 22:15,329,0.329
21-10-2019 22:30,253,0.253
21-10-2019 22:45,161,0.161
21-10-2019 23:00,399,0.399
21-10-2019 23:15,397,0.397
21-10-2019 23:30,524,0.524
21-10-2019 23:45,318,0.318
22-10-2019 00:00,230,0.23
22-10-2019 00:15,393,0.393
22-10-2019 00:30,381,0.381
22-10-2019 00:45,124,0.124
22-10-2019 01:00,126,0.126
22-10-2019 01:15,131,0.131
22-10-2019 01:30,114,0.114
22-10-2019 01:45,198,0.198
22-10-2019 02:00,368,0.368
22-10-2019 02:15,403,0.403
22-10-2019 02:30,287,0.287
22-10-2019 02:45,93,0.093
22-10-2019 03:00,120,0.12
22-10-2019 03:15,139,0.139
22-10-2019 03:30,92,0.092
22-10-2019 03:45,83,0.083
22-10-2019 04:00,104,0.104
22-10-2019 04:15,85,0.085
22-10-2019 04:30,96,0.096
22-10-2019 04:45,84,0.084
22-10-2019 05:00,106,0.106
22-10-2019 05:15,79,0.079
22-10-2019 05:30,93,0.093
22-10-2019 05:45,82,0.082
22-10-2019 06:00,96,0.096
22-10-2019 06:15,95,0.095
22-10-2019 06:30,78,0.078
22-10-2019 06:45,135,0.135
22-10-2019 07:00,129,0.129
22-10-2019 07:15,143,0.143
22-10-2019 07:30,124,0.124
22-10-2019 07:45,222,0.222
22-10-2019 08:00,471,0.471
22-10-2019 08:15,403,0.403
22-10-2019 08:30,466,0.466
22-10-2019 08:45,344,0.344
22-10-2019 09:00,383,0.383
22-10-2019 09:15,361,0.361
22-10-2019 09:30,478,0.478
22-10-2019 09:45,386,0.386
22-10-2019 10:00,411,0.411
22-10-2019 10:15,463,0.463
22-10-2019 10:30,207,0.207
22-10-2019 10:45,105,0.105
22-10-2019 11:00,106,0.106
22-10-2019 11:15,98,0.098
22-10-2019 11:30,105,0.105
22-10-2019 11:45,146,0.146
22-10-2019 12:00,147,0.147
22-10-2019 12:15,157,0.157
22-10-2019 12:30,143,0.143
22-10-2019 12:45,139,0.139
22-10-2019 13:00,161,0.161
22-10-2019 13:15,129,0.129
22-10-2019 13:30,206,0.206
22-10-2019 13:45,112,0.112
22-10-2019 14:00,419,0.419
22-10-2019 14:15,313,0.313
22-10-2019 14:30,301,0.301
22-10-2019 14:45,463,0.463
22-10-2019 15:00,770,0.77
22-10-2019 15:15,122,0.122
22-10-2019 15:30,87,0.087
22-10-2019 15:45,227,0.227
22-10-2019 16:00,423,0.423
22-10-2019 16:15,344,0.344
22-10-2019 16:30,338,0.338
22-10-2019 16:45,112,0.112
22-10-2019 17:00,103,0.103
22-10-2019 17:15,86,0.086
22-10-2019 17:30,88,0.088
22-10-2019 17:45,88,0.088
22-10-2019 18:00,100,0.1
22-10-2019 18:15,111,0.111
22-10-2019 18:30,120,0.12
22-10-2019 18:45,109,0.109
22-10-2019 19:00,232,0.232
22-10-2019 19:15,229,0.229
22-10-2019 19:30,608,0.608
22-10-2019 19:45,617,0.617
22-10-2019 20:00,273,0.273
22-10-2019 20:15,570,0.57
22-10-2019 20:30,356,0.356
22-10-2019 20:45,192,0.192
22-10-2019 21:00,559,0.559
22-10-2019 21:15,690,0.69
22-10-2019 21:30,538,0.538
22-10-2019 21:45,758,0.758
22-10-2019 22:00,653,0.653
22-10-2019 22:15,572,0.572
22-10-2019 22:30,584,0.584
22-10-2019 22:45,432,0.432
22-10-2019 23:00,530,0.53
22-10-2019 23:15,493,0.493
22-10-2019 23:30,442,0.442
22-10-2019 23:45,200,0.2
23-10-2019 00:00,152,0.152
23-10-2019 00:15,140,0.14
23-10-2019 00:30,118,0.118
23-10-2019 00:45,159,0.159
23-10-2019 01:00,148,0.148
23-10-2019 01:15,118,0.118
23-10-2019 01:30,99,0.099
23-10-2019 01:45,126,0.126
23-10-2019 02:00,120,0.12
23-10-2019 02:15,110,0.11
23-10-2019 02:30,109,0.109
23-10-2019 02:45,137,0.137
23-10-2019 03:00,126,0.126
23-10-2019 03:15,106,0.106
23-10-2019 03:30,127,0.127
23-10-2019 03:45,104,0.104
23-10-2019 04:00,134,0.134
23-10-2019 04:15,101,0.101
23-10-2019 04:30,115,0.115
23-10-2019 04:45,110,0.11
23-10-2019 05:00,128,0.128
23-10-2019 05:15,107,0.107
23-10-2019 05:30,104,0.104
23-10-2019 05:45,123,0.123
23-10-2019 06:00,139,0.139
23-10-2019 06:15,151,0.151
23-10-2019 06:30,238,0.238
23-10-2019 06:45,218,0.218
23-10-2019 07:00,123,0.123
23-10-2019 07:15,140,0.14
23-10-2019 07:30,140,0.14
23-10-2019 07:45,413,0.413
23-10-2019 08:00,441,0.441
23-10-2019 08:15,459,0.459
23-10-2019 08:30,499,0.499
23-10-2019 08:45,633,0.633
23-10-2019 09:00,544,0.544
23-10-2019 09:15,306,0.306
23-10-2019 09:30,151,0.151
23-10-2019 09:45,234,0.234
23-10-2019 10:00,760,0.76
23-10-2019 10:15,919,0.919
23-10-2019 10:30,716,0.716
23-10-2019 10:45,481,0.481
23-10-2019 11:00,269,0.269
23-10-2019 11:15,93,0.093
23-10-2019 11:30,90,0.09
23-10-2019 11:45,259,0.259
23-10-2019 12:00,474,0.474
23-10-2019 12:15,157,0.157
23-10-2019 12:30,130,0.13
23-10-2019 12:45,198,0.198
23-10-2019 13:00,152,0.152
23-10-2019 13:15,288,0.288
23-10-2019 13:30,472,0.472
23-10-2019 13:45,174,0.174
23-10-2019 14:00,113,0.113
23-10-2019 14:15,84,0.084
23-10-2019 14:30,333,0.333
23-10-2019 14:45,399,0.399
23-10-2019 15:00,194,0.194
23-10-2019 15:15,516,0.516
23-10-2019 15:30,291,0.291
23-10-2019 15:45,126,0.126
23-10-2019 16:00,392,0.392
23-10-2019 16:15,177,0.177
23-10-2019 16:30,79,0.079
23-10-2019 16:45,103,0.103
23-10-2019 17:00,93,0.093
23-10-2019 17:15,97,0.097
23-10-2019 17:30,75,0.075
23-10-2019 17:45,129,0.129
23-10-2019 18:00,99,0.099
23-10-2019 18:15,80,0.08
23-10-2019 18:30,83,0.083
23-10-2019 18:45,218,0.218
23-10-2019 19:00,148,0.148
23-10-2019 19:15,348,0.348
23-10-2019 19:30,509,0.509
23-10-2019 19:45,290,0.29
23-10-2019 20:00,298,0.298
23-10-2019 20:15,687,0.687
23-10-2019 20:30,482,0.482
23-10-2019 20:45,441,0.441
23-10-2019 21:00,233,0.233
23-10-2019 21:15,177,0.177
23-10-2019 21:30,206,0.206
23-10-2019 21:45,266,0.266
23-10-2019 22:00,441,0.441
23-10-2019 22:15,586,0.586
23-10-2019 22:30,665,0.665
23-10-2019 22:45,258,0.258
23-10-2019 23:00,223,0.223
23-10-2019 23:15,349,0.349
23-10-2019 23:30,464,0.464
23-10-2019 23:45,194,0.194
24-10-2019 00:00,210,0.21
24-10-2019 00:15,138,0.138
24-10-2019 00:30,138,0.138
24-10-2019 00:45,122,0.122
24-10-2019 01:00,110,0.11
24-10-2019 01:15,107,0.107
24-10-2019 01:30,99,0.099
24-10-2019 01:45,125,0.125
24-10-2019 02:00,102,0.102
24-10-2019 02:15,113,0.113
24-10-2019 02:30,94,0.094
24-10-2019 02:45,117,0.117
24-10-2019 03:00,110,0.11
24-10-2019 03:15,98,0.098
24-10-2019 03:30,104,0.104
24-10-2019 03:45,106,0.106
24-10-2019 04:00,144,0.144
24-10-2019 04:15,124,0.124
24-10-2019 04:30,130,0.13
24-10-2019 04:45,100,0.1
24-10-2019 05:00,118,0.118
24-10-2019 05:15,102,0.102
24-10-2019 05:30,97,0.097
24-10-2019 05:45,116,0.116
24-10-2019 06:00,116,0.116
24-10-2019 06:15,164,0.164
24-10-2019 06:30,232,0.232
24-10-2019 06:45,428,0.428
24-10-2019 07:00,435,0.435
24-10-2019 07:15,567,0.567
24-10-2019 07:30,541,0.541
24-10-2019 07:45,596,0.596
24-10-2019 08:00,592,0.592
24-10-2019 08:15,552,0.552
24-10-2019 08:30,481,0.481
24-10-2019 08:45,105,0.105
24-10-2019 09:00,126,0.126
24-10-2019 09:15,192,0.192
24-10-2019 09:30,86,0.086
24-10-2019 09:45,116,0.116
24-10-2019 10:00,123,0.123
24-10-2019 10:15,164,0.164
24-10-2019 10:30,96,0.096
24-10-2019 10:45,165,0.165
24-10-2019 11:00,182,0.182
24-10-2019 11:15,168,0.168
24-10-2019 11:30,148,0.148
24-10-2019 11:45,177,0.177
24-10-2019 12:00,387,0.387
24-10-2019 12:15,185,0.185
24-10-2019 12:30,161,0.161
24-10-2019 12:45,113,0.113
24-10-2019 13:00,123,0.123
24-10-2019 13:15,134,0.134
24-10-2019 13:30,210,0.21
24-10-2019 13:45,119,0.119
24-10-2019 14:00,141,0.141
24-10-2019 14:15,190,0.19
24-10-2019 14:30,281,0.281
24-10-2019 14:45,529,0.529
24-10-2019 15:00,674,0.674
24-10-2019 15:15,217,0.217
24-10-2019 15:30,134,0.134
24-10-2019 15:45,202,0.202
24-10-2019 16:00,467,0.467
24-10-2019 16:15,211,0.211
24-10-2019 16:30,93,0.093
24-10-2019 16:45,113,0.113
24-10-2019 17:00,97,0.097
24-10-2019 17:15,135,0.135
24-10-2019 17:30,115,0.115
24-10-2019 17:45,391,0.391
24-10-2019 18:00,435,0.435
24-10-2019 18:15,1183,1.183
24-10-2019 18:30,327,0.327
24-10-2019 18:45,571,0.571
24-10-2019 19:00,1405,1.405
24-10-2019 19:15,1689,1.689
24-10-2019 19:30,1361,1.361
24-10-2019 19:45,1566,1.566
24-10-2019 20:00,955,0.955
24-10-2019 20:15,774,0.774
24-10-2019 20:30,776,0.776
24-10-2019 20:45,818,0.818
24-10-2019 21:00,863,0.863
24-10-2019 21:15,1096,1.096
24-10-2019 21:30,655,0.655
24-10-2019 21:45,558,0.558
24-10-2019 22:00,560,0.56
24-10-2019 22:15,573,0.573
24-10-2019 22:30,493,0.493
24-10-2019 22:45,589,0.589
24-10-2019 23:00,569,0.569
24-10-2019 23:15,571,0.571
24-10-2019 23:30,649,0.649
24-10-2019 23:45,819,0.819
25-10-2019 00:00,753,0.753
25-10-2019 00:15,718,0.718
25-10-2019 00:30,579,0.579
25-10-2019 00:45,460,0.46
25-10-2019 01:00,441,0.441
25-10-2019 01:15,431,0.431
25-10-2019 01:30,431,0.431
25-10-2019 01:45,448,0.448
25-10-2019 02:00,670,0.67
25-10-2019 02:15,410,0.41
25-10-2019 02:30,432,0.432
25-10-2019 02:45,686,0.686
25-10-2019 03:00,786,0.786
25-10-2019 03:15,405,0.405
25-10-2019 03:30,471,0.471
25-10-2019 03:45,441,0.441
25-10-2019 04:00,429,0.429
25-10-2019 04:15,408,0.408
25-10-2019 04:30,415,0.415
25-10-2019 04:45,428,0.428
25-10-2019 05:00,403,0.403
25-10-2019 05:15,415,0.415
