Data,Consumption [Wh],Consumption [kWh]
17-10-2019 11:15,31,0.031
17-10-2019 11:30,12,0.012
17-10-2019 11:45,34,0.034
17-10-2019 12:00,10,0.01
17-10-2019 12:15,35,0.035
17-10-2019 12:30,13,0.013
17-10-2019 12:45,31,0.031
17-10-2019 13:00,17,0.017
17-10-2019 13:15,43,0.043
17-10-2019 13:30,202,0.202
17-10-2019 13:45,101,0.101
17-10-2019 14:00,131,0.131
17-10-2019 14:15,65,0.065
17-10-2019 14:30,52,0.052
17-10-2019 14:45,64,0.064
17-10-2019 15:00,51,0.051
17-10-2019 15:15,61,0.061
17-10-2019 15:30,31,0.031
17-10-2019 15:45,48,0.048
17-10-2019 16:00,24,0.024
17-10-2019 16:15,47,0.047
17-10-2019 16:30,25,0.025
17-10-2019 16:45,43,0.043
17-10-2019 17:00,30,0.03
17-10-2019 17:15,39,0.039
17-10-2019 17:30,34,0.034
17-10-2019 17:45,127,0.127
17-10-2019 18:00,46,0.046
17-10-2019 18:15,68,0.068
17-10-2019 18:30,48,0.048
17-10-2019 18:45,45,0.045
17-10-2019 19:00,57,0.057
17-10-2019 19:15,61,0.061
17-10-2019 19:30,81,0.081
17-10-2019 19:45,71,0.071
17-10-2019 20:00,196,0.196
17-10-2019 20:15,384,0.384
17-10-2019 20:30,114,0.114
17-10-2019 20:45,58,0.058
17-10-2019 21:00,59,0.059
17-10-2019 21:15,71,0.071
17-10-2019 21:30,42,0.042
17-10-2019 21:45,57,0.057
17-10-2019 22:00,65,0.065
17-10-2019 22:15,42,0.042
17-10-2019 22:30,56,0.056
17-10-2019 22:45,63,0.063
17-10-2019 23:00,56,0.056
17-10-2019 23:15,53,0.053
17-10-2019 23:30,34,0.034
17-10-2019 23:45,146,0.146
18-10-2019 00:00,42,0.042
18-10-2019 00:15,31,0.031
18-10-2019 00:30,20,0.02
18-10-2019 00:45,42,0.042
18-10-2019 01:00,21,0.021
18-10-2019 01:15,31,0.031
18-10-2019 01:30,55,0.055
18-10-2019 01:45,15,0.015
18-10-2019 02:00,41,0.041
18-10-2019 02:15,16,0.016
18-10-2019 02:30,32,0.032
18-10-2019 02:45,26,0.026
18-10-2019 03:00,21,0.021
18-10-2019 03:15,34,0.034
18-10-2019 03:30,14,0.014
18-10-2019 03:45,39,0.039
18-10-2019 04:00,8,0.008
18-10-2019 04:15,39,0.039
18-10-2019 04:30,13,0.013
18-10-2019 04:45,34,0.034
18-10-2019 05:00,31,0.031
18-10-2019 05:15,29,0.029
18-10-2019 05:30,21,0.021
18-10-2019 05:45,27,0.027
18-10-2019 06:00,22,0.022
18-10-2019 06:15,24,0.024
18-10-2019 06:30,42,0.042
18-10-2019 06:45,31,0.031
18-10-2019 07:00,23,0.023
18-10-2019 07:15,59,0.059
18-10-2019 07:30,111,0.111
18-10-2019 07:45,146,0.146
18-10-2019 08:00,145,0.145
18-10-2019 08:15,87,0.087
18-10-2019 08:30,38,0.038
18-10-2019 08:45,19,0.019
18-10-2019 09:00,48,0.048
18-10-2019 09:15,50,0.05
18-10-2019 09:30,12,0.012
18-10-2019 09:45,34,0.034
18-10-2019 10:00,22,0.022
18-10-2019 10:15,22,0.022
18-10-2019 10:30,29,0.029
18-10-2019 10:45,15,0.015
18-10-2019 11:00,34,0.034
18-10-2019 11:15,10,0.01
18-10-2019 11:30,36,0.036
18-10-2019 11:45,9,0.009
18-10-2019 12:00,37,0.037
18-10-2019 12:15,8,0.008
18-10-2019 12:30,39,0.039
18-10-2019 12:45,426,0.426
18-10-2019 13:00,99,0.099
18-10-2019 13:15,59,0.059
18-10-2019 13:30,70,0.07
18-10-2019 13:45,62,0.062
18-10-2019 14:00,59,0.059
18-10-2019 14:15,48,0.048
18-10-2019 14:30,24,0.024
18-10-2019 14:45,27,0.027
18-10-2019 15:00,28,0.028
18-10-2019 15:15,24,0.024
18-10-2019 15:30,28,0.028
18-10-2019 15:45,24,0.024
18-10-2019 16:00,27,0.027
18-10-2019 16:15,24,0.024
18-10-2019 16:30,41,0.041
18-10-2019 16:45,24,0.024
18-10-2019 17:00,31,0.031
18-10-2019 17:15,46,0.046
18-10-2019 17:30,24,0.024
18-10-2019 17:45,26,0.026
18-10-2019 18:00,23,0.023
18-10-2019 18:15,28,0.028
18-10-2019 18:30,21,0.021
18-10-2019 18:45,41,0.041
18-10-2019 19:00,65,0.065
18-10-2019 19:15,58,0.058
18-10-2019 19:30,49,0.049
18-10-2019 19:45,167,0.167
18-10-2019 20:00,141,0.141
18-10-2019 20:15,172,0.172
18-10-2019 20:30,205,0.205
18-10-2019 20:45,102,0.102
18-10-2019 21:00,65,0.065
18-10-2019 21:15,95,0.095
18-10-2019 21:30,59,0.059
18-10-2019 21:45,45,0.045
18-10-2019 22:00,30,0.03
18-10-2019 22:15,52,0.052
18-10-2019 22:30,37,0.037
18-10-2019 22:45,41,0.041
18-10-2019 23:00,51,0.051
18-10-2019 23:15,27,0.027
18-10-2019 23:30,53,0.053
18-10-2019 23:45,26,0.026
19-10-2019 00:00,162,0.162
19-10-2019 00:15,61,0.061
19-10-2019 00:30,60,0.06
19-10-2019 00:45,73,0.073
19-10-2019 01:00,108,0.108
19-10-2019 01:15,40,0.04
19-10-2019 01:30,37,0.037
19-10-2019 01:45,44,0.044
19-10-2019 02:00,30,0.03
19-10-2019 02:15,30,0.03
19-10-2019 02:30,20,0.02
19-10-2019 02:45,31,0.031
19-10-2019 03:00,20,0.02
19-10-2019 03:15,30,0.03
19-10-2019 03:30,21,0.021
19-10-2019 03:45,29,0.029
19-10-2019 04:00,22,0.022
19-10-2019 04:15,27,0.027
19-10-2019 04:30,24,0.024
19-10-2019 04:45,25,0.025
19-10-2019 05:00,26,0.026
19-10-2019 05:15,24,0.024
19-10-2019 05:30,28,0.028
19-10-2019 05:45,20,0.02
19-10-2019 06:00,50,0.05
19-10-2019 06:15,17,0.017
19-10-2019 06:30,34,0.034
19-10-2019 06:45,14,0.014
19-10-2019 07:00,37,0.037
19-10-2019 07:15,11,0.011
19-10-2019 07:30,44,0.044
19-10-2019 07:45,38,0.038
19-10-2019 08:00,31,0.031
19-10-2019 08:15,51,0.051
19-10-2019 08:30,39,0.039
19-10-2019 08:45,38,0.038
19-10-2019 09:00,37,0.037
19-10-2019 09:15,14,0.014
19-10-2019 09:30,36,0.036
19-10-2019 09:45,24,0.024
19-10-2019 10:00,153,0.153
19-10-2019 10:15,51,0.051
19-10-2019 10:30,38,0.038
19-10-2019 10:45,57,0.057
19-10-2019 11:00,75,0.075
19-10-2019 11:15,103,0.103
19-10-2019 11:30,113,0.113
19-10-2019 11:45,547,0.547
19-10-2019 12:00,283,0.283
19-10-2019 12:15,144,0.144
19-10-2019 12:30,158,0.158
19-10-2019 12:45,593,0.593
19-10-2019 13:00,464,0.464
19-10-2019 13:15,504,0.504
19-10-2019 13:30,195,0.195
19-10-2019 13:45,53,0.053
19-10-2019 14:00,100,0.1
19-10-2019 14:15,59,0.059
19-10-2019 14:30,107,0.107
19-10-2019 14:45,62,0.062
19-10-2019 15:00,44,0.044
19-10-2019 15:15,61,0.061
19-10-2019 15:30,38,0.038
19-10-2019 15:45,125,0.125
19-10-2019 16:00,58,0.058
19-10-2019 16:15,200,0.2
19-10-2019 16:30,203,0.203
19-10-2019 16:45,90,0.09
19-10-2019 17:00,90,0.09
19-10-2019 17:15,94,0.094
19-10-2019 17:30,96,0.096
19-10-2019 17:45,103,0.103
19-10-2019 18:00,120,0.12
19-10-2019 18:15,182,0.182
19-10-2019 18:30,125,0.125
19-10-2019 18:45,109,0.109
19-10-2019 19:00,104,0.104
19-10-2019 19:15,77,0.077
19-10-2019 19:30,158,0.158
19-10-2019 19:45,106,0.106
19-10-2019 20:00,171,0.171
19-10-2019 20:15,108,0.108
19-10-2019 20:30,125,0.125
19-10-2019 20:45,162,0.162
19-10-2019 21:00,156,0.156
19-10-2019 21:15,175,0.175
19-10-2019 21:30,182,0.182
19-10-2019 21:45,178,0.178
19-10-2019 22:00,178,0.178
19-10-2019 22:15,174,0.174
19-10-2019 22:30,143,0.143
19-10-2019 22:45,173,0.173
19-10-2019 23:00,168,0.168
19-10-2019 23:15,178,0.178
19-10-2019 23:30,274,0.274
19-10-2019 23:45,175,0.175
20-10-2019 00:00,126,0.126
20-10-2019 00:15,102,0.102
20-10-2019 00:30,125,0.125
20-10-2019 00:45,47,0.047
20-10-2019 01:00,89,0.089
20-10-2019 01:15,95,0.095
20-10-2019 01:30,48,0.048
20-10-2019 01:45,31,0.031
20-10-2019 02:00,47,0.047
20-10-2019 02:15,35,0.035
20-10-2019 02:30,35,0.035
20-10-2019 02:45,22,0.022
20-10-2019 03:00,27,0.027
20-10-2019 03:15,26,0.026
20-10-2019 03:30,23,0.023
20-10-2019 03:45,30,0.03
20-10-2019 04:00,36,0.036
20-10-2019 04:15,34,0.034
20-10-2019 04:30,12,0.012
20-10-2019 04:45,38,0.038
20-10-2019 05:00,13,0.013
20-10-2019 05:15,32,0.032
20-10-2019 05:30,19,0.019
20-10-2019 05:45,25,0.025
20-10-2019 06:00,26,0.026
20-10-2019 06:15,19,0.019
20-10-2019 06:30,32,0.032
20-10-2019 06:45,19,0.019
20-10-2019 07:00,55,0.055
20-10-2019 07:15,140,0.14
20-10-2019 07:30,59,0.059
20-10-2019 07:45,124,0.124
20-10-2019 08:00,191,0.191
20-10-2019 08:15,64,0.064
20-10-2019 08:30,104,0.104
20-10-2019 08:45,77,0.077
20-10-2019 09:00,97,0.097
20-10-2019 09:15,81,0.081
20-10-2019 09:30,89,0.089
20-10-2019 09:45,88,0.088
20-10-2019 10:00,82,0.082
20-10-2019 10:15,94,0.094
20-10-2019 10:30,74,0.074
20-10-2019 10:45,193,0.193
20-10-2019 11:00,104,0.104
20-10-2019 11:15,137,0.137
20-10-2019 11:30,167,0.167
20-10-2019 11:45,177,0.177
20-10-2019 12:00,207,0.207
20-10-2019 12:15,176,0.176
20-10-2019 12:30,184,0.184
20-10-2019 12:45,251,0.251
20-10-2019 13:00,191,0.191
20-10-2019 13:15,247,0.247
20-10-2019 13:30,200,0.2
20-10-2019 13:45,191,0.191
20-10-2019 14:00,203,0.203
20-10-2019 14:15,171,0.171
20-10-2019 14:30,199,0.199
20-10-2019 14:45,179,0.179
20-10-2019 15:00,193,0.193
20-10-2019 15:15,183,0.183
20-10-2019 15:30,246,0.246
20-10-2019 15:45,184,0.184
20-10-2019 16:00,173,0.173
20-10-2019 16:15,189,0.189
20-10-2019 16:30,166,0.166
20-10-2019 16:45,200,0.2
20-10-2019 17:00,168,0.168
20-10-2019 17:15,187,0.187
20-10-2019 17:30,156,0.156
20-10-2019 17:45,192,0.192
20-10-2019 18:00,163,0.163
20-10-2019 18:15,186,0.186
20-10-2019 18:30,159,0.159
20-10-2019 18:45,172,0.172
20-10-2019 19:00,160,0.16
20-10-2019 19:15,185,0.185
20-10-2019 19:30,185,0.185
20-10-2019 19:45,193,0.193
20-10-2019 20:00,290,0.29
20-10-2019 20:15,389,0.389
20-10-2019 20:30,438,0.438
20-10-2019 20:45,195,0.195
20-10-2019 21:00,185,0.185
20-10-2019 21:15,176,0.176
20-10-2019 21:30,188,0.188
20-10-2019 21:45,276,0.276
20-10-2019 22:00,135,0.135
20-10-2019 22:15,134,0.134
20-10-2019 22:30,72,0.072
20-10-2019 22:45,45,0.045
20-10-2019 23:00,76,0.076
20-10-2019 23:15,45,0.045
20-10-2019 23:30,73,0.073
20-10-2019 23:45,86,0.086
21-10-2019 00:00,154,0.154
21-10-2019 00:15,120,0.12
21-10-2019 00:30,51,0.051
21-10-2019 00:45,37,0.037
21-10-2019 01:00,62,0.062
21-10-2019 01:15,70,0.07
21-10-2019 01:30,71,0.071
21-10-2019 01:45,89,0.089
21-10-2019 02:00,115,0.115
21-10-2019 02:15,25,0.025
21-10-2019 02:30,54,0.054
21-10-2019 02:45,37,0.037
21-10-2019 03:00,35,0.035
21-10-2019 03:15,52,0.052
21-10-2019 03:30,10,0.01
21-10-2019 03:45,39,0.039
21-10-2019 04:00,12,0.012
21-10-2019 04:15,33,0.033
21-10-2019 04:30,18,0.018
21-10-2019 04:45,27,0.027
21-10-2019 05:00,24,0.024
21-10-2019 05:15,22,0.022
21-10-2019 05:30,25,0.025
21-10-2019 05:45,20,0.02
21-10-2019 06:00,26,0.026
21-10-2019 06:15,19,0.019
21-10-2019 06:30,27,0.027
21-10-2019 06:45,17,0.017
21-10-2019 07:00,27,0.027
21-10-2019 07:15,39,0.039
21-10-2019 07:30,26,0.026
21-10-2019 07:45,28,0.028
21-10-2019 08:00,49,0.049
21-10-2019 08:15,36,0.036
21-10-2019 08:30,80,0.08
21-10-2019 08:45,48,0.048
21-10-2019 09:00,80,0.08
21-10-2019 09:15,88,0.088
21-10-2019 09:30,101,0.101
21-10-2019 09:45,212,0.212
21-10-2019 10:00,143,0.143
21-10-2019 10:15,125,0.125
21-10-2019 10:30,87,0.087
21-10-2019 10:45,82,0.082
21-10-2019 11:00,90,0.09
21-10-2019 11:15,76,0.076
21-10-2019 11:30,93,0.093
21-10-2019 11:45,71,0.071
21-10-2019 12:00,97,0.097
21-10-2019 12:15,69,0.069
21-10-2019 12:30,207,0.207
21-10-2019 12:45,550,0.55
21-10-2019 13:00,398,0.398
21-10-2019 13:15,103,0.103
21-10-2019 13:30,166,0.166
21-10-2019 13:45,130,0.13
21-10-2019 14:00,192,0.192
21-10-2019 14:15,175,0.175
21-10-2019 14:30,168,0.168
21-10-2019 14:45,92,0.092
21-10-2019 15:00,52,0.052
21-10-2019 15:15,46,0.046
21-10-2019 15:30,60,0.06
21-10-2019 15:45,54,0.054
21-10-2019 16:00,45,0.045
21-10-2019 16:15,32,0.032
21-10-2019 16:30,268,0.268
21-10-2019 16:45,56,0.056
21-10-2019 17:00,41,0.041
21-10-2019 17:15,89,0.089
21-10-2019 17:30,67,0.067
21-10-2019 17:45,77,0.077
21-10-2019 18:00,99,0.099
21-10-2019 18:15,104,0.104
21-10-2019 18:30,95,0.095
21-10-2019 18:45,118,0.118
21-10-2019 19:00,89,0.089
21-10-2019 19:15,200,0.2
21-10-2019 19:30,376,0.376
21-10-2019 19:45,210,0.21
21-10-2019 20:00,188,0.188
21-10-2019 20:15,163,0.163
21-10-2019 20:30,166,0.166
21-10-2019 20:45,191,0.191
21-10-2019 21:00,166,0.166
21-10-2019 21:15,165,0.165
21-10-2019 21:30,175,0.175
21-10-2019 21:45,158,0.158
21-10-2019 22:00,175,0.175
21-10-2019 22:15,152,0.152
21-10-2019 22:30,160,0.16
21-10-2019 22:45,153,0.153
21-10-2019 23:00,191,0.191
21-10-2019 23:15,262,0.262
21-10-2019 23:30,121,0.121
21-10-2019 23:45,136,0.136
22-10-2019 00:00,54,0.054
22-10-2019 00:15,27,0.027
22-10-2019 00:30,46,0.046
22-10-2019 00:45,28,0.028
22-10-2019 01:00,40,0.04
22-10-2019 01:15,55,0.055
22-10-2019 01:30,120,0.12
22-10-2019 01:45,37,0.037
22-10-2019 02:00,34,0.034
22-10-2019 02:15,26,0.026
22-10-2019 02:30,20,0.02
22-10-2019 02:45,27,0.027
22-10-2019 03:00,18,0.018
22-10-2019 03:15,29,0.029
22-10-2019 03:30,16,0.016
22-10-2019 03:45,30,0.03
22-10-2019 04:00,16,0.016
22-10-2019 04:15,44,0.044
22-10-2019 04:30,24,0.024
22-10-2019 04:45,32,0.032
22-10-2019 05:00,42,0.042
22-10-2019 05:15,40,0.04
22-10-2019 05:30,55,0.055
22-10-2019 05:45,31,0.031
22-10-2019 06:00,16,0.016
22-10-2019 06:15,37,0.037
22-10-2019 06:30,11,0.011
22-10-2019 06:45,35,0.035
22-10-2019 07:00,21,0.021
22-10-2019 07:15,111,0.111
22-10-2019 07:30,111,0.111
22-10-2019 07:45,162,0.162
22-10-2019 08:00,79,0.079
22-10-2019 08:15,42,0.042
22-10-2019 08:30,250,0.25
22-10-2019 08:45,205,0.205
22-10-2019 09:00,63,0.063
22-10-2019 09:15,90,0.09
22-10-2019 09:30,60,0.06
22-10-2019 09:45,81,0.081
22-10-2019 10:00,47,0.047
22-10-2019 10:15,87,0.087
22-10-2019 10:30,57,0.057
22-10-2019 10:45,164,0.164
22-10-2019 11:00,82,0.082
22-10-2019 11:15,64,0.064
22-10-2019 11:30,53,0.053
22-10-2019 11:45,73,0.073
22-10-2019 12:00,37,0.037
22-10-2019 12:15,66,0.066
22-10-2019 12:30,38,0.038
22-10-2019 12:45,419,0.419
22-10-2019 13:00,127,0.127
22-10-2019 13:15,106,0.106
22-10-2019 13:30,123,0.123
22-10-2019 13:45,171,0.171
22-10-2019 14:00,137,0.137
22-10-2019 14:15,100,0.1
22-10-2019 14:30,79,0.079
22-10-2019 14:45,42,0.042
22-10-2019 15:00,47,0.047
22-10-2019 15:15,30,0.03
22-10-2019 15:30,91,0.091
22-10-2019 15:45,21,0.021
22-10-2019 16:00,26,0.026
22-10-2019 16:15,20,0.02
22-10-2019 16:30,54,0.054
22-10-2019 16:45,84,0.084
22-10-2019 17:00,100,0.1
22-10-2019 17:15,100,0.1
22-10-2019 17:30,78,0.078
22-10-2019 17:45,76,0.076
22-10-2019 18:00,84,0.084
22-10-2019 18:15,139,0.139
22-10-2019 18:30,152,0.152
22-10-2019 18:45,142,0.142
22-10-2019 19:00,97,0.097
22-10-2019 19:15,187,0.187
22-10-2019 19:30,350,0.35
22-10-2019 19:45,315,0.315
22-10-2019 20:00,325,0.325
22-10-2019 20:15,122,0.122
22-10-2019 20:30,132,0.132
22-10-2019 20:45,122,0.122
22-10-2019 21:00,123,0.123
22-10-2019 21:15,140,0.14
22-10-2019 21:30,104,0.104
22-10-2019 21:45,135,0.135
22-10-2019 22:00,113,0.113
22-10-2019 22:15,119,0.119
22-10-2019 22:30,117,0.117
22-10-2019 22:45,108,0.108
22-10-2019 23:00,205,0.205
22-10-2019 23:15,169,0.169
22-10-2019 23:30,126,0.126
22-10-2019 23:45,279,0.279
23-10-2019 00:00,446,0.446
23-10-2019 00:15,31,0.031
23-10-2019 00:30,47,0.047
23-10-2019 00:45,35,0.035
23-10-2019 01:00,40,0.04
23-10-2019 01:15,65,0.065
23-10-2019 01:30,20,0.02
23-10-2019 01:45,31,0.031
23-10-2019 02:00,14,0.014
23-10-2019 02:15,33,0.033
23-10-2019 02:30,12,0.012
23-10-2019 02:45,36,0.036
23-10-2019 03:00,9,0.009
23-10-2019 03:15,37,0.037
23-10-2019 03:30,8,0.008
23-10-2019 03:45,38,0.038
23-10-2019 04:00,8,0.008
23-10-2019 04:15,38,0.038
23-10-2019 04:30,8,0.008
23-10-2019 04:45,37,0.037
23-10-2019 05:00,8,0.008
23-10-2019 05:15,37,0.037
23-10-2019 05:30,8,0.008
23-10-2019 05:45,44,0.044
23-10-2019 06:00,9,0.009
23-10-2019 06:15,36,0.036
23-10-2019 06:30,12,0.012
23-10-2019 06:45,32,0.032
23-10-2019 07:00,14,0.014
23-10-2019 07:15,42,0.042
23-10-2019 07:30,128,0.128
23-10-2019 07:45,67,0.067
23-10-2019 08:00,144,0.144
23-10-2019 08:15,168,0.168
23-10-2019 08:30,63,0.063
23-10-2019 08:45,114,0.114
23-10-2019 09:00,102,0.102
23-10-2019 09:15,73,0.073
23-10-2019 09:30,96,0.096
23-10-2019 09:45,93,0.093
23-10-2019 10:00,92,0.092
23-10-2019 10:15,92,0.092
23-10-2019 10:30,69,0.069
23-10-2019 10:45,98,0.098
23-10-2019 11:00,87,0.087
23-10-2019 11:15,74,0.074
23-10-2019 11:30,88,0.088
23-10-2019 11:45,48,0.048
23-10-2019 12:00,91,0.091
23-10-2019 12:15,46,0.046
23-10-2019 12:30,93,0.093
23-10-2019 12:45,322,0.322
23-10-2019 13:00,153,0.153
23-10-2019 13:15,125,0.125
23-10-2019 13:30,152,0.152
23-10-2019 13:45,82,0.082
23-10-2019 14:00,133,0.133
23-10-2019 14:15,142,0.142
23-10-2019 14:30,159,0.159
23-10-2019 14:45,146,0.146
23-10-2019 15:00,149,0.149
23-10-2019 15:15,137,0.137
23-10-2019 15:30,145,0.145
23-10-2019 15:45,136,0.136
23-10-2019 16:00,145,0.145
23-10-2019 16:15,157,0.157
23-10-2019 16:30,145,0.145
23-10-2019 16:45,130,0.13
23-10-2019 17:00,144,0.144
23-10-2019 17:15,142,0.142
23-10-2019 17:30,242,0.242
23-10-2019 17:45,143,0.143
23-10-2019 18:00,144,0.144
23-10-2019 18:15,133,0.133
23-10-2019 18:30,128,0.128
23-10-2019 18:45,131,0.131
23-10-2019 19:00,131,0.131
23-10-2019 19:15,139,0.139
23-10-2019 19:30,321,0.321
23-10-2019 19:45,290,0.29
23-10-2019 20:00,208,0.208
23-10-2019 20:15,183,0.183
23-10-2019 20:30,170,0.17
23-10-2019 20:45,185,0.185
23-10-2019 21:00,162,0.162
23-10-2019 21:15,180,0.18
23-10-2019 21:30,170,0.17
23-10-2019 21:45,171,0.171
23-10-2019 22:00,222,0.222
23-10-2019 22:15,168,0.168
23-10-2019 22:30,129,0.129
23-10-2019 22:45,125,0.125
23-10-2019 23:00,158,0.158
23-10-2019 23:15,91,0.091
23-10-2019 23:30,55,0.055
23-10-2019 23:45,53,0.053
24-10-2019 00:00,60,0.06
24-10-2019 00:15,61,0.061
24-10-2019 00:30,41,0.041
24-10-2019 00:45,108,0.108
24-10-2019 01:00,107,0.107
24-10-2019 01:15,70,0.07
24-10-2019 01:30,23,0.023
24-10-2019 01:45,38,0.038
24-10-2019 02:00,17,0.017
24-10-2019 02:15,30,0.03
24-10-2019 02:30,27,0.027
24-10-2019 02:45,20,0.02
24-10-2019 03:00,34,0.034
24-10-2019 03:15,14,0.014
24-10-2019 03:30,36,0.036
24-10-2019 03:45,11,0.011
24-10-2019 04:00,37,0.037
24-10-2019 04:15,11,0.011
24-10-2019 04:30,37,0.037
24-10-2019 04:45,10,0.01
24-10-2019 05:00,35,0.035
24-10-2019 05:15,12,0.012
24-10-2019 05:30,34,0.034
24-10-2019 05:45,14,0.014
24-10-2019 06:00,30,0.03
24-10-2019 06:15,17,0.017
24-10-2019 06:30,26,0.026
24-10-2019 06:45,20,0.02
24-10-2019 07:00,26,0.026
24-10-2019 07:15,51,0.051
24-10-2019 07:30,251,0.251
24-10-2019 07:45,140,0.14
24-10-2019 08:00,140,0.14
24-10-2019 08:15,44,0.044
24-10-2019 08:30,99,0.099
24-10-2019 08:45,70,0.07
24-10-2019 09:00,98,0.098
24-10-2019 09:15,69,0.069
24-10-2019 09:30,95,0.095
24-10-2019 09:45,74,0.074
24-10-2019 10:00,90,0.09
24-10-2019 10:15,79,0.079
24-10-2019 10:30,84,0.084
24-10-2019 10:45,85,0.085
24-10-2019 11:00,78,0.078
24-10-2019 11:15,92,0.092
24-10-2019 11:30,71,0.071
24-10-2019 11:45,95,0.095
24-10-2019 12:00,73,0.073
24-10-2019 12:15,90,0.09
24-10-2019 12:30,82,0.082
24-10-2019 12:45,106,0.106
24-10-2019 13:00,86,0.086
24-10-2019 13:15,94,0.094
24-10-2019 13:30,103,0.103
24-10-2019 13:45,100,0.1
24-10-2019 14:00,241,0.241
24-10-2019 14:15,208,0.208
24-10-2019 14:30,101,0.101
24-10-2019 14:45,175,0.175
24-10-2019 15:00,125,0.125
24-10-2019 15:15,86,0.086
24-10-2019 15:30,113,0.113
24-10-2019 15:45,84,0.084
24-10-2019 16:00,113,0.113
24-10-2019 16:15,84,0.084
24-10-2019 16:30,100,0.1
24-10-2019 16:45,72,0.072
24-10-2019 17:00,121,0.121
24-10-2019 17:15,73,0.073
24-10-2019 17:30,100,0.1
24-10-2019 17:45,71,0.071
24-10-2019 18:00,97,0.097
24-10-2019 18:15,76,0.076
24-10-2019 18:30,116,0.116
24-10-2019 18:45,84,0.084
24-10-2019 19:00,123,0.123
24-10-2019 19:15,118,0.118
24-10-2019 19:30,170,0.17
24-10-2019 19:45,286,0.286
24-10-2019 20:00,272,0.272
24-10-2019 20:15,240,0.24
24-10-2019 20:30,172,0.172
24-10-2019 20:45,149,0.149
24-10-2019 21:00,204,0.204
24-10-2019 21:15,163,0.163
24-10-2019 21:30,182,0.182
24-10-2019 21:45,171,0.171
24-10-2019 22:00,186,0.186
24-10-2019 22:15,169,0.169
24-10-2019 22:30,182,0.182
24-10-2019 22:45,169,0.169
24-10-2019 23:00,179,0.179
24-10-2019 23:15,163,0.163
24-10-2019 23:30,177,0.177
24-10-2019 23:45,155,0.155
25-10-2019 00:00,135,0.135
25-10-2019 00:15,95,0.095
25-10-2019 00:30,117,0.117
25-10-2019 00:45,91,0.091
25-10-2019 01:00,162,0.162
25-10-2019 01:15,41,0.041
25-10-2019 01:30,50,0.05
25-10-2019 01:45,35,0.035
25-10-2019 02:00,151,0.151
25-10-2019 02:15,23,0.023
25-10-2019 02:30,40,0.04
25-10-2019 02:45,15,0.015
25-10-2019 03:00,45,0.045
25-10-2019 03:15,40,0.04
25-10-2019 03:30,19,0.019
25-10-2019 03:45,44,0.044
25-10-2019 04:00,41,0.041
25-10-2019 04:15,40,0.04
25-10-2019 04:30,33,0.033
25-10-2019 04:45,14,0.014
25-10-2019 05:00,39,0.039
25-10-2019 05:15,9,0.009
25-10-2019 05:30,39,0.039
25-10-2019 05:45,10,0.01
25-10-2019 06:00,37,0.037
25-10-2019 06:15,9,0.009
25-10-2019 06:30,54,0.054
25-10-2019 06:45,10,0.01
25-10-2019 07:00,32,0.032
25-10-2019 07:15,14,0.014
25-10-2019 07:30,28,0.028
25-10-2019 07:45,29,0.029
25-10-2019 08:00,51,0.051
25-10-2019 08:15,35,0.035
25-10-2019 08:30,47,0.047
25-10-2019 08:45,14,0.014
25-10-2019 09:00,35,0.035
25-10-2019 09:15,10,0.01
25-10-2019 09:30,32,0.032
25-10-2019 09:45,13,0.013
25-10-2019 10:00,28,0.028
25-10-2019 10:15,34,0.034
25-10-2019 10:30,87,0.087
25-10-2019 10:45,84,0.084
25-10-2019 11:00,79,0.079
25-10-2019 11:15,89,0.089
25-10-2019 11:30,73,0.073
25-10-2019 11:45,94,0.094
25-10-2019 12:00,140,0.14
25-10-2019 12:15,188,0.188
25-10-2019 12:30,406,0.406
25-10-2019 12:45,509,0.509
25-10-2019 13:00,150,0.15
25-10-2019 13:15,151,0.151
25-10-2019 13:30,118,0.118
25-10-2019 13:45,119,0.119
25-10-2019 14:00,150,0.15
25-10-2019 14:15,151,0.151
25-10-2019 14:30,147,0.147
25-10-2019 14:45,150,0.15
25-10-2019 15:00,146,0.146
25-10-2019 15:15,101,0.101
25-10-2019 15:30,111,0.111
25-10-2019 15:45,101,0.101
25-10-2019 16:00,102,0.102
25-10-2019 16:15,152,0.152
25-10-2019 16:30,114,0.114
25-10-2019 16:45,117,0.117
25-10-2019 17:00,102,0.102
25-10-2019 17:15,112,0.112
25-10-2019 17:30,87,0.087
25-10-2019 17:45,115,0.115
25-10-2019 18:00,104,0.104
25-10-2019 18:15,83,0.083
25-10-2019 18:30,110,0.11
25-10-2019 18:45,129,0.129
25-10-2019 19:00,171,0.171
25-10-2019 19:15,177,0.177
25-10-2019 19:30,340,0.34
25-10-2019 19:45,439,0.439
25-10-2019 20:00,312,0.312
25-10-2019 20:15,273,0.273
25-10-2019 20:30,138,0.138
25-10-2019 20:45,137,0.137
25-10-2019 21:00,138,0.138
25-10-2019 21:15,118,0.118
25-10-2019 21:30,89,0.089
25-10-2019 21:45,113,0.113
25-10-2019 22:00,100,0.1
25-10-2019 22:15,102,0.102
25-10-2019 22:30,108,0.108
25-10-2019 22:45,78,0.078
25-10-2019 23:00,91,0.091
25-10-2019 23:15,97,0.097
25-10-2019 23:30,129,0.129
25-10-2019 23:45,102,0.102
26-10-2019 00:00,124,0.124
26-10-2019 00:15,100,0.1
26-10-2019 00:30,150,0.15
