Data,Consumption [wh],Consumption [KWh]
13-10-2019 21:15,93,0.093
13-10-2019 21:30,94,0.094
13-10-2019 21:45,820,0.82
13-10-2019 22:00,949,0.949
13-10-2019 22:15,972,0.972
13-10-2019 22:30,982,0.982
13-10-2019 22:45,1004,1.004
13-10-2019 23:00,985,0.985
13-10-2019 23:15,144,0.144
13-10-2019 23:30,100,0.1
13-10-2019 23:45,119,0.119
14-10-2019 00:00,108,0.108
14-10-2019 00:15,112,0.112
14-10-2019 00:30,93,0.093
14-10-2019 00:45,100,0.1
14-10-2019 01:00,82,0.082
14-10-2019 01:15,65,0.065
14-10-2019 01:30,43,0.043
14-10-2019 01:45,75,0.075
14-10-2019 02:00,83,0.083
14-10-2019 02:15,81,0.081
14-10-2019 02:30,72,0.072
14-10-2019 02:45,68,0.068
14-10-2019 03:00,47,0.047
14-10-2019 03:15,48,0.048
14-10-2019 03:30,54,0.054
14-10-2019 03:45,61,0.061
14-10-2019 04:00,42,0.042
14-10-2019 04:15,65,0.065
14-10-2019 04:30,76,0.076
14-10-2019 04:45,73,0.073
14-10-2019 05:00,48,0.048
14-10-2019 05:15,22,0.022
14-10-2019 05:30,852,0.852
14-10-2019 05:45,924,0.924
14-10-2019 06:00,932,0.932
14-10-2019 06:15,891,0.891
14-10-2019 06:30,911,0.911
14-10-2019 06:45,342,0.342
14-10-2019 07:00,66,0.066
14-10-2019 07:15,92,0.092
14-10-2019 07:30,103,0.103
14-10-2019 07:45,173,0.173
14-10-2019 08:00,220,0.22
14-10-2019 08:15,495,0.495
14-10-2019 08:30,336,0.336
14-10-2019 08:45,334,0.334
14-10-2019 09:00,312,0.312
14-10-2019 09:15,314,0.314
14-10-2019 09:30,311,0.311
14-10-2019 09:45,357,0.357
14-10-2019 10:00,376,0.376
14-10-2019 10:15,790,0.79
14-10-2019 10:30,1322,1.322
14-10-2019 10:45,1179,1.179
14-10-2019 11:00,1154,1.154
14-10-2019 11:15,1165,1.165
14-10-2019 11:30,1175,1.175
14-10-2019 11:45,688,0.688
14-10-2019 12:00,359,0.359
14-10-2019 12:15,341,0.341
14-10-2019 12:30,391,0.391
14-10-2019 12:45,374,0.374
14-10-2019 13:00,544,0.544
14-10-2019 13:15,1425,1.425
14-10-2019 13:30,543,0.543
14-10-2019 13:45,527,0.527
14-10-2019 14:00,911,0.911
14-10-2019 14:15,513,0.513
14-10-2019 14:30,548,0.548
14-10-2019 14:45,465,0.465
14-10-2019 15:00,499,0.499
14-10-2019 15:15,448,0.448
14-10-2019 15:30,449,0.449
14-10-2019 15:45,454,0.454
14-10-2019 16:00,468,0.468
14-10-2019 16:15,453,0.453
14-10-2019 16:30,448,0.448
14-10-2019 16:45,472,0.472
14-10-2019 17:00,1280,1.28
14-10-2019 17:15,1197,1.197
14-10-2019 17:30,1185,1.185
14-10-2019 17:45,427,0.427
14-10-2019 18:00,649,0.649
14-10-2019 18:15,543,0.543
14-10-2019 18:30,437,0.437
14-10-2019 18:45,480,0.48
14-10-2019 19:00,73,0.073
14-10-2019 19:15,341,0.341
14-10-2019 19:30,967,0.967
14-10-2019 19:45,465,0.465
14-10-2019 20:00,208,0.208
14-10-2019 20:15,474,0.474
14-10-2019 20:30,409,0.409
14-10-2019 20:45,147,0.147
14-10-2019 21:00,129,0.129
14-10-2019 21:15,133,0.133
14-10-2019 21:30,113,0.113
14-10-2019 21:45,146,0.146
14-10-2019 22:00,127,0.127
14-10-2019 22:15,143,0.143
14-10-2019 22:30,114,0.114
14-10-2019 22:45,710,0.71
14-10-2019 23:00,954,0.954
14-10-2019 23:15,951,0.951
14-10-2019 23:30,998,0.998
14-10-2019 23:45,805,0.805
15-10-2019 00:00,131,0.131
15-10-2019 00:15,82,0.082
15-10-2019 00:30,117,0.117
15-10-2019 00:45,80,0.08
15-10-2019 01:00,96,0.096
15-10-2019 01:15,118,0.118
15-10-2019 01:30,142,0.142
15-10-2019 01:45,159,0.159
15-10-2019 02:00,111,0.111
15-10-2019 02:15,105,0.105
15-10-2019 02:30,118,0.118
15-10-2019 02:45,73,0.073
15-10-2019 03:00,90,0.09
15-10-2019 03:15,96,0.096
15-10-2019 03:30,108,0.108
15-10-2019 03:45,90,0.09
15-10-2019 04:00,57,0.057
15-10-2019 04:15,58,0.058
15-10-2019 04:30,48,0.048
15-10-2019 04:45,84,0.084
15-10-2019 05:00,90,0.09
15-10-2019 05:15,58,0.058
15-10-2019 05:30,74,0.074
15-10-2019 05:45,77,0.077
15-10-2019 06:00,347,0.347
15-10-2019 06:15,871,0.871
15-10-2019 06:30,862,0.862
15-10-2019 06:45,902,0.902
15-10-2019 07:00,905,0.905
15-10-2019 07:15,924,0.924
15-10-2019 07:30,356,0.356
15-10-2019 07:45,177,0.177
15-10-2019 08:00,467,0.467
15-10-2019 08:15,319,0.319
15-10-2019 08:30,319,0.319
15-10-2019 08:45,311,0.311
15-10-2019 09:00,334,0.334
15-10-2019 09:15,349,0.349
15-10-2019 09:30,745,0.745
15-10-2019 09:45,782,0.782
15-10-2019 10:00,471,0.471
15-10-2019 10:15,422,0.422
15-10-2019 10:30,450,0.45
15-10-2019 10:45,451,0.451
15-10-2019 11:00,711,0.711
15-10-2019 11:15,989,0.989
15-10-2019 11:30,1288,1.288
15-10-2019 11:45,1370,1.37
15-10-2019 12:00,1444,1.444
15-10-2019 12:15,1567,1.567
15-10-2019 12:30,1525,1.525
15-10-2019 12:45,763,0.763
15-10-2019 13:00,645,0.645
15-10-2019 13:15,1045,1.045
15-10-2019 13:30,494,0.494
15-10-2019 13:45,531,0.531
15-10-2019 14:00,479,0.479
15-10-2019 14:15,515,0.515
15-10-2019 14:30,564,0.564
15-10-2019 14:45,530,0.53
15-10-2019 15:00,536,0.536
15-10-2019 15:15,639,0.639
15-10-2019 15:30,494,0.494
15-10-2019 15:45,598,0.598
15-10-2019 16:00,537,0.537
15-10-2019 16:15,523,0.523
15-10-2019 16:30,525,0.525
15-10-2019 16:45,998,0.998
15-10-2019 17:00,672,0.672
15-10-2019 17:15,496,0.496
15-10-2019 17:30,782,0.782
15-10-2019 17:45,1117,1.117
15-10-2019 18:00,967,0.967
15-10-2019 18:15,922,0.922
15-10-2019 18:30,1209,1.209
15-10-2019 18:45,1271,1.271
15-10-2019 19:00,1209,1.209
15-10-2019 19:15,1212,1.212
15-10-2019 19:30,1206,1.206
15-10-2019 19:45,1060,1.06
15-10-2019 20:00,908,0.908
15-10-2019 20:15,680,0.68
15-10-2019 20:30,500,0.5
15-10-2019 20:45,850,0.85
15-10-2019 21:00,984,0.984
15-10-2019 21:15,1003,1.003
15-10-2019 21:30,1048,1.048
15-10-2019 21:45,1042,1.042
15-10-2019 22:00,952,0.952
15-10-2019 22:15,1008,1.008
15-10-2019 22:30,1075,1.075
15-10-2019 22:45,1018,1.018
15-10-2019 23:00,248,0.248
15-10-2019 23:15,229,0.229
15-10-2019 23:30,222,0.222
15-10-2019 23:45,238,0.238
16-10-2019 00:00,209,0.209
16-10-2019 00:15,235,0.235
16-10-2019 00:30,233,0.233
16-10-2019 00:45,233,0.233
16-10-2019 01:00,217,0.217
16-10-2019 01:15,208,0.208
16-10-2019 01:30,209,0.209
16-10-2019 01:45,210,0.21
16-10-2019 02:00,226,0.226
16-10-2019 02:15,233,0.233
16-10-2019 02:30,230,0.23
16-10-2019 02:45,222,0.222
16-10-2019 03:00,180,0.18
16-10-2019 03:15,57,0.057
16-10-2019 03:30,64,0.064
16-10-2019 03:45,81,0.081
16-10-2019 04:00,72,0.072
16-10-2019 04:15,139,0.139
16-10-2019 04:30,92,0.092
16-10-2019 04:45,260,0.26
16-10-2019 05:00,922,0.922
16-10-2019 05:15,912,0.912
16-10-2019 05:30,908,0.908
16-10-2019 05:45,925,0.925
16-10-2019 06:00,916,0.916
16-10-2019 06:15,537,0.537
16-10-2019 06:30,64,0.064
16-10-2019 06:45,31,0.031
16-10-2019 07:00,66,0.066
16-10-2019 07:15,142,0.142
16-10-2019 07:30,166,0.166
16-10-2019 07:45,237,0.237
16-10-2019 08:00,832,0.832
16-10-2019 08:15,524,0.524
16-10-2019 08:30,386,0.386
16-10-2019 08:45,462,0.462
16-10-2019 09:00,1260,1.26
16-10-2019 09:15,1271,1.271
16-10-2019 09:30,1129,1.129
16-10-2019 09:45,1141,1.141
16-10-2019 10:00,1170,1.17
16-10-2019 10:15,1251,1.251
16-10-2019 10:30,1214,1.214
16-10-2019 10:45,1136,1.136
16-10-2019 11:00,736,0.736
16-10-2019 11:15,363,0.363
16-10-2019 11:30,342,0.342
16-10-2019 11:45,410,0.41
16-10-2019 12:00,784,0.784
16-10-2019 12:15,1148,1.148
16-10-2019 12:30,573,0.573
16-10-2019 12:45,924,0.924
16-10-2019 13:00,933,0.933
16-10-2019 13:15,572,0.572
16-10-2019 13:30,552,0.552
16-10-2019 13:45,539,0.539
16-10-2019 14:00,506,0.506
16-10-2019 14:15,523,0.523
16-10-2019 14:30,463,0.463
16-10-2019 14:45,507,0.507
16-10-2019 15:00,575,0.575
16-10-2019 15:15,603,0.603
16-10-2019 15:30,551,0.551
16-10-2019 15:45,579,0.579
16-10-2019 16:00,708,0.708
16-10-2019 16:15,1497,1.497
16-10-2019 16:30,1284,1.284
16-10-2019 16:45,1191,1.191
16-10-2019 17:00,1203,1.203
16-10-2019 17:15,1235,1.235
16-10-2019 17:30,1104,1.104
16-10-2019 17:45,1168,1.168
16-10-2019 18:00,1337,1.337
16-10-2019 18:15,742,0.742
16-10-2019 18:30,755,0.755
16-10-2019 18:45,828,0.828
16-10-2019 19:00,1094,1.094
16-10-2019 19:15,1244,1.244
16-10-2019 19:30,519,0.519
16-10-2019 19:45,263,0.263
16-10-2019 20:00,250,0.25
16-10-2019 20:15,797,0.797
16-10-2019 20:30,1514,1.514
16-10-2019 20:45,1444,1.444
16-10-2019 21:00,1454,1.454
16-10-2019 21:15,1345,1.345
16-10-2019 21:30,1229,1.229
16-10-2019 21:45,993,0.993
16-10-2019 22:00,1008,1.008
16-10-2019 22:15,707,0.707
16-10-2019 22:30,151,0.151
16-10-2019 22:45,139,0.139
16-10-2019 23:00,224,0.224
16-10-2019 23:15,231,0.231
16-10-2019 23:30,250,0.25
16-10-2019 23:45,211,0.211
17-10-2019 00:00,206,0.206
17-10-2019 00:15,222,0.222
17-10-2019 00:30,242,0.242
17-10-2019 00:45,222,0.222
17-10-2019 01:00,204,0.204
17-10-2019 01:15,203,0.203
17-10-2019 01:30,201,0.201
17-10-2019 01:45,221,0.221
17-10-2019 02:00,214,0.214
17-10-2019 02:15,226,0.226
17-10-2019 02:30,224,0.224
17-10-2019 02:45,106,0.106
17-10-2019 03:00,45,0.045
17-10-2019 03:15,59,0.059
17-10-2019 03:30,55,0.055
17-10-2019 03:45,62,0.062
17-10-2019 04:00,414,0.414
17-10-2019 04:15,907,0.907
17-10-2019 04:30,910,0.91
17-10-2019 04:45,907,0.907
17-10-2019 05:00,933,0.933
17-10-2019 05:15,883,0.883
17-10-2019 05:30,535,0.535
17-10-2019 05:45,83,0.083
17-10-2019 06:00,81,0.081
17-10-2019 06:15,91,0.091
17-10-2019 06:30,62,0.062
17-10-2019 06:45,53,0.053
17-10-2019 07:00,60,0.06
17-10-2019 07:15,85,0.085
17-10-2019 07:30,178,0.178
17-10-2019 07:45,272,0.272
17-10-2019 08:00,177,0.177
17-10-2019 08:15,443,0.443
17-10-2019 08:30,349,0.349
17-10-2019 08:45,353,0.353
17-10-2019 09:00,345,0.345
17-10-2019 09:15,330,0.33
17-10-2019 09:30,330,0.33
17-10-2019 09:45,970,0.97
17-10-2019 10:00,1235,1.235
17-10-2019 10:15,1161,1.161
17-10-2019 10:30,1141,1.141
17-10-2019 10:45,1158,1.158
17-10-2019 11:00,1153,1.153
17-10-2019 11:15,1180,1.18
17-10-2019 11:30,482,0.482
17-10-2019 11:45,827,0.827
17-10-2019 12:00,877,0.877
17-10-2019 12:15,481,0.481
17-10-2019 12:30,573,0.573
17-10-2019 12:45,574,0.574
17-10-2019 13:00,1165,1.165
17-10-2019 13:15,1164,1.164
17-10-2019 13:30,580,0.58
17-10-2019 13:45,977,0.977
17-10-2019 14:00,675,0.675
17-10-2019 14:15,423,0.423
17-10-2019 14:30,682,0.682
17-10-2019 14:45,1063,1.063
17-10-2019 15:00,717,0.717
17-10-2019 15:15,1184,1.184
17-10-2019 15:30,1578,1.578
17-10-2019 15:45,1711,1.711
17-10-2019 16:00,1479,1.479
17-10-2019 16:15,1533,1.533
17-10-2019 16:30,939,0.939
17-10-2019 16:45,729,0.729
17-10-2019 17:00,760,0.76
17-10-2019 17:15,681,0.681
17-10-2019 17:30,807,0.807
17-10-2019 17:45,712,0.712
17-10-2019 18:00,472,0.472
17-10-2019 18:15,436,0.436
17-10-2019 18:30,1304,1.304
17-10-2019 18:45,942,0.942
17-10-2019 19:00,948,0.948
17-10-2019 19:15,1001,1.001
17-10-2019 19:30,806,0.806
17-10-2019 19:45,769,0.769
17-10-2019 20:00,992,0.992
17-10-2019 20:15,1031,1.031
17-10-2019 20:30,1078,1.078
17-10-2019 20:45,947,0.947
17-10-2019 21:00,932,0.932
17-10-2019 21:15,924,0.924
17-10-2019 21:30,832,0.832
17-10-2019 21:45,151,0.151
17-10-2019 22:00,185,0.185
17-10-2019 22:15,118,0.118
17-10-2019 22:30,142,0.142
17-10-2019 22:45,158,0.158
17-10-2019 23:00,112,0.112
17-10-2019 23:15,120,0.12
17-10-2019 23:30,146,0.146
17-10-2019 23:45,145,0.145
18-10-2019 00:00,124,0.124
18-10-2019 00:15,104,0.104
18-10-2019 00:30,154,0.154
18-10-2019 00:45,217,0.217
18-10-2019 01:00,222,0.222
18-10-2019 01:15,241,0.241
18-10-2019 01:30,231,0.231
18-10-2019 01:45,235,0.235
18-10-2019 02:00,173,0.173
18-10-2019 02:15,58,0.058
18-10-2019 02:30,69,0.069
18-10-2019 02:45,47,0.047
18-10-2019 03:00,213,0.213
18-10-2019 03:15,910,0.91
18-10-2019 03:30,928,0.928
18-10-2019 03:45,918,0.918
18-10-2019 04:00,868,0.868
18-10-2019 04:15,900,0.9
18-10-2019 04:30,652,0.652
18-10-2019 04:45,81,0.081
18-10-2019 05:00,84,0.084
18-10-2019 05:15,57,0.057
18-10-2019 05:30,77,0.077
18-10-2019 05:45,55,0.055
18-10-2019 06:00,48,0.048
18-10-2019 06:15,40,0.04
18-10-2019 06:30,73,0.073
18-10-2019 06:45,76,0.076
18-10-2019 07:00,107,0.107
18-10-2019 07:15,106,0.106
18-10-2019 07:30,65,0.065
18-10-2019 07:45,157,0.157
18-10-2019 08:00,447,0.447
18-10-2019 08:15,1251,1.251
18-10-2019 08:30,824,0.824
18-10-2019 08:45,589,0.589
18-10-2019 09:00,880,0.88
18-10-2019 09:15,1328,1.328
18-10-2019 09:30,1377,1.377
18-10-2019 09:45,1497,1.497
18-10-2019 10:00,1377,1.377
18-10-2019 10:15,1433,1.433
18-10-2019 10:30,1372,1.372
18-10-2019 10:45,1202,1.202
18-10-2019 11:00,532,0.532
18-10-2019 11:15,540,0.54
18-10-2019 11:30,849,0.849
18-10-2019 11:45,400,0.4
18-10-2019 12:00,478,0.478
18-10-2019 12:15,485,0.485
18-10-2019 12:30,540,0.54
18-10-2019 12:45,534,0.534
18-10-2019 13:00,591,0.591
18-10-2019 13:15,720,0.72
18-10-2019 13:30,545,0.545
18-10-2019 13:45,608,0.608
18-10-2019 14:00,843,0.843
18-10-2019 14:15,620,0.62
18-10-2019 14:30,619,0.619
18-10-2019 14:45,579,0.579
18-10-2019 15:00,624,0.624
18-10-2019 15:15,680,0.68
18-10-2019 15:30,680,0.68
18-10-2019 15:45,734,0.734
18-10-2019 16:00,1085,1.085
18-10-2019 16:15,1480,1.48
18-10-2019 16:30,1710,1.71
18-10-2019 16:45,1443,1.443
18-10-2019 17:00,1466,1.466
18-10-2019 17:15,872,0.872
18-10-2019 17:30,410,0.41
18-10-2019 17:45,748,0.748
18-10-2019 18:00,1390,1.39
18-10-2019 18:15,1299,1.299
18-10-2019 18:30,2001,2.001
18-10-2019 18:45,1785,1.785
18-10-2019 19:00,1803,1.803
18-10-2019 19:15,1726,1.726
18-10-2019 19:30,515,0.515
18-10-2019 19:45,249,0.249
18-10-2019 20:00,268,0.268
18-10-2019 20:15,878,0.878
18-10-2019 20:30,387,0.387
18-10-2019 20:45,464,0.464
18-10-2019 21:00,204,0.204
18-10-2019 21:15,117,0.117
18-10-2019 21:30,128,0.128
18-10-2019 21:45,110,0.11
18-10-2019 22:00,89,0.089
18-10-2019 22:15,86,0.086
18-10-2019 22:30,116,0.116
18-10-2019 22:45,895,0.895
18-10-2019 23:00,1049,1.049
18-10-2019 23:15,962,0.962
18-10-2019 23:30,968,0.968
18-10-2019 23:45,990,0.99
19-10-2019 00:00,959,0.959
19-10-2019 00:15,924,0.924
19-10-2019 00:30,455,0.455
19-10-2019 00:45,111,0.111
19-10-2019 01:00,102,0.102
19-10-2019 01:15,92,0.092
19-10-2019 01:30,57,0.057
19-10-2019 01:45,71,0.071
19-10-2019 02:00,92,0.092
19-10-2019 02:15,72,0.072
19-10-2019 02:30,128,0.128
19-10-2019 02:45,156,0.156
19-10-2019 03:00,163,0.163
19-10-2019 03:15,145,0.145
19-10-2019 03:30,124,0.124
19-10-2019 03:45,157,0.157
19-10-2019 04:00,92,0.092
19-10-2019 04:15,100,0.1
19-10-2019 04:30,101,0.101
19-10-2019 04:45,103,0.103
19-10-2019 05:00,87,0.087
19-10-2019 05:15,95,0.095
19-10-2019 05:30,64,0.064
19-10-2019 05:45,73,0.073
19-10-2019 06:00,73,0.073
19-10-2019 06:15,91,0.091
19-10-2019 06:30,459,0.459
19-10-2019 06:45,942,0.942
19-10-2019 07:00,915,0.915
19-10-2019 07:15,919,0.919
19-10-2019 07:30,924,0.924
19-10-2019 07:45,941,0.941
19-10-2019 08:00,182,0.182
19-10-2019 08:15,82,0.082
19-10-2019 08:30,75,0.075
19-10-2019 08:45,81,0.081
19-10-2019 09:00,106,0.106
19-10-2019 09:15,116,0.116
19-10-2019 09:30,150,0.15
19-10-2019 09:45,130,0.13
19-10-2019 10:00,196,0.196
19-10-2019 10:15,166,0.166
19-10-2019 10:30,107,0.107
19-10-2019 10:45,512,0.512
19-10-2019 11:00,934,0.934
19-10-2019 11:15,373,0.373
19-10-2019 11:30,467,0.467
19-10-2019 11:45,1129,1.129
19-10-2019 12:00,1023,1.023
19-10-2019 12:15,608.6666667,0.608666667
19-10-2019 12:30,671.3333333,0.671333333
19-10-2019 12:45,708.5,0.7085
19-10-2019 13:00,128,0.128
19-10-2019 13:15,398,0.398
19-10-2019 13:30,334,0.334
19-10-2019 13:45,918,0.918
19-10-2019 14:00,1257,1.257
19-10-2019 14:15,1121,1.121
19-10-2019 14:30,1120,1.12
19-10-2019 14:45,1225,1.225
19-10-2019 15:00,1021,1.021
19-10-2019 15:15,1000,1
19-10-2019 15:30,114,0.114
19-10-2019 15:45,119,0.119
19-10-2019 16:00,93,0.093
19-10-2019 16:15,91,0.091
19-10-2019 16:30,95,0.095
19-10-2019 16:45,84,0.084
19-10-2019 17:00,101,0.101
19-10-2019 17:15,108,0.108
19-10-2019 17:30,102,0.102
19-10-2019 17:45,100,0.1
19-10-2019 18:00,199,0.199
19-10-2019 18:15,663,0.663
19-10-2019 18:30,324,0.324
19-10-2019 18:45,543,0.543
19-10-2019 19:00,329,0.329
19-10-2019 19:15,198,0.198
19-10-2019 19:30,169,0.169
19-10-2019 19:45,119,0.119
19-10-2019 20:00,660,0.66
19-10-2019 20:15,974,0.974
19-10-2019 20:30,973,0.973
19-10-2019 20:45,995,0.995
19-10-2019 21:00,1005,1.005
19-10-2019 21:15,828,0.828
19-10-2019 21:30,145,0.145
19-10-2019 21:45,112,0.112
19-10-2019 22:00,116,0.116
19-10-2019 22:15,120,0.12
19-10-2019 22:30,339,0.339
19-10-2019 22:45,1003,1.003
19-10-2019 23:00,1480,1.48
19-10-2019 23:15,1254,1.254
19-10-2019 23:30,1007,1.007
19-10-2019 23:45,995,0.995
20-10-2019 00:00,1062,1.062
20-10-2019 00:15,1006,1.006
20-10-2019 00:30,810,0.81
20-10-2019 00:45,128,0.128
20-10-2019 01:00,94,0.094
20-10-2019 01:15,76,0.076
20-10-2019 01:30,86,0.086
20-10-2019 01:45,94,0.094
20-10-2019 02:00,87,0.087
20-10-2019 02:15,146,0.146
20-10-2019 02:30,202,0.202
20-10-2019 02:45,199,0.199
20-10-2019 03:00,152,0.152
20-10-2019 03:15,171,0.171
20-10-2019 03:30,90,0.09
20-10-2019 03:45,63,0.063
20-10-2019 04:00,113,0.113
20-10-2019 04:15,74,0.074
20-10-2019 04:30,61,0.061
20-10-2019 04:45,66,0.066
20-10-2019 05:00,52,0.052
20-10-2019 05:15,68,0.068
20-10-2019 05:30,90,0.09
20-10-2019 05:45,62,0.062
20-10-2019 06:00,89,0.089
20-10-2019 06:15,92,0.092
20-10-2019 06:30,234,0.234
20-10-2019 06:45,942,0.942
20-10-2019 07:00,950,0.95
20-10-2019 07:15,937,0.937
20-10-2019 07:30,999,0.999
20-10-2019 07:45,979,0.979
20-10-2019 08:00,422,0.422
20-10-2019 08:15,68,0.068
20-10-2019 08:30,80,0.08
20-10-2019 08:45,55,0.055
20-10-2019 09:00,239,0.239
20-10-2019 09:15,133,0.133
20-10-2019 09:30,115,0.115
20-10-2019 09:45,188,0.188
20-10-2019 10:00,119,0.119
20-10-2019 10:15,406,0.406
20-10-2019 10:30,1281,1.281
20-10-2019 10:45,1592,1.592
20-10-2019 11:00,1518,1.518
20-10-2019 11:15,1353,1.353
20-10-2019 11:30,1895,1.895
20-10-2019 11:45,1549,1.549
20-10-2019 12:00,401,0.401
20-10-2019 12:15,559,0.559
20-10-2019 12:30,615,0.615
20-10-2019 12:45,468,0.468
20-10-2019 13:00,541,0.541
20-10-2019 13:15,589,0.589
20-10-2019 13:30,148,0.148
20-10-2019 13:45,137,0.137
20-10-2019 14:00,152,0.152
20-10-2019 14:15,665,0.665
20-10-2019 14:30,781,0.781
20-10-2019 14:45,537,0.537
20-10-2019 15:00,454,0.454
20-10-2019 15:15,701,0.701
20-10-2019 15:30,159,0.159
20-10-2019 15:45,100,0.1
20-10-2019 16:00,74,0.074
20-10-2019 16:15,108,0.108
20-10-2019 16:30,91,0.091
20-10-2019 16:45,105,0.105
20-10-2019 17:00,89,0.089
20-10-2019 17:15,54,0.054
20-10-2019 17:30,83,0.083
20-10-2019 17:45,68,0.068
20-10-2019 18:00,109,0.109
20-10-2019 18:15,83,0.083
20-10-2019 18:30,173,0.173
20-10-2019 18:45,284,0.284
20-10-2019 19:00,156,0.156
20-10-2019 19:15,185,0.185
20-10-2019 19:30,178,0.178
20-10-2019 19:45,217,0.217
20-10-2019 20:00,362,0.362
20-10-2019 20:15,1122,1.122
20-10-2019 20:30,1239,1.239
20-10-2019 20:45,1137,1.137
20-10-2019 21:00,1041,1.041
20-10-2019 21:15,971,0.971
20-10-2019 21:30,1007,1.007
20-10-2019 21:45,1006,1.006
20-10-2019 22:00,1032,1.032
20-10-2019 22:15,648,0.648
20-10-2019 22:30,104,0.104
20-10-2019 22:45,119,0.119
20-10-2019 23:00,116,0.116
20-10-2019 23:15,108,0.108
20-10-2019 23:30,151,0.151
20-10-2019 23:45,157,0.157
21-10-2019 00:00,84,0.084
21-10-2019 00:15,101,0.101
21-10-2019 00:30,121,0.121
21-10-2019 00:45,98,0.098
21-10-2019 01:00,130,0.13
21-10-2019 01:15,120,0.12
21-10-2019 01:30,139,0.139
21-10-2019 01:45,110,0.11
21-10-2019 02:00,52,0.052
21-10-2019 02:15,66,0.066
21-10-2019 02:30,46,0.046
21-10-2019 02:45,76,0.076
21-10-2019 03:00,79,0.079
21-10-2019 03:15,62,0.062
21-10-2019 03:30,49,0.049
21-10-2019 03:45,56,0.056
21-10-2019 04:00,525,0.525
21-10-2019 04:15,926,0.926
21-10-2019 04:30,920,0.92
21-10-2019 04:45,922,0.922
21-10-2019 05:00,906,0.906
21-10-2019 05:15,885,0.885
21-10-2019 05:30,450,0.45
21-10-2019 05:45,51,0.051
21-10-2019 06:00,58,0.058
21-10-2019 06:15,91,0.091
21-10-2019 06:30,81,0.081
21-10-2019 06:45,110,0.11
21-10-2019 07:00,63,0.063
21-10-2019 07:15,72,0.072
21-10-2019 07:30,65,0.065
21-10-2019 07:45,90,0.09
21-10-2019 08:00,146,0.146
21-10-2019 08:15,283,0.283
21-10-2019 08:30,376,0.376
21-10-2019 08:45,294,0.294
21-10-2019 09:00,314,0.314
21-10-2019 09:15,346,0.346
21-10-2019 09:30,881,0.881
21-10-2019 09:45,817,0.817
21-10-2019 10:00,1381,1.381
21-10-2019 10:15,1220,1.22
21-10-2019 10:30,1190,1.19
21-10-2019 10:45,1278,1.278
21-10-2019 11:00,1724,1.724
21-10-2019 11:15,1456,1.456
21-10-2019 11:30,966,0.966
21-10-2019 11:45,571,0.571
21-10-2019 12:00,503,0.503
21-10-2019 12:15,450,0.45
21-10-2019 12:30,1023,1.023
21-10-2019 12:45,869,0.869
21-10-2019 13:00,757,0.757
21-10-2019 13:15,1467,1.467
21-10-2019 13:30,1109,1.109
21-10-2019 13:45,450,0.45
21-10-2019 14:00,579,0.579
21-10-2019 14:15,420,0.42
21-10-2019 14:30,469,0.469
21-10-2019 14:45,438,0.438
21-10-2019 15:00,465,0.465
21-10-2019 15:15,434,0.434
21-10-2019 15:30,415,0.415
21-10-2019 15:45,504,0.504
21-10-2019 16:00,583,0.583
21-10-2019 16:15,485,0.485
21-10-2019 16:30,564,0.564
21-10-2019 16:45,467,0.467
21-10-2019 17:00,529,0.529
21-10-2019 17:15,401,0.401
21-10-2019 17:30,319,0.319
21-10-2019 17:45,318,0.318
21-10-2019 18:00,469,0.469
21-10-2019 18:15,640,0.64
21-10-2019 18:30,497,0.497
21-10-2019 18:45,563,0.563
21-10-2019 19:00,719,0.719
21-10-2019 19:15,798,0.798
21-10-2019 19:30,834,0.834
21-10-2019 19:45,780,0.78
21-10-2019 20:00,552,0.552
21-10-2019 20:15,159,0.159
21-10-2019 20:30,141,0.141
21-10-2019 20:45,249,0.249
21-10-2019 21:00,225,0.225
21-10-2019 21:15,750,0.75
21-10-2019 21:30,982,0.982
21-10-2019 21:45,962,0.962
21-10-2019 22:00,963,0.963
21-10-2019 22:15,992,0.992
21-10-2019 22:30,559,0.559
21-10-2019 22:45,123,0.123
21-10-2019 23:00,114,0.114
21-10-2019 23:15,135,0.135
21-10-2019 23:30,138,0.138
21-10-2019 23:45,129,0.129
22-10-2019 00:00,98,0.098
22-10-2019 00:15,114,0.114
22-10-2019 00:30,129,0.129
22-10-2019 00:45,129,0.129
22-10-2019 01:00,117,0.117
22-10-2019 01:15,101,0.101
22-10-2019 01:30,115,0.115
22-10-2019 01:45,93,0.093
22-10-2019 02:00,164,0.164
22-10-2019 02:15,82,0.082
22-10-2019 02:30,89,0.089
22-10-2019 02:45,72,0.072
22-10-2019 03:00,71,0.071
22-10-2019 03:15,68,0.068
22-10-2019 03:30,58,0.058
22-10-2019 03:45,125,0.125
22-10-2019 04:00,91,0.091
22-10-2019 04:15,94,0.094
22-10-2019 04:30,743,0.743
22-10-2019 04:45,932,0.932
22-10-2019 05:00,903,0.903
22-10-2019 05:15,908,0.908
22-10-2019 05:30,896,0.896
22-10-2019 05:45,878,0.878
22-10-2019 06:00,355,0.355
22-10-2019 06:15,93,0.093
22-10-2019 06:30,86,0.086
22-10-2019 06:45,51,0.051
22-10-2019 07:00,95,0.095
22-10-2019 07:15,207,0.207
22-10-2019 07:30,252,0.252
22-10-2019 07:45,481,0.481
22-10-2019 08:00,434,0.434
22-10-2019 08:15,387,0.387
