Data,Consumption [wh],Consumption [KWh]
14-11-2019 04:30,27,0.027
14-11-2019 04:45,27,0.027
14-11-2019 05:00,27,0.027
14-11-2019 05:15,26,0.026
14-11-2019 05:30,28,0.028
14-11-2019 05:45,42,0.042
14-11-2019 06:00,44,0.044
14-11-2019 06:15,27,0.027
14-11-2019 06:30,26,0.026
14-11-2019 06:45,27,0.027
14-11-2019 07:00,33,0.033
14-11-2019 07:15,71,0.071
14-11-2019 07:30,96,0.096
14-11-2019 07:45,57,0.057
14-11-2019 08:00,44,0.044
14-11-2019 08:15,39,0.039
14-11-2019 08:30,41,0.041
14-11-2019 08:45,27,0.027
14-11-2019 09:00,26,0.026
14-11-2019 09:15,26,0.026
14-11-2019 09:30,26,0.026
14-11-2019 09:45,29,0.029
14-11-2019 10:00,37,0.037
14-11-2019 10:15,47,0.047
14-11-2019 10:30,48,0.048
14-11-2019 10:45,120,0.12
14-11-2019 11:00,63,0.063
14-11-2019 11:15,51,0.051
14-11-2019 11:30,50,0.05
14-11-2019 11:45,125,0.125
14-11-2019 12:00,140,0.14
14-11-2019 12:15,137,0.137
14-11-2019 12:30,127,0.127
14-11-2019 12:45,127,0.127
14-11-2019 13:00,125,0.125
14-11-2019 13:15,140,0.14
14-11-2019 13:30,131,0.131
14-11-2019 13:45,99,0.099
14-11-2019 14:00,94,0.094
14-11-2019 14:15,108,0.108
14-11-2019 14:30,112,0.112
14-11-2019 14:45,31,0.031
14-11-2019 15:00,28,0.028
14-11-2019 15:15,37,0.037
14-11-2019 15:30,47,0.047
14-11-2019 15:45,71,0.071
14-11-2019 16:00,57,0.057
14-11-2019 16:15,41,0.041
14-11-2019 16:30,37,0.037
14-11-2019 16:45,48,0.048
14-11-2019 17:00,49,0.049
14-11-2019 17:15,38,0.038
14-11-2019 17:30,41,0.041
14-11-2019 17:45,105,0.105
14-11-2019 18:00,149,0.149
14-11-2019 18:15,156,0.156
14-11-2019 18:30,120,0.12
14-11-2019 18:45,129,0.129
14-11-2019 19:00,136,0.136
14-11-2019 19:15,107,0.107
14-11-2019 19:30,110,0.11
14-11-2019 19:45,125,0.125
14-11-2019 20:00,121,0.121
14-11-2019 20:15,114,0.114
14-11-2019 20:30,101,0.101
14-11-2019 20:45,110,0.11
14-11-2019 21:00,92,0.092
14-11-2019 21:15,104,0.104
14-11-2019 21:30,105,0.105
14-11-2019 21:45,52,0.052
14-11-2019 22:00,26,0.026
14-11-2019 22:15,27,0.027
14-11-2019 22:30,26,0.026
14-11-2019 22:45,26,0.026
14-11-2019 23:00,34,0.034
14-11-2019 23:15,42,0.042
14-11-2019 23:30,28,0.028
14-11-2019 23:45,28,0.028
15-11-2019 00:00,27,0.027
15-11-2019 00:15,26,0.026
15-11-2019 00:30,26,0.026
15-11-2019 00:45,27,0.027
15-11-2019 01:00,34,0.034
15-11-2019 01:15,42,0.042
15-11-2019 01:30,30,0.03
15-11-2019 01:45,27,0.027
15-11-2019 02:00,29,0.029
15-11-2019 02:15,26,0.026
15-11-2019 02:30,27,0.027
15-11-2019 02:45,26,0.026
15-11-2019 03:00,27,0.027
15-11-2019 03:15,36,0.036
15-11-2019 03:30,42,0.042
15-11-2019 03:45,28,0.028
15-11-2019 04:00,27,0.027
15-11-2019 04:15,26,0.026
15-11-2019 04:30,27,0.027
15-11-2019 04:45,26,0.026
15-11-2019 05:00,27,0.027
15-11-2019 05:15,26,0.026
15-11-2019 05:30,30,0.03
15-11-2019 05:45,42,0.042
15-11-2019 06:00,37,0.037
15-11-2019 06:15,26,0.026
15-11-2019 06:30,26,0.026
15-11-2019 06:45,26,0.026
15-11-2019 07:00,26,0.026
15-11-2019 07:15,49,0.049
15-11-2019 07:30,72,0.072
15-11-2019 07:45,99,0.099
15-11-2019 08:00,29,0.029
15-11-2019 08:15,40,0.04
15-11-2019 08:30,38,0.038
15-11-2019 08:45,26,0.026
15-11-2019 09:00,25,0.025
15-11-2019 09:15,26,0.026
15-11-2019 09:30,25,0.025
15-11-2019 09:45,27,0.027
15-11-2019 10:00,25,0.025
15-11-2019 10:15,39,0.039
15-11-2019 10:30,39,0.039
15-11-2019 10:45,50,0.05
15-11-2019 11:00,57,0.057
15-11-2019 11:15,57,0.057
15-11-2019 11:30,49,0.049
15-11-2019 11:45,45,0.045
15-11-2019 12:00,48,0.048
15-11-2019 12:15,52,0.052
15-11-2019 12:30,127,0.127
15-11-2019 12:45,128,0.128
15-11-2019 13:00,128,0.128
15-11-2019 13:15,125,0.125
15-11-2019 13:30,132,0.132
15-11-2019 13:45,65,0.065
15-11-2019 14:00,43,0.043
15-11-2019 14:15,35,0.035
15-11-2019 14:30,36,0.036
15-11-2019 14:45,35,0.035
15-11-2019 15:00,35,0.035
15-11-2019 15:15,35,0.035
15-11-2019 15:30,36,0.036
15-11-2019 15:45,34,0.034
15-11-2019 16:00,38,0.038
15-11-2019 16:15,50,0.05
15-11-2019 16:30,47,0.047
15-11-2019 16:45,47,0.047
15-11-2019 17:00,35,0.035
15-11-2019 17:15,140,0.14
15-11-2019 17:30,68,0.068
15-11-2019 17:45,131,0.131
15-11-2019 18:00,126,0.126
15-11-2019 18:15,115,0.115
15-11-2019 18:30,113,0.113
15-11-2019 18:45,147,0.147
15-11-2019 19:00,154,0.154
15-11-2019 19:15,129,0.129
15-11-2019 19:30,120,0.12
15-11-2019 19:45,120,0.12
15-11-2019 20:00,121,0.121
15-11-2019 20:15,123,0.123
15-11-2019 20:30,120,0.12
15-11-2019 20:45,66,0.066
15-11-2019 21:00,53,0.053
15-11-2019 21:15,40,0.04
15-11-2019 21:30,36,0.036
15-11-2019 21:45,36,0.036
15-11-2019 22:00,35,0.035
15-11-2019 22:15,36,0.036
15-11-2019 22:30,36,0.036
15-11-2019 22:45,36,0.036
15-11-2019 23:00,44,0.044
15-11-2019 23:15,51,0.051
15-11-2019 23:30,39,0.039
15-11-2019 23:45,36,0.036
16-11-2019 00:00,38,0.038
16-11-2019 00:15,36,0.036
16-11-2019 00:30,35,0.035
16-11-2019 00:45,35,0.035
16-11-2019 01:00,36,0.036
16-11-2019 01:15,36,0.036
16-11-2019 01:30,47,0.047
16-11-2019 01:45,51,0.051
16-11-2019 02:00,36,0.036
16-11-2019 02:15,36,0.036
16-11-2019 02:30,37,0.037
16-11-2019 02:45,37,0.037
16-11-2019 03:00,36,0.036
16-11-2019 03:15,36,0.036
16-11-2019 03:30,36,0.036
16-11-2019 03:45,36,0.036
16-11-2019 04:00,36,0.036
16-11-2019 04:15,45,0.045
16-11-2019 04:30,52,0.052
16-11-2019 04:45,40,0.04
16-11-2019 05:00,36,0.036
16-11-2019 05:15,37,0.037
16-11-2019 05:30,36,0.036
16-11-2019 05:45,37,0.037
16-11-2019 06:00,37,0.037
16-11-2019 06:15,36,0.036
16-11-2019 06:30,37,0.037
16-11-2019 06:45,36,0.036
16-11-2019 07:00,43,0.043
16-11-2019 07:15,53,0.053
16-11-2019 07:30,45,0.045
16-11-2019 07:45,36,0.036
16-11-2019 08:00,53,0.053
16-11-2019 08:15,59,0.059
16-11-2019 08:30,87,0.087
16-11-2019 08:45,42,0.042
16-11-2019 09:00,46,0.046
16-11-2019 09:15,36,0.036
16-11-2019 09:30,35,0.035
16-11-2019 09:45,39,0.039
16-11-2019 10:00,37,0.037
16-11-2019 10:15,52,0.052
16-11-2019 10:30,51,0.051
16-11-2019 10:45,37,0.037
16-11-2019 11:00,39,0.039
16-11-2019 11:15,49,0.049
16-11-2019 11:30,56,0.056
16-11-2019 11:45,125,0.125
16-11-2019 12:00,126,0.126
16-11-2019 12:15,125,0.125
16-11-2019 12:30,123,0.123
16-11-2019 12:45,124,0.124
16-11-2019 13:00,134,0.134
16-11-2019 13:15,136,0.136
16-11-2019 13:30,116,0.116
16-11-2019 13:45,105,0.105
16-11-2019 14:00,107,0.107
16-11-2019 14:15,103,0.103
16-11-2019 14:30,47,0.047
16-11-2019 14:45,40,0.04
16-11-2019 15:00,36,0.036
16-11-2019 15:15,143,0.143
16-11-2019 15:30,45,0.045
16-11-2019 15:45,84,0.084
16-11-2019 16:00,70,0.07
16-11-2019 16:15,40,0.04
16-11-2019 16:30,36,0.036
16-11-2019 16:45,38,0.038
16-11-2019 17:00,54,0.054
16-11-2019 17:15,69,0.069
16-11-2019 17:30,52,0.052
16-11-2019 17:45,63,0.063
16-11-2019 18:00,61,0.061
16-11-2019 18:15,119,0.119
16-11-2019 18:30,124,0.124
16-11-2019 18:45,143,0.143
16-11-2019 19:00,156,0.156
16-11-2019 19:15,127,0.127
16-11-2019 19:30,132,0.132
16-11-2019 19:45,120,0.12
16-11-2019 20:00,121,0.121
16-11-2019 20:15,123,0.123
16-11-2019 20:30,130,0.13
16-11-2019 20:45,130,0.13
16-11-2019 21:00,148,0.148
16-11-2019 21:15,138,0.138
16-11-2019 21:30,568,0.568
16-11-2019 21:45,653,0.653
16-11-2019 22:00,232,0.232
16-11-2019 22:15,60,0.06
16-11-2019 22:30,59,0.059
16-11-2019 22:45,59,0.059
16-11-2019 23:00,59,0.059
16-11-2019 23:15,71,0.071
16-11-2019 23:30,77,0.077
16-11-2019 23:45,64,0.064
17-11-2019 00:00,64,0.064
17-11-2019 00:15,47,0.047
17-11-2019 00:30,38,0.038
17-11-2019 00:45,38,0.038
17-11-2019 01:00,40,0.04
17-11-2019 01:15,38,0.038
17-11-2019 01:30,37,0.037
17-11-2019 01:45,41,0.041
17-11-2019 02:00,53,0.053
17-11-2019 02:15,48,0.048
17-11-2019 02:30,38,0.038
17-11-2019 02:45,37,0.037
17-11-2019 03:00,38,0.038
17-11-2019 03:15,38,0.038
17-11-2019 03:30,37,0.037
17-11-2019 03:45,38,0.038
17-11-2019 04:00,37,0.037
17-11-2019 04:15,39,0.039
17-11-2019 04:30,37,0.037
17-11-2019 04:45,51,0.051
17-11-2019 05:00,53,0.053
17-11-2019 05:15,39,0.039
17-11-2019 05:30,38,0.038
17-11-2019 05:45,38,0.038
17-11-2019 06:00,39,0.039
17-11-2019 06:15,37,0.037
17-11-2019 06:30,38,0.038
17-11-2019 06:45,37,0.037
17-11-2019 07:00,37,0.037
17-11-2019 07:15,38,0.038
17-11-2019 07:30,43,0.043
17-11-2019 07:45,73,0.073
17-11-2019 08:00,65,0.065
17-11-2019 08:15,114,0.114
17-11-2019 08:30,60,0.06
17-11-2019 08:45,55,0.055
17-11-2019 09:00,38,0.038
17-11-2019 09:15,36,0.036
17-11-2019 09:30,37,0.037
17-11-2019 09:45,37,0.037
17-11-2019 10:00,37,0.037
17-11-2019 10:15,37,0.037
17-11-2019 10:30,38,0.038
17-11-2019 10:45,52,0.052
17-11-2019 11:00,61,0.061
17-11-2019 11:15,152,0.152
17-11-2019 11:30,328,0.328
17-11-2019 11:45,124,0.124
17-11-2019 12:00,125,0.125
17-11-2019 12:15,122,0.122
17-11-2019 12:30,119,0.119
17-11-2019 12:45,125,0.125
17-11-2019 13:00,122,0.122
17-11-2019 13:15,138,0.138
17-11-2019 13:30,131,0.131
17-11-2019 13:45,118,0.118
17-11-2019 14:00,105,0.105
17-11-2019 14:15,113,0.113
17-11-2019 14:30,113,0.113
17-11-2019 14:45,112,0.112
17-11-2019 15:00,182,0.182
17-11-2019 15:15,109,0.109
17-11-2019 15:30,109,0.109
17-11-2019 15:45,115,0.115
17-11-2019 16:00,122,0.122
17-11-2019 16:15,136,0.136
17-11-2019 16:30,52,0.052
17-11-2019 16:45,40,0.04
17-11-2019 17:00,85,0.085
17-11-2019 17:15,134,0.134
17-11-2019 17:30,138,0.138
17-11-2019 17:45,135,0.135
17-11-2019 18:00,141,0.141
17-11-2019 18:15,141,0.141
17-11-2019 18:30,139,0.139
17-11-2019 18:45,138,0.138
17-11-2019 19:00,167,0.167
17-11-2019 19:15,160,0.16
17-11-2019 19:30,146,0.146
17-11-2019 19:45,153,0.153
17-11-2019 20:00,146,0.146
17-11-2019 20:15,152,0.152
17-11-2019 20:30,161,0.161
17-11-2019 20:45,137,0.137
17-11-2019 21:00,129,0.129
17-11-2019 21:15,88,0.088
17-11-2019 21:30,44,0.044
17-11-2019 21:45,43,0.043
17-11-2019 22:00,44,0.044
17-11-2019 22:15,44,0.044
17-11-2019 22:30,44,0.044
17-11-2019 22:45,46,0.046
17-11-2019 23:00,60,0.06
17-11-2019 23:15,57,0.057
17-11-2019 23:30,44,0.044
17-11-2019 23:45,45,0.045
18-11-2019 00:00,44,0.044
18-11-2019 00:15,44,0.044
18-11-2019 00:30,44,0.044
18-11-2019 00:45,45,0.045
18-11-2019 01:00,44,0.044
18-11-2019 01:15,44,0.044
18-11-2019 01:30,47,0.047
18-11-2019 01:45,59,0.059
18-11-2019 02:00,58,0.058
18-11-2019 02:15,44,0.044
18-11-2019 02:30,45,0.045
18-11-2019 02:45,44,0.044
18-11-2019 03:00,44,0.044
18-11-2019 03:15,44,0.044
18-11-2019 03:30,44,0.044
18-11-2019 03:45,43,0.043
18-11-2019 04:00,44,0.044
18-11-2019 04:15,43,0.043
18-11-2019 04:30,44,0.044
18-11-2019 04:45,59,0.059
18-11-2019 05:00,59,0.059
18-11-2019 05:15,43,0.043
18-11-2019 05:30,44,0.044
18-11-2019 05:45,44,0.044
18-11-2019 06:00,45,0.045
18-11-2019 06:15,43,0.043
18-11-2019 06:30,43,0.043
18-11-2019 06:45,44,0.044
18-11-2019 07:00,48,0.048
18-11-2019 07:15,67,0.067
18-11-2019 07:30,143,0.143
18-11-2019 07:45,70,0.07
18-11-2019 08:00,73,0.073
18-11-2019 08:15,68,0.068
18-11-2019 08:30,59,0.059
18-11-2019 08:45,53,0.053
18-11-2019 09:00,53,0.053
18-11-2019 09:15,54,0.054
18-11-2019 09:30,54,0.054
18-11-2019 09:45,54,0.054
18-11-2019 10:00,54,0.054
18-11-2019 10:15,60,0.06
18-11-2019 10:30,108,0.108
18-11-2019 10:45,72,0.072
18-11-2019 11:00,66,0.066
18-11-2019 11:15,55,0.055
18-11-2019 11:30,55,0.055
18-11-2019 11:45,55,0.055
18-11-2019 12:00,55,0.055
18-11-2019 12:15,56,0.056
18-11-2019 12:30,108,0.108
18-11-2019 12:45,146,0.146
18-11-2019 13:00,144,0.144
18-11-2019 13:15,131,0.131
18-11-2019 13:30,104,0.104
18-11-2019 13:45,43,0.043
18-11-2019 14:00,43,0.043
18-11-2019 14:15,42,0.042
18-11-2019 14:30,48,0.048
18-11-2019 14:45,57,0.057
18-11-2019 15:00,69,0.069
18-11-2019 15:15,111,0.111
18-11-2019 15:30,111,0.111
18-11-2019 15:45,112,0.112
18-11-2019 16:00,91,0.091
18-11-2019 16:15,43,0.043
18-11-2019 16:30,56,0.056
18-11-2019 16:45,69,0.069
18-11-2019 17:00,55,0.055
18-11-2019 17:15,54,0.054
18-11-2019 17:30,68,0.068
18-11-2019 17:45,69,0.069
18-11-2019 18:00,69,0.069
18-11-2019 18:15,107,0.107
18-11-2019 18:30,151,0.151
18-11-2019 18:45,156,0.156
18-11-2019 19:00,148,0.148
18-11-2019 19:15,155,0.155
18-11-2019 19:30,160,0.16
18-11-2019 19:45,129,0.129
18-11-2019 20:00,129,0.129
18-11-2019 20:15,136,0.136
18-11-2019 20:30,146,0.146
18-11-2019 20:45,134,0.134
18-11-2019 21:00,128,0.128
18-11-2019 21:15,113,0.113
18-11-2019 21:30,45,0.045
18-11-2019 21:45,43,0.043
18-11-2019 22:00,44,0.044
18-11-2019 22:15,56,0.056
18-11-2019 22:30,58,0.058
18-11-2019 22:45,43,0.043
18-11-2019 23:00,44,0.044
18-11-2019 23:15,44,0.044
18-11-2019 23:30,44,0.044
18-11-2019 23:45,44,0.044
19-11-2019 00:00,44,0.044
19-11-2019 00:15,45,0.045
19-11-2019 00:30,58,0.058
19-11-2019 00:45,52,0.052
19-11-2019 01:00,43,0.043
19-11-2019 01:15,44,0.044
19-11-2019 01:30,46,0.046
19-11-2019 01:45,43,0.043
19-11-2019 02:00,43,0.043
19-11-2019 02:15,44,0.044
19-11-2019 02:30,43,0.043
19-11-2019 02:45,43,0.043
19-11-2019 03:00,58,0.058
19-11-2019 03:15,56,0.056
19-11-2019 03:30,43,0.043
19-11-2019 03:45,43,0.043
19-11-2019 04:00,44,0.044
19-11-2019 04:15,44,0.044
19-11-2019 04:30,43,0.043
19-11-2019 04:45,44,0.044
19-11-2019 05:00,43,0.043
19-11-2019 05:15,44,0.044
19-11-2019 05:30,47,0.047
19-11-2019 05:45,58,0.058
19-11-2019 06:00,52,0.052
19-11-2019 06:15,45,0.045
19-11-2019 06:30,42,0.042
19-11-2019 06:45,44,0.044
19-11-2019 07:00,42,0.042
19-11-2019 07:15,44,0.044
19-11-2019 07:30,44,0.044
19-11-2019 07:45,43,0.043
19-11-2019 08:00,47,0.047
19-11-2019 08:15,64,0.064
19-11-2019 08:30,70,0.07
19-11-2019 08:45,82,0.082
19-11-2019 09:00,67,0.067
19-11-2019 09:15,54,0.054
19-11-2019 09:30,53,0.053
19-11-2019 09:45,55,0.055
19-11-2019 10:00,54,0.054
19-11-2019 10:15,57,0.057
19-11-2019 10:30,61,0.061
19-11-2019 10:45,64,0.064
19-11-2019 11:00,72,0.072
19-11-2019 11:15,76,0.076
19-11-2019 11:30,70,0.07
19-11-2019 11:45,66,0.066
19-11-2019 12:00,67,0.067
19-11-2019 12:15,87,0.087
19-11-2019 12:30,148,0.148
19-11-2019 12:45,158,0.158
19-11-2019 13:00,146,0.146
19-11-2019 13:15,143,0.143
19-11-2019 13:30,229,0.229
19-11-2019 13:45,124,0.124
19-11-2019 14:00,128,0.128
19-11-2019 14:15,136,0.136
19-11-2019 14:30,139,0.139
19-11-2019 14:45,68,0.068
19-11-2019 15:00,70,0.07
19-11-2019 15:15,55,0.055
19-11-2019 15:30,53,0.053
19-11-2019 15:45,53,0.053
19-11-2019 16:00,53,0.053
19-11-2019 16:15,68,0.068
19-11-2019 16:30,62,0.062
19-11-2019 16:45,54,0.054
19-11-2019 17:00,53,0.053
19-11-2019 17:15,53,0.053
19-11-2019 17:30,53,0.053
19-11-2019 17:45,53,0.053
19-11-2019 18:00,83,0.083
19-11-2019 18:15,111,0.111
19-11-2019 18:30,159,0.159
19-11-2019 18:45,141,0.141
19-11-2019 19:00,155,0.155
19-11-2019 19:15,167,0.167
19-11-2019 19:30,155,0.155
19-11-2019 19:45,149,0.149
19-11-2019 20:00,151,0.151
19-11-2019 20:15,145,0.145
19-11-2019 20:30,142,0.142
19-11-2019 20:45,139,0.139
19-11-2019 21:00,122,0.122
19-11-2019 21:15,128,0.128
19-11-2019 21:30,69,0.069
19-11-2019 21:45,70,0.07
19-11-2019 22:00,62,0.062
19-11-2019 22:15,55,0.055
19-11-2019 22:30,54,0.054
19-11-2019 22:45,55,0.055
19-11-2019 23:00,55,0.055
19-11-2019 23:15,55,0.055
19-11-2019 23:30,55,0.055
19-11-2019 23:45,65,0.065
20-11-2019 00:00,70,0.07
20-11-2019 00:15,54,0.054
20-11-2019 00:30,55,0.055
20-11-2019 00:45,57,0.057
20-11-2019 01:00,54,0.054
20-11-2019 01:15,55,0.055
20-11-2019 01:30,55,0.055
20-11-2019 01:45,54,0.054
20-11-2019 02:00,67,0.067
20-11-2019 02:15,68,0.068
20-11-2019 02:30,54,0.054
20-11-2019 02:45,55,0.055
20-11-2019 03:00,54,0.054
20-11-2019 03:15,55,0.055
20-11-2019 03:30,55,0.055
20-11-2019 03:45,55,0.055
20-11-2019 04:00,55,0.055
20-11-2019 04:15,61,0.061
20-11-2019 04:30,70,0.07
20-11-2019 04:45,59,0.059
20-11-2019 05:00,55,0.055
20-11-2019 05:15,55,0.055
20-11-2019 05:30,55,0.055
20-11-2019 05:45,55,0.055
20-11-2019 06:00,55,0.055
20-11-2019 06:15,57,0.057
20-11-2019 06:30,54,0.054
20-11-2019 06:45,63,0.063
20-11-2019 07:00,73,0.073
20-11-2019 07:15,77,0.077
20-11-2019 07:30,93,0.093
20-11-2019 07:45,94,0.094
20-11-2019 08:00,63,0.063
20-11-2019 08:15,54,0.054
20-11-2019 08:30,53,0.053
20-11-2019 08:45,53,0.053
20-11-2019 09:00,53,0.053
20-11-2019 09:15,56,0.056
20-11-2019 09:30,69,0.069
20-11-2019 09:45,64,0.064
20-11-2019 10:00,54,0.054
20-11-2019 10:15,54,0.054
20-11-2019 10:30,54,0.054
20-11-2019 10:45,55,0.055
20-11-2019 11:00,55,0.055
20-11-2019 11:15,55,0.055
20-11-2019 11:30,68,0.068
20-11-2019 11:45,73,0.073
20-11-2019 12:00,75,0.075
20-11-2019 12:15,99,0.099
20-11-2019 12:30,140,0.14
20-11-2019 12:45,140,0.14
20-11-2019 13:00,144,0.144
20-11-2019 13:15,140,0.14
20-11-2019 13:30,138,0.138
20-11-2019 13:45,78,0.078
20-11-2019 14:00,104,0.104
20-11-2019 14:15,54,0.054
20-11-2019 14:30,66,0.066
20-11-2019 14:45,68,0.068
20-11-2019 15:00,55,0.055
20-11-2019 15:15,64,0.064
20-11-2019 15:30,61,0.061
20-11-2019 15:45,53,0.053
20-11-2019 16:00,54,0.054
20-11-2019 16:15,53,0.053
20-11-2019 16:30,53,0.053
20-11-2019 16:45,61,0.061
20-11-2019 17:00,86,0.086
20-11-2019 17:15,82,0.082
20-11-2019 17:30,99,0.099
20-11-2019 17:45,151,0.151
20-11-2019 18:00,151,0.151
20-11-2019 18:15,145,0.145
20-11-2019 18:30,152,0.152
20-11-2019 18:45,167,0.167
20-11-2019 19:00,183,0.183
20-11-2019 19:15,149,0.149
20-11-2019 19:30,146,0.146
20-11-2019 19:45,152,0.152
20-11-2019 20:00,154,0.154
20-11-2019 20:15,141,0.141
20-11-2019 20:30,134,0.134
20-11-2019 20:45,174,0.174
20-11-2019 21:00,140,0.14
20-11-2019 21:15,145,0.145
20-11-2019 21:30,141,0.141
20-11-2019 21:45,75,0.075
20-11-2019 22:00,56,0.056
20-11-2019 22:15,68,0.068
20-11-2019 22:30,74,0.074
20-11-2019 22:45,58,0.058
20-11-2019 23:00,56,0.056
20-11-2019 23:15,56,0.056
20-11-2019 23:30,56,0.056
20-11-2019 23:45,56,0.056
21-11-2019 00:00,56,0.056
21-11-2019 00:15,54,0.054
21-11-2019 00:30,58,0.058
21-11-2019 00:45,55,0.055
21-11-2019 01:00,68,0.068
21-11-2019 01:15,71,0.071
21-11-2019 01:30,58,0.058
21-11-2019 01:45,55,0.055
21-11-2019 02:00,56,0.056
21-11-2019 02:15,55,0.055
21-11-2019 02:30,56,0.056
21-11-2019 02:45,56,0.056
21-11-2019 03:00,56,0.056
21-11-2019 03:15,56,0.056
21-11-2019 03:30,56,0.056
21-11-2019 03:45,69,0.069
21-11-2019 04:00,71,0.071
21-11-2019 04:15,57,0.057
21-11-2019 04:30,55,0.055
21-11-2019 04:45,55,0.055
21-11-2019 05:00,56,0.056
21-11-2019 05:15,55,0.055
21-11-2019 05:30,55,0.055
21-11-2019 05:45,55,0.055
21-11-2019 06:00,55,0.055
21-11-2019 06:15,55,0.055
21-11-2019 06:30,60,0.06
21-11-2019 06:45,69,0.069
21-11-2019 07:00,65,0.065
21-11-2019 07:15,79,0.079
21-11-2019 07:30,82,0.082
21-11-2019 07:45,71,0.071
21-11-2019 08:00,64,0.064
21-11-2019 08:15,54,0.054
21-11-2019 08:30,53,0.053
21-11-2019 08:45,53,0.053
21-11-2019 09:00,54,0.054
21-11-2019 09:15,53,0.053
21-11-2019 09:30,54,0.054
21-11-2019 09:45,69,0.069
21-11-2019 10:00,69,0.069
21-11-2019 10:15,55,0.055
21-11-2019 10:30,55,0.055
21-11-2019 10:45,54,0.054
21-11-2019 11:00,54,0.054
21-11-2019 11:15,57,0.057
21-11-2019 11:30,68,0.068
21-11-2019 11:45,67,0.067
21-11-2019 12:00,81,0.081
21-11-2019 12:15,167,0.167
21-11-2019 12:30,162,0.162
21-11-2019 12:45,145,0.145
21-11-2019 13:00,144,0.144
21-11-2019 13:15,143,0.143
21-11-2019 13:30,142,0.142
21-11-2019 13:45,228,0.228
21-11-2019 14:00,99,0.099
21-11-2019 14:15,63,0.063
21-11-2019 14:30,54,0.054
21-11-2019 14:45,53,0.053
21-11-2019 15:00,57,0.057
21-11-2019 15:15,120,0.12
21-11-2019 15:30,121,0.121
21-11-2019 15:45,128,0.128
21-11-2019 16:00,137,0.137
21-11-2019 16:15,59,0.059
21-11-2019 16:30,54,0.054
21-11-2019 16:45,53,0.053
21-11-2019 17:00,55,0.055
21-11-2019 17:15,58,0.058
21-11-2019 17:30,90,0.09
21-11-2019 17:45,100,0.1
21-11-2019 18:00,156,0.156
21-11-2019 18:15,145,0.145
21-11-2019 18:30,155,0.155
21-11-2019 18:45,159,0.159
21-11-2019 19:00,160,0.16
21-11-2019 19:15,137,0.137
21-11-2019 19:30,154,0.154
21-11-2019 19:45,145,0.145
21-11-2019 20:00,139,0.139
21-11-2019 20:15,140,0.14
21-11-2019 20:30,143,0.143
21-11-2019 20:45,141,0.141
21-11-2019 21:00,137,0.137
21-11-2019 21:15,65,0.065
21-11-2019 21:30,55,0.055
21-11-2019 21:45,55,0.055
21-11-2019 22:00,56,0.056
21-11-2019 22:15,55,0.055
21-11-2019 22:30,55,0.055
21-11-2019 22:45,62,0.062
21-11-2019 23:00,70,0.07
21-11-2019 23:15,62,0.062
21-11-2019 23:30,56,0.056
21-11-2019 23:45,55,0.055
22-11-2019 00:00,56,0.056
22-11-2019 00:15,55,0.055
22-11-2019 00:30,55,0.055
22-11-2019 00:45,57,0.057
22-11-2019 01:00,71,0.071
22-11-2019 01:15,65,0.065
22-11-2019 01:30,56,0.056
22-11-2019 01:45,56,0.056
22-11-2019 02:00,56,0.056
22-11-2019 02:15,56,0.056
22-11-2019 02:30,56,0.056
22-11-2019 02:45,56,0.056
22-11-2019 03:00,56,0.056
22-11-2019 03:15,71,0.071
22-11-2019 03:30,69,0.069
22-11-2019 03:45,56,0.056
22-11-2019 04:00,56,0.056
22-11-2019 04:15,56,0.056
22-11-2019 04:30,56,0.056
22-11-2019 04:45,56,0.056
22-11-2019 05:00,55,0.055
22-11-2019 05:15,56,0.056
22-11-2019 05:30,61,0.061
22-11-2019 05:45,71,0.071
22-11-2019 06:00,63,0.063
22-11-2019 06:15,55,0.055
22-11-2019 06:30,55,0.055
22-11-2019 06:45,55,0.055
22-11-2019 07:00,55,0.055
22-11-2019 07:15,81,0.081
22-11-2019 07:30,106,0.106
22-11-2019 07:45,111,0.111
22-11-2019 08:00,95,0.095
22-11-2019 08:15,68,0.068
22-11-2019 08:30,57,0.057
22-11-2019 08:45,53,0.053
22-11-2019 09:00,54,0.054
22-11-2019 09:15,54,0.054
22-11-2019 09:30,54,0.054
22-11-2019 09:45,54,0.054
22-11-2019 10:00,54,0.054
22-11-2019 10:15,55,0.055
22-11-2019 10:30,63,0.063
22-11-2019 10:45,69,0.069
22-11-2019 11:00,63,0.063
22-11-2019 11:15,54,0.054
22-11-2019 11:30,57,0.057
22-11-2019 11:45,70,0.07
22-11-2019 12:00,78,0.078
22-11-2019 12:15,175,0.175
22-11-2019 12:30,144,0.144
22-11-2019 12:45,161,0.161
22-11-2019 13:00,152,0.152
22-11-2019 13:15,135,0.135
22-11-2019 13:30,70,0.07
22-11-2019 13:45,54,0.054
22-11-2019 14:00,53,0.053
22-11-2019 14:15,54,0.054
22-11-2019 14:30,54,0.054
22-11-2019 14:45,66,0.066
22-11-2019 15:00,212,0.212
22-11-2019 15:15,278,0.278
22-11-2019 15:30,83,0.083
22-11-2019 15:45,54,0.054
22-11-2019 16:00,57,0.057
22-11-2019 16:15,54,0.054
22-11-2019 16:30,53,0.053
22-11-2019 16:45,55,0.055
22-11-2019 17:00,58,0.058
22-11-2019 17:15,84,0.084
22-11-2019 17:30,103,0.103
22-11-2019 17:45,93,0.093
