Data,Consumption[Wh],Consumption [kWh]
26-11-2019 13:45,19,0.019
26-11-2019 14:00,16,0.016
26-11-2019 14:15,23,0.023
26-11-2019 14:30,18,0.018
26-11-2019 14:45,12,0.012
26-11-2019 15:00,30,0.03
26-11-2019 15:15,13,0.013
26-11-2019 15:30,15,0.015
26-11-2019 15:45,26,0.026
26-11-2019 16:00,15,0.015
26-11-2019 16:15,16,0.016
26-11-2019 16:30,26,0.026
26-11-2019 16:45,13,0.013
26-11-2019 17:00,21,0.021
26-11-2019 17:15,20,0.02
26-11-2019 17:30,113,0.113
26-11-2019 17:45,123,0.123
26-11-2019 18:00,368,0.368
26-11-2019 18:15,734,0.734
26-11-2019 18:30,589,0.589
26-11-2019 18:45,353,0.353
26-11-2019 19:00,248,0.248
26-11-2019 19:15,293,0.293
26-11-2019 19:30,77,0.077
26-11-2019 19:45,59,0.059
26-11-2019 20:00,104,0.104
26-11-2019 20:15,102,0.102
26-11-2019 20:30,119,0.119
26-11-2019 20:45,84,0.084
26-11-2019 21:00,91,0.091
26-11-2019 21:15,90,0.09
26-11-2019 21:30,37,0.037
26-11-2019 21:45,15,0.015
26-11-2019 22:00,20,0.02
26-11-2019 22:15,28,0.028
26-11-2019 22:30,13,0.013
26-11-2019 22:45,32,0.032
26-11-2019 23:00,27,0.027
26-11-2019 23:15,29,0.029
26-11-2019 23:30,27,0.027
26-11-2019 23:45,34,0.034
27-11-2019 00:00,22,0.022
27-11-2019 00:15,35,0.035
27-11-2019 00:30,30,0.03
27-11-2019 00:45,21,0.021
27-11-2019 01:00,41,0.041
27-11-2019 01:15,20,0.02
27-11-2019 01:30,30,0.03
27-11-2019 01:45,32,0.032
27-11-2019 02:00,29,0.029
27-11-2019 02:15,22,0.022
27-11-2019 02:30,38,0.038
27-11-2019 02:45,27,0.027
27-11-2019 03:00,20,0.02
27-11-2019 03:15,44,0.044
27-11-2019 03:30,17,0.017
27-11-2019 03:45,30,0.03
27-11-2019 04:00,32,0.032
27-11-2019 04:15,29,0.029
27-11-2019 04:30,25,0.025
27-11-2019 04:45,72,0.072
27-11-2019 05:00,46,0.046
27-11-2019 05:15,36,0.036
27-11-2019 05:30,43,0.043
27-11-2019 05:45,35,0.035
27-11-2019 06:00,29,0.029
27-11-2019 06:15,31,0.031
27-11-2019 06:30,29,0.029
27-11-2019 06:45,24,0.024
27-11-2019 07:00,124,0.124
27-11-2019 07:15,55,0.055
27-11-2019 07:30,48,0.048
27-11-2019 07:45,108,0.108
27-11-2019 08:00,26,0.026
27-11-2019 08:15,56,0.056
27-11-2019 08:30,51,0.051
27-11-2019 08:45,24,0.024
27-11-2019 09:00,21,0.021
27-11-2019 09:15,19,0.019
27-11-2019 09:30,16,0.016
27-11-2019 09:45,22,0.022
27-11-2019 10:00,22,0.022
27-11-2019 10:15,8,0.008
27-11-2019 10:30,31,0.031
27-11-2019 10:45,11,0.011
27-11-2019 11:00,17,0.017
27-11-2019 11:15,27,0.027
27-11-2019 11:30,14,0.014
27-11-2019 11:45,18,0.018
27-11-2019 12:00,21,0.021
27-11-2019 12:15,19,0.019
27-11-2019 12:30,8,0.008
27-11-2019 12:45,33,0.033
27-11-2019 13:00,12,0.012
27-11-2019 13:15,15,0.015
27-11-2019 13:30,30,0.03
27-11-2019 13:45,10,0.01
27-11-2019 14:00,19,0.019
27-11-2019 14:15,21,0.021
27-11-2019 14:30,20,0.02
27-11-2019 14:45,98,0.098
27-11-2019 15:00,45,0.045
27-11-2019 15:15,419,0.419
27-11-2019 15:30,257,0.257
27-11-2019 15:45,309,0.309
27-11-2019 16:00,273,0.273
27-11-2019 16:15,154,0.154
27-11-2019 16:30,239,0.239
27-11-2019 16:45,64,0.064
27-11-2019 17:00,34,0.034
27-11-2019 17:15,39,0.039
27-11-2019 17:30,199,0.199
27-11-2019 17:45,62,0.062
27-11-2019 18:00,319,0.319
27-11-2019 18:15,540,0.54
27-11-2019 18:30,381,0.381
27-11-2019 18:45,241,0.241
27-11-2019 19:00,220,0.22
27-11-2019 19:15,279,0.279
27-11-2019 19:30,99,0.099
27-11-2019 19:45,73,0.073
27-11-2019 20:00,118,0.118
27-11-2019 20:15,95,0.095
27-11-2019 20:30,136,0.136
27-11-2019 20:45,114,0.114
27-11-2019 21:00,120,0.12
27-11-2019 21:15,101,0.101
27-11-2019 21:30,67,0.067
27-11-2019 21:45,35,0.035
27-11-2019 22:00,46,0.046
27-11-2019 22:15,104,0.104
27-11-2019 22:30,25,0.025
27-11-2019 22:45,9,0.009
27-11-2019 23:00,38,0.038
27-11-2019 23:15,10,0.01
27-11-2019 23:30,22,0.022
27-11-2019 23:45,24,0.024
28-11-2019 00:00,23,0.023
28-11-2019 00:15,12,0.012
28-11-2019 00:30,36,0.036
28-11-2019 00:45,11,0.011
28-11-2019 01:00,21,0.021
28-11-2019 01:15,27,0.027
28-11-2019 01:30,20,0.02
28-11-2019 01:45,13,0.013
28-11-2019 02:00,32,0.032
28-11-2019 02:15,15,0.015
28-11-2019 02:30,18,0.018
28-11-2019 02:45,29,0.029
28-11-2019 03:00,16,0.016
28-11-2019 03:15,19,0.019
28-11-2019 03:30,26,0.026
28-11-2019 03:45,18,0.018
28-11-2019 04:00,17,0.017
28-11-2019 04:15,30,0.03
28-11-2019 04:30,12,0.012
28-11-2019 04:45,25,0.025
28-11-2019 05:00,20,0.02
28-11-2019 05:15,21,0.021
28-11-2019 05:30,16,0.016
28-11-2019 05:45,30,0.03
28-11-2019 06:00,9,0.009
28-11-2019 06:15,29,0.029
28-11-2019 06:30,16,0.016
28-11-2019 06:45,21,0.021
28-11-2019 07:00,137,0.137
28-11-2019 07:15,70,0.07
28-11-2019 07:30,16,0.016
28-11-2019 07:45,37,0.037
28-11-2019 08:00,94,0.094
28-11-2019 08:15,51,0.051
28-11-2019 08:30,80,0.08
28-11-2019 08:45,26,0.026
28-11-2019 09:00,19,0.019
28-11-2019 09:15,41,0.041
28-11-2019 09:30,24,0.024
28-11-2019 09:45,22,0.022
28-11-2019 10:00,109,0.109
28-11-2019 10:15,66,0.066
28-11-2019 10:30,78,0.078
28-11-2019 10:45,180,0.18
28-11-2019 11:00,158,0.158
28-11-2019 11:15,89,0.089
28-11-2019 11:30,92,0.092
28-11-2019 11:45,78,0.078
28-11-2019 12:00,93,0.093
28-11-2019 12:15,170,0.17
28-11-2019 12:30,210,0.21
28-11-2019 12:45,186,0.186
28-11-2019 13:00,34,0.034
28-11-2019 13:15,22,0.022
28-11-2019 13:30,23,0.023
28-11-2019 13:45,34,0.034
28-11-2019 14:00,25,0.025
28-11-2019 14:15,21,0.021
28-11-2019 14:30,29,0.029
28-11-2019 14:45,24,0.024
28-11-2019 15:00,19,0.019
28-11-2019 15:15,29,0.029
28-11-2019 15:30,24,0.024
28-11-2019 15:45,19,0.019
28-11-2019 16:00,27,0.027
28-11-2019 16:15,27,0.027
28-11-2019 16:30,20,0.02
28-11-2019 16:45,27,0.027
28-11-2019 17:00,27,0.027
28-11-2019 17:15,19,0.019
28-11-2019 17:30,158,0.158
28-11-2019 17:45,38,0.038
28-11-2019 18:00,202,0.202
28-11-2019 18:15,492,0.492
28-11-2019 18:30,577,0.577
28-11-2019 18:45,625,0.625
28-11-2019 19:00,754,0.754
28-11-2019 19:15,443,0.443
28-11-2019 19:30,458,0.458
28-11-2019 19:45,118,0.118
28-11-2019 20:00,98,0.098
28-11-2019 20:15,59,0.059
28-11-2019 20:30,297,0.297
28-11-2019 20:45,62,0.062
28-11-2019 21:00,20,0.02
28-11-2019 21:15,24,0.024
28-11-2019 21:30,30,0.03
28-11-2019 21:45,20,0.02
28-11-2019 22:00,25,0.025
28-11-2019 22:15,30,0.03
28-11-2019 22:30,20,0.02
28-11-2019 22:45,24,0.024
28-11-2019 23:00,31,0.031
28-11-2019 23:15,45,0.045
28-11-2019 23:30,50,0.05
28-11-2019 23:45,33,0.033
29-11-2019 00:00,20,0.02
29-11-2019 00:15,35,0.035
29-11-2019 00:30,65,0.065
29-11-2019 00:45,35,0.035
29-11-2019 01:00,39,0.039
29-11-2019 01:15,23,0.023
29-11-2019 01:30,19,0.019
29-11-2019 01:45,34,0.034
29-11-2019 02:00,20,0.02
29-11-2019 02:15,23,0.023
29-11-2019 02:30,29,0.029
29-11-2019 02:45,18,0.018
29-11-2019 03:00,26,0.026
29-11-2019 03:15,25,0.025
29-11-2019 03:30,18,0.018
29-11-2019 03:45,28,0.028
29-11-2019 04:00,22,0.022
29-11-2019 04:15,18,0.018
29-11-2019 04:30,32,0.032
29-11-2019 04:45,20,0.02
29-11-2019 05:00,19,0.019
29-11-2019 05:15,33,0.033
29-11-2019 05:30,19,0.019
29-11-2019 05:45,19,0.019
29-11-2019 06:00,31,0.031
29-11-2019 06:15,18,0.018
29-11-2019 06:30,20,0.02
29-11-2019 06:45,27,0.027
29-11-2019 07:00,95,0.095
29-11-2019 07:15,64,0.064
29-11-2019 07:30,72,0.072
29-11-2019 07:45,84,0.084
29-11-2019 08:00,44,0.044
29-11-2019 08:15,43,0.043
29-11-2019 08:30,31,0.031
29-11-2019 08:45,30,0.03
29-11-2019 09:00,17,0.017
29-11-2019 09:15,16,0.016
29-11-2019 09:30,29,0.029
29-11-2019 09:45,16,0.016
29-11-2019 10:00,16,0.016
29-11-2019 10:15,30,0.03
29-11-2019 10:30,17,0.017
29-11-2019 10:45,19,0.019
29-11-2019 11:00,27,0.027
29-11-2019 11:15,17,0.017
29-11-2019 11:30,22,0.022
29-11-2019 11:45,24,0.024
29-11-2019 12:00,16,0.016
29-11-2019 12:15,25,0.025
29-11-2019 12:30,22,0.022
29-11-2019 12:45,16,0.016
29-11-2019 13:00,31,0.031
29-11-2019 13:15,109,0.109
29-11-2019 13:30,17,0.017
29-11-2019 13:45,40,0.04
29-11-2019 14:00,673,0.673
29-11-2019 14:15,379,0.379
29-11-2019 14:30,196,0.196
29-11-2019 14:45,216,0.216
29-11-2019 15:00,76,0.076
29-11-2019 15:15,32,0.032
29-11-2019 15:30,75,0.075
29-11-2019 15:45,77,0.077
29-11-2019 16:00,51,0.051
29-11-2019 16:15,46,0.046
29-11-2019 16:30,50,0.05
29-11-2019 16:45,39,0.039
29-11-2019 17:00,31,0.031
29-11-2019 17:15,37,0.037
29-11-2019 17:30,24,0.024
29-11-2019 17:45,45,0.045
29-11-2019 18:00,231,0.231
29-11-2019 18:15,111,0.111
29-11-2019 18:30,58,0.058
29-11-2019 18:45,76,0.076
29-11-2019 19:00,254,0.254
29-11-2019 19:15,617,0.617
29-11-2019 19:30,202,0.202
29-11-2019 19:45,103,0.103
29-11-2019 20:00,263,0.263
29-11-2019 20:15,87,0.087
29-11-2019 20:30,101,0.101
29-11-2019 20:45,99,0.099
29-11-2019 21:00,90,0.09
29-11-2019 21:15,85,0.085
29-11-2019 21:30,42,0.042
29-11-2019 21:45,15,0.015
29-11-2019 22:00,18,0.018
29-11-2019 22:15,197,0.197
29-11-2019 22:30,120,0.12
29-11-2019 22:45,31,0.031
29-11-2019 23:00,35,0.035
29-11-2019 23:15,35,0.035
29-11-2019 23:30,50,0.05
29-11-2019 23:45,36,0.036
30-11-2019 00:00,26,0.026
30-11-2019 00:15,39,0.039
30-11-2019 00:30,26,0.026
30-11-2019 00:45,22,0.022
30-11-2019 01:00,25,0.025
30-11-2019 01:15,14,0.014
30-11-2019 01:30,47,0.047
30-11-2019 01:45,61,0.061
30-11-2019 02:00,20,0.02
30-11-2019 02:15,31,0.031
30-11-2019 02:30,33,0.033
30-11-2019 02:45,17,0.017
30-11-2019 03:00,28,0.028
30-11-2019 03:15,16,0.016
30-11-2019 03:30,20,0.02
30-11-2019 03:45,32,0.032
30-11-2019 04:00,15,0.015
30-11-2019 04:15,18,0.018
30-11-2019 04:30,27,0.027
30-11-2019 04:45,18,0.018
30-11-2019 05:00,23,0.023
30-11-2019 05:15,18,0.018
30-11-2019 05:30,18,0.018
30-11-2019 05:45,30,0.03
30-11-2019 06:00,14,0.014
30-11-2019 06:15,14,0.014
30-11-2019 06:30,31,0.031
30-11-2019 06:45,18,0.018
30-11-2019 07:00,11,0.011
30-11-2019 07:15,29,0.029
30-11-2019 07:30,18,0.018
30-11-2019 07:45,21,0.021
30-11-2019 08:00,21,0.021
30-11-2019 08:15,20,0.02
30-11-2019 08:30,29,0.029
30-11-2019 08:45,122,0.122
30-11-2019 09:00,389,0.389
30-11-2019 09:15,335,0.335
30-11-2019 09:30,244,0.244
30-11-2019 09:45,241,0.241
30-11-2019 10:00,243,0.243
30-11-2019 10:15,323,0.323
30-11-2019 10:30,665,0.665
30-11-2019 10:45,681,0.681
30-11-2019 11:00,547,0.547
30-11-2019 11:15,637,0.637
30-11-2019 11:30,499,0.499
30-11-2019 11:45,732,0.732
30-11-2019 12:00,874,0.874
30-11-2019 12:15,607,0.607
30-11-2019 12:30,123,0.123
30-11-2019 12:45,23,0.023
30-11-2019 13:00,26,0.026
30-11-2019 13:15,122,0.122
30-11-2019 13:30,59,0.059
30-11-2019 13:45,44,0.044
30-11-2019 14:00,47,0.047
30-11-2019 14:15,46,0.046
30-11-2019 14:30,49,0.049
30-11-2019 14:45,82,0.082
30-11-2019 15:00,352,0.352
30-11-2019 15:15,208,0.208
30-11-2019 15:30,207,0.207
30-11-2019 15:45,335,0.335
30-11-2019 16:00,485,0.485
30-11-2019 16:15,107,0.107
30-11-2019 16:30,353,0.353
30-11-2019 16:45,155,0.155
30-11-2019 17:00,742,0.742
30-11-2019 17:15,692,0.692
30-11-2019 17:30,218,0.218
30-11-2019 17:45,241,0.241
30-11-2019 18:00,273,0.273
30-11-2019 18:15,259,0.259
30-11-2019 18:30,126,0.126
30-11-2019 18:45,167,0.167
30-11-2019 19:00,148,0.148
30-11-2019 19:15,234,0.234
30-11-2019 19:30,142,0.142
30-11-2019 19:45,96,0.096
30-11-2019 20:00,159,0.159
30-11-2019 20:15,125,0.125
30-11-2019 20:30,113,0.113
30-11-2019 20:45,115,0.115
30-11-2019 21:00,227,0.227
30-11-2019 21:15,111,0.111
30-11-2019 21:30,121,0.121
30-11-2019 21:45,104,0.104
30-11-2019 22:00,110,0.11
30-11-2019 22:15,108,0.108
30-11-2019 22:30,34,0.034
30-11-2019 22:45,156,0.156
30-11-2019 23:00,225,0.225
30-11-2019 23:15,19,0.019
30-11-2019 23:30,25,0.025
30-11-2019 23:45,29,0.029
01-12-2019 00:00,21,0.021
01-12-2019 00:15,29,0.029
01-12-2019 00:30,25,0.025
01-12-2019 00:45,20,0.02
01-12-2019 01:00,31,0.031
01-12-2019 01:15,20,0.02
01-12-2019 01:30,17,0.017
01-12-2019 01:45,31,0.031
01-12-2019 02:00,17,0.017
01-12-2019 02:15,20,0.02
01-12-2019 02:30,33,0.033
01-12-2019 02:45,19,0.019
01-12-2019 03:00,20,0.02
01-12-2019 03:15,33,0.033
01-12-2019 03:30,17,0.017
01-12-2019 03:45,21,0.021
01-12-2019 04:00,26,0.026
01-12-2019 04:15,16,0.016
01-12-2019 04:30,25,0.025
01-12-2019 04:45,26,0.026
01-12-2019 05:00,19,0.019
01-12-2019 05:15,29,0.029
01-12-2019 05:30,22,0.022
01-12-2019 05:45,16,0.016
01-12-2019 06:00,27,0.027
01-12-2019 06:15,21,0.021
01-12-2019 06:30,19,0.019
01-12-2019 06:45,33,0.033
01-12-2019 07:00,19,0.019
01-12-2019 07:15,16,0.016
01-12-2019 07:30,29,0.029
01-12-2019 07:45,16,0.016
01-12-2019 08:00,19,0.019
01-12-2019 08:15,33,0.033
01-12-2019 08:30,21,0.021
01-12-2019 08:45,79,0.079
01-12-2019 09:00,127,0.127
01-12-2019 09:15,103,0.103
01-12-2019 09:30,48,0.048
01-12-2019 09:45,57,0.057
01-12-2019 10:00,433,0.433
01-12-2019 10:15,194,0.194
01-12-2019 10:30,80,0.08
01-12-2019 10:45,73,0.073
01-12-2019 11:00,143,0.143
01-12-2019 11:15,198,0.198
01-12-2019 11:30,83,0.083
01-12-2019 11:45,43,0.043
01-12-2019 12:00,48,0.048
01-12-2019 12:15,40,0.04
01-12-2019 12:30,26,0.026
01-12-2019 12:45,19,0.019
01-12-2019 13:00,13,0.013
01-12-2019 13:15,28,0.028
01-12-2019 13:30,21,0.021
01-12-2019 13:45,17,0.017
01-12-2019 14:00,24,0.024
01-12-2019 14:15,15,0.015
01-12-2019 14:30,18,0.018
01-12-2019 14:45,31,0.031
01-12-2019 15:00,17,0.017
01-12-2019 15:15,12,0.012
01-12-2019 15:30,29,0.029
01-12-2019 15:45,18,0.018
01-12-2019 16:00,17,0.017
01-12-2019 16:15,52,0.052
01-12-2019 16:30,28,0.028
01-12-2019 16:45,111,0.111
01-12-2019 17:00,60,0.06
01-12-2019 17:15,68,0.068
01-12-2019 17:30,73,0.073
01-12-2019 17:45,28,0.028
01-12-2019 18:00,171,0.171
01-12-2019 18:15,25,0.025
01-12-2019 18:30,55,0.055
01-12-2019 18:45,46,0.046
01-12-2019 19:00,321,0.321
01-12-2019 19:15,302,0.302
01-12-2019 19:30,46,0.046
01-12-2019 19:45,57,0.057
01-12-2019 20:00,135,0.135
01-12-2019 20:15,91,0.091
01-12-2019 20:30,276,0.276
01-12-2019 20:45,91,0.091
01-12-2019 21:00,140,0.14
01-12-2019 21:15,94,0.094
01-12-2019 21:30,35,0.035
01-12-2019 21:45,20,0.02
01-12-2019 22:00,32,0.032
01-12-2019 22:15,21,0.021
01-12-2019 22:30,19,0.019
01-12-2019 22:45,36,0.036
01-12-2019 23:00,28,0.028
01-12-2019 23:15,27,0.027
01-12-2019 23:30,40,0.04
01-12-2019 23:45,24,0.024
02-12-2019 00:00,21,0.021
02-12-2019 00:15,40,0.04
02-12-2019 00:30,26,0.026
02-12-2019 00:45,27,0.027
02-12-2019 01:00,37,0.037
02-12-2019 01:15,21,0.021
02-12-2019 01:30,26,0.026
02-12-2019 01:45,41,0.041
02-12-2019 02:00,26,0.026
02-12-2019 02:15,26,0.026
02-12-2019 02:30,33,0.033
02-12-2019 02:45,26,0.026
02-12-2019 03:00,30,0.03
02-12-2019 03:15,36,0.036
02-12-2019 03:30,22,0.022
02-12-2019 03:45,27,0.027
02-12-2019 04:00,35,0.035
02-12-2019 04:15,26,0.026
02-12-2019 04:30,33,0.033
02-12-2019 04:45,27,0.027
02-12-2019 05:00,24,0.024
02-12-2019 05:15,34,0.034
02-12-2019 05:30,31,0.031
02-12-2019 05:45,24,0.024
02-12-2019 06:00,30,0.03
02-12-2019 06:15,30,0.03
02-12-2019 06:30,25,0.025
02-12-2019 06:45,36,0.036
02-12-2019 07:00,106,0.106
02-12-2019 07:15,53,0.053
02-12-2019 07:30,72,0.072
02-12-2019 07:45,47,0.047
02-12-2019 08:00,95,0.095
02-12-2019 08:15,57,0.057
02-12-2019 08:30,51,0.051
02-12-2019 08:45,213,0.213
02-12-2019 09:00,56,0.056
02-12-2019 09:15,40,0.04
02-12-2019 09:30,50,0.05
02-12-2019 09:45,36,0.036
02-12-2019 10:00,27,0.027
02-12-2019 10:15,20,0.02
02-12-2019 10:30,33,0.033
02-12-2019 10:45,27,0.027
02-12-2019 11:00,24,0.024
02-12-2019 11:15,33,0.033
02-12-2019 11:30,19,0.019
02-12-2019 11:45,16,0.016
02-12-2019 12:00,28,0.028
02-12-2019 12:15,15,0.015
02-12-2019 12:30,11,0.011
02-12-2019 12:45,29,0.029
02-12-2019 13:00,18,0.018
02-12-2019 13:15,16,0.016
02-12-2019 13:30,23,0.023
02-12-2019 13:45,71,0.071
02-12-2019 14:00,51,0.051
02-12-2019 14:15,31,0.031
02-12-2019 14:30,13,0.013
02-12-2019 14:45,12,0.012
02-12-2019 15:00,28,0.028
02-12-2019 15:15,17,0.017
02-12-2019 15:30,13,0.013
02-12-2019 15:45,23,0.023
02-12-2019 16:00,17,0.017
02-12-2019 16:15,16,0.016
02-12-2019 16:30,29,0.029
02-12-2019 16:45,10,0.01
02-12-2019 17:00,15,0.015
02-12-2019 17:15,29,0.029
02-12-2019 17:30,16,0.016
02-12-2019 17:45,13,0.013
02-12-2019 18:00,143,0.143
02-12-2019 18:15,53,0.053
02-12-2019 18:30,134,0.134
02-12-2019 18:45,86,0.086
02-12-2019 19:00,272,0.272
02-12-2019 19:15,340,0.34
02-12-2019 19:30,316,0.316
02-12-2019 19:45,278,0.278
02-12-2019 20:00,320,0.32
02-12-2019 20:15,44,0.044
02-12-2019 20:30,202,0.202
02-12-2019 20:45,281,0.281
02-12-2019 21:00,158,0.158
02-12-2019 21:15,35,0.035
02-12-2019 21:30,211,0.211
02-12-2019 21:45,28,0.028
02-12-2019 22:00,19,0.019
02-12-2019 22:15,20,0.02
02-12-2019 22:30,29,0.029
02-12-2019 22:45,13,0.013
02-12-2019 23:00,18,0.018
02-12-2019 23:15,32,0.032
02-12-2019 23:30,14,0.014
02-12-2019 23:45,13,0.013
03-12-2019 00:00,32,0.032
03-12-2019 00:15,17,0.017
03-12-2019 00:30,12,0.012
03-12-2019 00:45,28,0.028
03-12-2019 01:00,17,0.017
03-12-2019 01:15,17,0.017
03-12-2019 01:30,25,0.025
03-12-2019 01:45,16,0.016
03-12-2019 02:00,33,0.033
03-12-2019 02:15,72,0.072
03-12-2019 02:30,17,0.017
03-12-2019 02:45,21,0.021
03-12-2019 03:00,45,0.045
03-12-2019 03:15,19,0.019
03-12-2019 03:30,13,0.013
03-12-2019 03:45,28,0.028
03-12-2019 04:00,18,0.018
03-12-2019 04:15,17,0.017
03-12-2019 04:30,33,0.033
03-12-2019 04:45,11,0.011
03-12-2019 05:00,15,0.015
03-12-2019 05:15,33,0.033
03-12-2019 05:30,17,0.017
03-12-2019 05:45,13,0.013
03-12-2019 06:00,28,0.028
03-12-2019 06:15,17,0.017
03-12-2019 06:30,17,0.017
03-12-2019 06:45,26,0.026
03-12-2019 07:00,121,0.121
03-12-2019 07:15,40,0.04
03-12-2019 07:30,71,0.071
03-12-2019 07:45,20,0.02
03-12-2019 08:00,95,0.095
03-12-2019 08:15,33,0.033
03-12-2019 08:30,39,0.039
03-12-2019 08:45,16,0.016
03-12-2019 09:00,28,0.028
03-12-2019 09:15,17,0.017
03-12-2019 09:30,17,0.017
03-12-2019 09:45,22,0.022
03-12-2019 10:00,17,0.017
03-12-2019 10:15,17,0.017
03-12-2019 10:30,29,0.029
03-12-2019 10:45,11,0.011
03-12-2019 11:00,17,0.017
03-12-2019 11:15,29,0.029
03-12-2019 11:30,16,0.016
03-12-2019 11:45,11,0.011
03-12-2019 12:00,28,0.028
03-12-2019 12:15,19,0.019
03-12-2019 12:30,14,0.014
03-12-2019 12:45,23,0.023
03-12-2019 13:00,21,0.021
03-12-2019 13:15,17,0.017
03-12-2019 13:30,24,0.024
03-12-2019 13:45,16,0.016
03-12-2019 14:00,34,0.034
03-12-2019 14:15,129,0.129
03-12-2019 14:30,16,0.016
03-12-2019 14:45,14,0.014
03-12-2019 15:00,23,0.023
03-12-2019 15:15,23,0.023
03-12-2019 15:30,9,0.009
03-12-2019 15:45,21,0.021
03-12-2019 16:00,24,0.024
03-12-2019 16:15,14,0.014
03-12-2019 16:30,15,0.015
03-12-2019 16:45,24,0.024
03-12-2019 17:00,17,0.017
03-12-2019 17:15,17,0.017
03-12-2019 17:30,22,0.022
03-12-2019 17:45,150,0.15
03-12-2019 18:00,59,0.059
03-12-2019 18:15,336,0.336
03-12-2019 18:30,298,0.298
03-12-2019 18:45,148,0.148
03-12-2019 19:00,543,0.543
03-12-2019 19:15,184,0.184
03-12-2019 19:30,142,0.142
03-12-2019 19:45,116,0.116
03-12-2019 20:00,119,0.119
03-12-2019 20:15,33,0.033
03-12-2019 20:30,49,0.049
03-12-2019 20:45,58,0.058
03-12-2019 21:00,65,0.065
03-12-2019 21:15,47,0.047
03-12-2019 21:30,25,0.025
03-12-2019 21:45,111,0.111
03-12-2019 22:00,31,0.031
03-12-2019 22:15,48,0.048
03-12-2019 22:30,57,0.057
03-12-2019 22:45,154,0.154
03-12-2019 23:00,120,0.12
03-12-2019 23:15,17,0.017
03-12-2019 23:30,29,0.029
03-12-2019 23:45,13,0.013
04-12-2019 00:00,18,0.018
04-12-2019 00:15,31,0.031
04-12-2019 00:30,17,0.017
04-12-2019 00:45,15,0.015
04-12-2019 01:00,27,0.027
04-12-2019 01:15,17,0.017
04-12-2019 01:30,18,0.018
04-12-2019 01:45,31,0.031
04-12-2019 02:00,16,0.016
04-12-2019 02:15,12,0.012
04-12-2019 02:30,39,0.039
04-12-2019 02:45,49,0.049
04-12-2019 03:00,38,0.038
04-12-2019 03:15,32,0.032
04-12-2019 03:30,12,0.012
04-12-2019 03:45,20,0.02
04-12-2019 04:00,26,0.026
04-12-2019 04:15,16,0.016
04-12-2019 04:30,24,0.024
04-12-2019 04:45,17,0.017
04-12-2019 05:00,16,0.016
04-12-2019 05:15,26,0.026
04-12-2019 05:30,21,0.021
04-12-2019 05:45,16,0.016
04-12-2019 06:00,23,0.023
04-12-2019 06:15,17,0.017
04-12-2019 06:30,16,0.016
04-12-2019 06:45,29,0.029
04-12-2019 07:00,129,0.129
04-12-2019 07:15,55,0.055
04-12-2019 07:30,39,0.039
04-12-2019 07:45,94,0.094
04-12-2019 08:00,25,0.025
04-12-2019 08:15,36,0.036
04-12-2019 08:30,59,0.059
04-12-2019 08:45,20,0.02
04-12-2019 09:00,33,0.033
04-12-2019 09:15,25,0.025
04-12-2019 09:30,18,0.018
04-12-2019 09:45,28,0.028
04-12-2019 10:00,15,0.015
04-12-2019 10:15,15,0.015
04-12-2019 10:30,23,0.023
04-12-2019 10:45,15,0.015
04-12-2019 11:00,20,0.02
04-12-2019 11:15,24,0.024
04-12-2019 11:30,15,0.015
04-12-2019 11:45,16,0.016
04-12-2019 12:00,21,0.021
04-12-2019 12:15,16,0.016
04-12-2019 12:30,23,0.023
04-12-2019 12:45,22,0.022
04-12-2019 13:00,12,0.012
04-12-2019 13:15,21,0.021
04-12-2019 13:30,20,0.02
04-12-2019 13:45,16,0.016
04-12-2019 14:00,26,0.026
04-12-2019 14:15,15,0.015
04-12-2019 14:30,96,0.096
04-12-2019 14:45,27,0.027
04-12-2019 15:00,17,0.017
04-12-2019 15:15,15,0.015
04-12-2019 15:30,26,0.026
04-12-2019 15:45,11,0.011
04-12-2019 16:00,20,0.02
04-12-2019 16:15,31,0.031
04-12-2019 16:30,141,0.141
04-12-2019 16:45,106,0.106
04-12-2019 17:00,94,0.094
04-12-2019 17:15,28,0.028
04-12-2019 17:30,32,0.032
04-12-2019 17:45,82,0.082
04-12-2019 18:00,34,0.034
04-12-2019 18:15,113,0.113
04-12-2019 18:30,327,0.327
04-12-2019 18:45,227,0.227
04-12-2019 19:00,325,0.325
04-12-2019 19:15,113,0.113
04-12-2019 19:30,17,0.017
04-12-2019 19:45,38,0.038
04-12-2019 20:00,37,0.037
04-12-2019 20:15,45,0.045
04-12-2019 20:30,249,0.249
04-12-2019 20:45,350,0.35
04-12-2019 21:00,449,0.449
04-12-2019 21:15,89,0.089
04-12-2019 21:30,49,0.049
04-12-2019 21:45,350,0.35
04-12-2019 22:00,51,0.051
04-12-2019 22:15,17,0.017
04-12-2019 22:30,27,0.027
04-12-2019 22:45,13,0.013
04-12-2019 23:00,17,0.017
04-12-2019 23:15,30,0.03
04-12-2019 23:30,16,0.016
04-12-2019 23:45,12,0.012
05-12-2019 00:00,27,0.027
05-12-2019 00:15,17,0.017
05-12-2019 00:30,17,0.017
05-12-2019 00:45,26,0.026
05-12-2019 01:00,11,0.011
05-12-2019 01:15,21,0.021
05-12-2019 01:30,26,0.026
05-12-2019 01:45,15,0.015
05-12-2019 02:00,17,0.017
05-12-2019 02:15,22,0.022
05-12-2019 02:30,17,0.017
05-12-2019 02:45,25,0.025
05-12-2019 03:00,15,0.015
