Data,Consumption [wh],Consumption [KWh]
12-11-2019 00:45,55,0.055
12-11-2019 01:00,56,0.056
12-11-2019 01:15,57,0.057
12-11-2019 01:30,62,0.062
12-11-2019 01:45,39,0.039
12-11-2019 02:00,40,0.04
12-11-2019 02:15,45,0.045
12-11-2019 02:30,62,0.062
12-11-2019 02:45,50,0.05
12-11-2019 03:00,37,0.037
12-11-2019 03:15,35,0.035
12-11-2019 03:30,38,0.038
12-11-2019 03:45,52,0.052
12-11-2019 04:00,41,0.041
12-11-2019 04:15,46,0.046
12-11-2019 04:30,35,0.035
12-11-2019 04:45,34,0.034
12-11-2019 05:00,55,0.055
12-11-2019 05:15,35,0.035
12-11-2019 05:30,37,0.037
12-11-2019 05:45,36,0.036
12-11-2019 06:00,36,0.036
12-11-2019 06:15,56,0.056
12-11-2019 06:30,123,0.123
12-11-2019 06:45,175,0.175
12-11-2019 07:00,175,0.175
12-11-2019 07:15,177,0.177
12-11-2019 07:30,192,0.192
12-11-2019 07:45,180,0.18
12-11-2019 08:00,182,0.182
12-11-2019 08:15,177,0.177
12-11-2019 08:30,178,0.178
12-11-2019 08:45,59,0.059
12-11-2019 09:00,46,0.046
12-11-2019 09:15,32,0.032
12-11-2019 09:30,32,0.032
12-11-2019 09:45,35,0.035
12-11-2019 10:00,35,0.035
12-11-2019 10:15,51,0.051
12-11-2019 10:30,35,0.035
12-11-2019 10:45,46,0.046
12-11-2019 11:00,57,0.057
12-11-2019 11:15,47,0.047
12-11-2019 11:30,81,0.081
12-11-2019 11:45,201,0.201
12-11-2019 12:00,498,0.498
12-11-2019 12:15,341,0.341
12-11-2019 12:30,241,0.241
12-11-2019 12:45,246,0.246
12-11-2019 13:00,304,0.304
12-11-2019 13:15,515,0.515
12-11-2019 13:30,579,0.579
12-11-2019 13:45,688,0.688
12-11-2019 14:00,339,0.339
12-11-2019 14:15,230,0.23
12-11-2019 14:30,590,0.59
12-11-2019 14:45,477,0.477
12-11-2019 15:00,292,0.292
12-11-2019 15:15,266,0.266
12-11-2019 15:30,271,0.271
12-11-2019 15:45,217,0.217
12-11-2019 16:00,195,0.195
12-11-2019 16:15,149,0.149
12-11-2019 16:30,52,0.052
12-11-2019 16:45,41,0.041
12-11-2019 17:00,43,0.043
12-11-2019 17:15,58,0.058
12-11-2019 17:30,53,0.053
12-11-2019 17:45,43,0.043
12-11-2019 18:00,42,0.042
12-11-2019 18:15,66,0.066
12-11-2019 18:30,116,0.116
12-11-2019 18:45,52,0.052
12-11-2019 19:00,303,0.303
12-11-2019 19:15,469,0.469
12-11-2019 19:30,497,0.497
12-11-2019 19:45,241,0.241
12-11-2019 20:00,172,0.172
12-11-2019 20:15,126,0.126
12-11-2019 20:30,128,0.128
12-11-2019 20:45,119,0.119
12-11-2019 21:00,78,0.078
12-11-2019 21:15,67,0.067
12-11-2019 21:30,75,0.075
12-11-2019 21:45,88,0.088
12-11-2019 22:00,124,0.124
12-11-2019 22:15,205,0.205
12-11-2019 22:30,341,0.341
12-11-2019 22:45,221,0.221
12-11-2019 23:00,357,0.357
12-11-2019 23:15,230,0.23
12-11-2019 23:30,229,0.229
12-11-2019 23:45,171,0.171
13-11-2019 00:00,72,0.072
13-11-2019 00:15,75,0.075
13-11-2019 00:30,86,0.086
13-11-2019 00:45,76,0.076
13-11-2019 01:00,56,0.056
13-11-2019 01:15,58,0.058
13-11-2019 01:30,62,0.062
13-11-2019 01:45,76,0.076
13-11-2019 02:00,53,0.053
13-11-2019 02:15,50,0.05
13-11-2019 02:30,41,0.041
13-11-2019 02:45,39,0.039
13-11-2019 03:00,35,0.035
13-11-2019 03:15,56,0.056
13-11-2019 03:30,41,0.041
13-11-2019 03:45,35,0.035
13-11-2019 04:00,35,0.035
13-11-2019 04:15,38,0.038
13-11-2019 04:30,43,0.043
13-11-2019 04:45,60,0.06
13-11-2019 05:00,40,0.04
13-11-2019 05:15,35,0.035
13-11-2019 05:30,33,0.033
13-11-2019 05:45,33,0.033
13-11-2019 06:00,35,0.035
13-11-2019 06:15,49,0.049
13-11-2019 06:30,47,0.047
13-11-2019 06:45,39,0.039
13-11-2019 07:00,33,0.033
13-11-2019 07:15,33,0.033
13-11-2019 07:30,34,0.034
13-11-2019 07:45,45,0.045
13-11-2019 08:00,112,0.112
13-11-2019 08:15,565,0.565
13-11-2019 08:30,514,0.514
13-11-2019 08:45,68,0.068
13-11-2019 09:00,58,0.058
13-11-2019 09:15,66,0.066
13-11-2019 09:30,42,0.042
13-11-2019 09:45,32,0.032
13-11-2019 10:00,35,0.035
13-11-2019 10:15,37,0.037
13-11-2019 10:30,48,0.048
13-11-2019 10:45,60,0.06
13-11-2019 11:00,44,0.044
13-11-2019 11:15,494,0.494
13-11-2019 11:30,660,0.66
13-11-2019 11:45,262,0.262
13-11-2019 12:00,351,0.351
13-11-2019 12:15,446,0.446
13-11-2019 12:30,402,0.402
13-11-2019 12:45,925,0.925
13-11-2019 13:00,616,0.616
13-11-2019 13:15,108,0.108
13-11-2019 13:30,88,0.088
13-11-2019 13:45,85,0.085
13-11-2019 14:00,199,0.199
13-11-2019 14:15,700,0.7
13-11-2019 14:30,458,0.458
13-11-2019 14:45,79,0.079
13-11-2019 15:00,111,0.111
13-11-2019 15:15,134,0.134
13-11-2019 15:30,584,0.584
13-11-2019 15:45,537,0.537
13-11-2019 16:00,101,0.101
13-11-2019 16:15,76,0.076
13-11-2019 16:30,81,0.081
13-11-2019 16:45,85,0.085
13-11-2019 17:00,59,0.059
13-11-2019 17:15,77,0.077
13-11-2019 17:30,57,0.057
13-11-2019 17:45,79,0.079
13-11-2019 18:00,86,0.086
13-11-2019 18:15,94,0.094
13-11-2019 18:30,183,0.183
13-11-2019 18:45,164,0.164
13-11-2019 19:00,128,0.128
13-11-2019 19:15,131,0.131
13-11-2019 19:30,132,0.132
13-11-2019 19:45,152,0.152
13-11-2019 20:00,364,0.364
13-11-2019 20:15,154,0.154
13-11-2019 20:30,103,0.103
13-11-2019 20:45,102,0.102
13-11-2019 21:00,76,0.076
13-11-2019 21:15,73,0.073
13-11-2019 21:30,74,0.074
13-11-2019 21:45,82,0.082
13-11-2019 22:00,77,0.077
13-11-2019 22:15,62,0.062
13-11-2019 22:30,56,0.056
13-11-2019 22:45,68,0.068
13-11-2019 23:00,68,0.068
13-11-2019 23:15,94,0.094
13-11-2019 23:30,76,0.076
13-11-2019 23:45,71,0.071
14-11-2019 00:00,69,0.069
14-11-2019 00:15,65,0.065
14-11-2019 00:30,75,0.075
14-11-2019 00:45,73,0.073
14-11-2019 01:00,68,0.068
14-11-2019 01:15,52,0.052
14-11-2019 01:30,46,0.046
14-11-2019 01:45,38,0.038
14-11-2019 02:00,57,0.057
14-11-2019 02:15,42,0.042
14-11-2019 02:30,39,0.039
14-11-2019 02:45,34,0.034
14-11-2019 03:00,37,0.037
14-11-2019 03:15,36,0.036
14-11-2019 03:30,61,0.061
14-11-2019 03:45,37,0.037
14-11-2019 04:00,32,0.032
14-11-2019 04:15,33,0.033
14-11-2019 04:30,37,0.037
14-11-2019 04:45,40,0.04
14-11-2019 05:00,58,0.058
14-11-2019 05:15,40,0.04
14-11-2019 05:30,32,0.032
14-11-2019 05:45,34,0.034
14-11-2019 06:00,31,0.031
14-11-2019 06:15,34,0.034
14-11-2019 06:30,53,0.053
14-11-2019 06:45,49,0.049
14-11-2019 07:00,37,0.037
14-11-2019 07:15,35,0.035
14-11-2019 07:30,33,0.033
14-11-2019 07:45,33,0.033
14-11-2019 08:00,32,0.032
14-11-2019 08:15,59,0.059
14-11-2019 08:30,52,0.052
14-11-2019 08:45,38,0.038
14-11-2019 09:00,38,0.038
14-11-2019 09:15,32,0.032
14-11-2019 09:30,32,0.032
14-11-2019 09:45,43,0.043
14-11-2019 10:00,48,0.048
14-11-2019 10:15,33,0.033
14-11-2019 10:30,38,0.038
14-11-2019 10:45,34,0.034
14-11-2019 11:00,44,0.044
14-11-2019 11:15,68,0.068
14-11-2019 11:30,320,0.32
14-11-2019 11:45,367,0.367
14-11-2019 12:00,456,0.456
14-11-2019 12:15,753,0.753
14-11-2019 12:30,218,0.218
14-11-2019 12:45,242,0.242
14-11-2019 13:00,228,0.228
14-11-2019 13:15,570,0.57
14-11-2019 13:30,410,0.41
14-11-2019 13:45,560,0.56
14-11-2019 14:00,146,0.146
14-11-2019 14:15,172,0.172
14-11-2019 14:30,531,0.531
14-11-2019 14:45,240,0.24
14-11-2019 15:00,53,0.053
14-11-2019 15:15,48,0.048
14-11-2019 15:30,43,0.043
14-11-2019 15:45,52,0.052
14-11-2019 16:00,56,0.056
14-11-2019 16:15,38,0.038
14-11-2019 16:30,38,0.038
14-11-2019 16:45,37,0.037
14-11-2019 17:00,39,0.039
14-11-2019 17:15,137,0.137
14-11-2019 17:30,241,0.241
14-11-2019 17:45,213,0.213
14-11-2019 18:00,217,0.217
14-11-2019 18:15,215,0.215
14-11-2019 18:30,232,0.232
14-11-2019 18:45,166,0.166
14-11-2019 19:00,78,0.078
14-11-2019 19:15,82,0.082
14-11-2019 19:30,81,0.081
14-11-2019 19:45,102,0.102
14-11-2019 20:00,100,0.1
14-11-2019 20:15,69,0.069
14-11-2019 20:30,71,0.071
14-11-2019 20:45,84,0.084
14-11-2019 21:00,63,0.063
14-11-2019 21:15,64,0.064
14-11-2019 21:30,78,0.078
14-11-2019 21:45,74,0.074
14-11-2019 22:00,69,0.069
14-11-2019 22:15,111,0.111
14-11-2019 22:30,194,0.194
14-11-2019 22:45,95,0.095
14-11-2019 23:00,138,0.138
14-11-2019 23:15,73,0.073
14-11-2019 23:30,98,0.098
14-11-2019 23:45,83,0.083
15-11-2019 00:00,79,0.079
15-11-2019 00:15,84,0.084
15-11-2019 00:30,91,0.091
15-11-2019 00:45,83,0.083
15-11-2019 01:00,91,0.091
15-11-2019 01:15,81,0.081
15-11-2019 01:30,89,0.089
15-11-2019 01:45,70,0.07
15-11-2019 02:00,61,0.061
15-11-2019 02:15,51,0.051
15-11-2019 02:30,53,0.053
15-11-2019 02:45,65,0.065
15-11-2019 03:00,44,0.044
15-11-2019 03:15,34,0.034
15-11-2019 03:30,35,0.035
15-11-2019 03:45,37,0.037
15-11-2019 04:00,54,0.054
15-11-2019 04:15,40,0.04
15-11-2019 04:30,38,0.038
15-11-2019 04:45,39,0.039
15-11-2019 05:00,35,0.035
15-11-2019 05:15,46,0.046
15-11-2019 05:30,43,0.043
15-11-2019 05:45,34,0.034
15-11-2019 06:00,38,0.038
15-11-2019 06:15,39,0.039
15-11-2019 06:30,40,0.04
15-11-2019 06:45,49,0.049
15-11-2019 07:00,39,0.039
15-11-2019 07:15,39,0.039
15-11-2019 07:30,34,0.034
15-11-2019 07:45,34,0.034
15-11-2019 08:00,36,0.036
15-11-2019 08:15,42,0.042
15-11-2019 08:30,46,0.046
15-11-2019 08:45,35,0.035
15-11-2019 09:00,35,0.035
15-11-2019 09:15,34,0.034
15-11-2019 09:30,37,0.037
15-11-2019 09:45,39,0.039
15-11-2019 10:00,118,0.118
15-11-2019 10:15,172,0.172
15-11-2019 10:30,188,0.188
15-11-2019 10:45,694,0.694
15-11-2019 11:00,1140,1.14
15-11-2019 11:15,861,0.861
15-11-2019 11:30,323,0.323
15-11-2019 11:45,238,0.238
15-11-2019 12:00,192,0.192
15-11-2019 12:15,191,0.191
15-11-2019 12:30,204,0.204
15-11-2019 12:45,221,0.221
15-11-2019 13:00,91,0.091
15-11-2019 13:15,164,0.164
15-11-2019 13:30,211,0.211
15-11-2019 13:45,194,0.194
15-11-2019 14:00,575,0.575
15-11-2019 14:15,521,0.521
15-11-2019 14:30,84,0.084
15-11-2019 14:45,78,0.078
15-11-2019 15:00,48,0.048
15-11-2019 15:15,387,0.387
15-11-2019 15:30,287,0.287
15-11-2019 15:45,707,0.707
15-11-2019 16:00,194,0.194
15-11-2019 16:15,65,0.065
15-11-2019 16:30,447,0.447
15-11-2019 16:45,250,0.25
15-11-2019 17:00,58,0.058
15-11-2019 17:15,80,0.08
15-11-2019 17:30,78,0.078
15-11-2019 17:45,66,0.066
15-11-2019 18:00,65,0.065
15-11-2019 18:15,63,0.063
15-11-2019 18:30,73,0.073
15-11-2019 18:45,76,0.076
15-11-2019 19:00,74,0.074
15-11-2019 19:15,71,0.071
15-11-2019 19:30,73,0.073
15-11-2019 19:45,77,0.077
15-11-2019 20:00,75,0.075
15-11-2019 20:15,90,0.09
15-11-2019 20:30,344,0.344
15-11-2019 20:45,375,0.375
15-11-2019 21:00,301,0.301
15-11-2019 21:15,301,0.301
15-11-2019 21:30,312,0.312
15-11-2019 21:45,150,0.15
15-11-2019 22:00,89,0.089
15-11-2019 22:15,78,0.078
15-11-2019 22:30,100,0.1
15-11-2019 22:45,79,0.079
15-11-2019 23:00,78,0.078
15-11-2019 23:15,78,0.078
15-11-2019 23:30,99,0.099
15-11-2019 23:45,82,0.082
16-11-2019 00:00,82,0.082
16-11-2019 00:15,74,0.074
16-11-2019 00:30,74,0.074
16-11-2019 00:45,75,0.075
16-11-2019 01:00,68,0.068
16-11-2019 01:15,48,0.048
16-11-2019 01:30,38,0.038
16-11-2019 01:45,57,0.057
16-11-2019 02:00,43,0.043
16-11-2019 02:15,35,0.035
16-11-2019 02:30,38,0.038
16-11-2019 02:45,38,0.038
16-11-2019 03:00,43,0.043
16-11-2019 03:15,50,0.05
16-11-2019 03:30,38,0.038
16-11-2019 03:45,37,0.037
16-11-2019 04:00,37,0.037
16-11-2019 04:15,35,0.035
16-11-2019 04:30,51,0.051
16-11-2019 04:45,41,0.041
16-11-2019 05:00,37,0.037
16-11-2019 05:15,35,0.035
16-11-2019 05:30,34,0.034
16-11-2019 05:45,35,0.035
16-11-2019 06:00,45,0.045
16-11-2019 06:15,55,0.055
16-11-2019 06:30,37,0.037
16-11-2019 06:45,37,0.037
16-11-2019 07:00,36,0.036
16-11-2019 07:15,36,0.036
16-11-2019 07:30,34,0.034
16-11-2019 07:45,55,0.055
16-11-2019 08:00,34,0.034
16-11-2019 08:15,45,0.045
16-11-2019 08:30,55,0.055
16-11-2019 08:45,38,0.038
16-11-2019 09:00,36,0.036
16-11-2019 09:15,49,0.049
16-11-2019 09:30,42,0.042
16-11-2019 09:45,35,0.035
16-11-2019 10:00,35,0.035
16-11-2019 10:15,34,0.034
16-11-2019 10:30,223,0.223
16-11-2019 10:45,586,0.586
16-11-2019 11:00,959,0.959
16-11-2019 11:15,236,0.236
16-11-2019 11:30,254,0.254
16-11-2019 11:45,338,0.338
16-11-2019 12:00,587,0.587
16-11-2019 12:15,588,0.588
16-11-2019 12:30,180,0.18
16-11-2019 12:45,75,0.075
16-11-2019 13:00,52,0.052
16-11-2019 13:15,236,0.236
16-11-2019 13:30,365,0.365
16-11-2019 13:45,510,0.51
16-11-2019 14:00,197,0.197
16-11-2019 14:15,84,0.084
16-11-2019 14:30,405,0.405
16-11-2019 14:45,342,0.342
16-11-2019 15:00,53,0.053
16-11-2019 15:15,45,0.045
16-11-2019 15:30,52,0.052
16-11-2019 15:45,73,0.073
16-11-2019 16:00,46,0.046
16-11-2019 16:15,52,0.052
16-11-2019 16:30,59,0.059
16-11-2019 16:45,55,0.055
16-11-2019 17:00,75,0.075
16-11-2019 17:15,82,0.082
16-11-2019 17:30,56,0.056
16-11-2019 17:45,54,0.054
16-11-2019 18:00,65,0.065
16-11-2019 18:15,67,0.067
16-11-2019 18:30,75,0.075
16-11-2019 18:45,191,0.191
16-11-2019 19:00,362,0.362
16-11-2019 19:15,125,0.125
16-11-2019 19:30,88,0.088
16-11-2019 19:45,229,0.229
16-11-2019 20:00,372,0.372
16-11-2019 20:15,298,0.298
16-11-2019 20:30,324,0.324
16-11-2019 20:45,434,0.434
16-11-2019 21:00,294,0.294
16-11-2019 21:15,70,0.07
16-11-2019 21:30,69,0.069
16-11-2019 21:45,78,0.078
16-11-2019 22:00,74,0.074
16-11-2019 22:15,86,0.086
16-11-2019 22:30,93,0.093
16-11-2019 22:45,71,0.071
16-11-2019 23:00,71,0.071
16-11-2019 23:15,74,0.074
16-11-2019 23:30,73,0.073
16-11-2019 23:45,98,0.098
17-11-2019 00:00,69,0.069
17-11-2019 00:15,69,0.069
17-11-2019 00:30,66,0.066
17-11-2019 00:45,69,0.069
17-11-2019 01:00,92,0.092
17-11-2019 01:15,84,0.084
17-11-2019 01:30,73,0.073
17-11-2019 01:45,84,0.084
17-11-2019 02:00,65,0.065
17-11-2019 02:15,59,0.059
17-11-2019 02:30,71,0.071
17-11-2019 02:45,69,0.069
17-11-2019 03:00,41,0.041
17-11-2019 03:15,42,0.042
17-11-2019 03:30,35,0.035
17-11-2019 03:45,37,0.037
17-11-2019 04:00,36,0.036
17-11-2019 04:15,60,0.06
17-11-2019 04:30,39,0.039
17-11-2019 04:45,32,0.032
17-11-2019 05:00,39,0.039
17-11-2019 05:15,42,0.042
17-11-2019 05:30,42,0.042
17-11-2019 05:45,86,0.086
17-11-2019 06:00,52,0.052
17-11-2019 06:15,34,0.034
17-11-2019 06:30,47,0.047
17-11-2019 06:45,43,0.043
17-11-2019 07:00,34,0.034
17-11-2019 07:15,38,0.038
17-11-2019 07:30,53,0.053
17-11-2019 07:45,37,0.037
17-11-2019 08:00,33,0.033
17-11-2019 08:15,37,0.037
17-11-2019 08:30,50,0.05
17-11-2019 08:45,36,0.036
17-11-2019 09:00,37,0.037
17-11-2019 09:15,37,0.037
17-11-2019 09:30,57,0.057
17-11-2019 09:45,33,0.033
17-11-2019 10:00,36,0.036
17-11-2019 10:15,36,0.036
17-11-2019 10:30,51,0.051
17-11-2019 10:45,38,0.038
17-11-2019 11:00,35,0.035
17-11-2019 11:15,34,0.034
17-11-2019 11:30,33,0.033
17-11-2019 11:45,68,0.068
17-11-2019 12:00,194,0.194
17-11-2019 12:15,197,0.197
17-11-2019 12:30,291,0.291
17-11-2019 12:45,459,0.459
17-11-2019 13:00,340,0.34
17-11-2019 13:15,221,0.221
17-11-2019 13:30,224,0.224
17-11-2019 13:45,210,0.21
17-11-2019 14:00,216,0.216
17-11-2019 14:15,236,0.236
17-11-2019 14:30,204,0.204
17-11-2019 14:45,203,0.203
17-11-2019 15:00,203,0.203
17-11-2019 15:15,205,0.205
17-11-2019 15:30,214,0.214
17-11-2019 15:45,235,0.235
17-11-2019 16:00,57,0.057
17-11-2019 16:15,46,0.046
17-11-2019 16:30,43,0.043
17-11-2019 16:45,43,0.043
17-11-2019 17:00,52,0.052
17-11-2019 17:15,59,0.059
17-11-2019 17:30,42,0.042
17-11-2019 17:45,47,0.047
17-11-2019 18:00,43,0.043
17-11-2019 18:15,47,0.047
17-11-2019 18:30,46,0.046
17-11-2019 18:45,60,0.06
17-11-2019 19:00,54,0.054
17-11-2019 19:15,169,0.169
17-11-2019 19:30,192,0.192
17-11-2019 19:45,206,0.206
17-11-2019 20:00,207,0.207
17-11-2019 20:15,111,0.111
17-11-2019 20:30,73,0.073
17-11-2019 20:45,72,0.072
17-11-2019 21:00,74,0.074
17-11-2019 21:15,74,0.074
17-11-2019 21:30,73,0.073
17-11-2019 21:45,120,0.12
17-11-2019 22:00,145,0.145
17-11-2019 22:15,107,0.107
17-11-2019 22:30,71,0.071
17-11-2019 22:45,97,0.097
17-11-2019 23:00,80,0.08
17-11-2019 23:15,70,0.07
17-11-2019 23:30,73,0.073
17-11-2019 23:45,91,0.091
18-11-2019 00:00,74,0.074
18-11-2019 00:15,71,0.071
18-11-2019 00:30,71,0.071
18-11-2019 00:45,78,0.078
18-11-2019 01:00,94,0.094
18-11-2019 01:15,63,0.063
18-11-2019 01:30,73,0.073
18-11-2019 01:45,52,0.052
18-11-2019 02:00,60,0.06
18-11-2019 02:15,54,0.054
18-11-2019 02:30,43,0.043
18-11-2019 02:45,35,0.035
18-11-2019 03:00,40,0.04
18-11-2019 03:15,41,0.041
18-11-2019 03:30,57,0.057
18-11-2019 03:45,52,0.052
18-11-2019 04:00,46,0.046
18-11-2019 04:15,37,0.037
18-11-2019 04:30,47,0.047
18-11-2019 04:45,44,0.044
18-11-2019 05:00,38,0.038
18-11-2019 05:15,35,0.035
18-11-2019 05:30,40,0.04
18-11-2019 05:45,47,0.047
18-11-2019 06:00,67,0.067
18-11-2019 06:15,40,0.04
18-11-2019 06:30,35,0.035
18-11-2019 06:45,36,0.036
18-11-2019 07:00,34,0.034
18-11-2019 07:15,35,0.035
18-11-2019 07:30,95,0.095
18-11-2019 07:45,205,0.205
18-11-2019 08:00,214,0.214
18-11-2019 08:15,176,0.176
18-11-2019 08:30,167,0.167
18-11-2019 08:45,169,0.169
18-11-2019 09:00,189,0.189
18-11-2019 09:15,171,0.171
18-11-2019 09:30,168,0.168
18-11-2019 09:45,172,0.172
18-11-2019 10:00,175,0.175
18-11-2019 10:15,194,0.194
18-11-2019 10:30,199,0.199
18-11-2019 10:45,445,0.445
18-11-2019 11:00,735,0.735
18-11-2019 11:15,707,0.707
18-11-2019 11:30,545,0.545
18-11-2019 11:45,399,0.399
18-11-2019 12:00,722,0.722
18-11-2019 12:15,959,0.959
18-11-2019 12:30,580,0.58
18-11-2019 12:45,801,0.801
18-11-2019 13:00,740,0.74
18-11-2019 13:15,857,0.857
18-11-2019 13:30,409,0.409
18-11-2019 13:45,505,0.505
18-11-2019 14:00,797,0.797
18-11-2019 14:15,221,0.221
18-11-2019 14:30,59,0.059
18-11-2019 14:45,61,0.061
18-11-2019 15:00,46,0.046
18-11-2019 15:15,43,0.043
18-11-2019 15:30,68,0.068
18-11-2019 15:45,43,0.043
18-11-2019 16:00,41,0.041
18-11-2019 16:15,33,0.033
18-11-2019 16:30,253,0.253
18-11-2019 16:45,107,0.107
18-11-2019 17:00,48,0.048
18-11-2019 17:15,61,0.061
18-11-2019 17:30,172,0.172
18-11-2019 17:45,175,0.175
18-11-2019 18:00,78,0.078
18-11-2019 18:15,76,0.076
18-11-2019 18:30,74,0.074
18-11-2019 18:45,74,0.074
18-11-2019 19:00,91,0.091
18-11-2019 19:15,78,0.078
18-11-2019 19:30,84,0.084
18-11-2019 19:45,84,0.084
18-11-2019 20:00,156,0.156
18-11-2019 20:15,105,0.105
18-11-2019 20:30,80,0.08
18-11-2019 20:45,86,0.086
18-11-2019 21:00,87,0.087
18-11-2019 21:15,110,0.11
18-11-2019 21:30,161,0.161
18-11-2019 21:45,240,0.24
18-11-2019 22:00,211,0.211
18-11-2019 22:15,334,0.334
18-11-2019 22:30,228,0.228
18-11-2019 22:45,217,0.217
18-11-2019 23:00,210,0.21
18-11-2019 23:15,234,0.234
18-11-2019 23:30,214,0.214
18-11-2019 23:45,126,0.126
19-11-2019 00:00,82,0.082
19-11-2019 00:15,63,0.063
19-11-2019 00:30,87,0.087
19-11-2019 00:45,80,0.08
19-11-2019 01:00,68,0.068
19-11-2019 01:15,73,0.073
19-11-2019 01:30,70,0.07
19-11-2019 01:45,52,0.052
19-11-2019 02:00,45,0.045
19-11-2019 02:15,67,0.067
19-11-2019 02:30,44,0.044
19-11-2019 02:45,47,0.047
19-11-2019 03:00,51,0.051
19-11-2019 03:15,62,0.062
19-11-2019 03:30,47,0.047
19-11-2019 03:45,48,0.048
19-11-2019 04:00,50,0.05
19-11-2019 04:15,68,0.068
19-11-2019 04:30,35,0.035
19-11-2019 04:45,37,0.037
19-11-2019 05:00,37,0.037
19-11-2019 05:15,44,0.044
19-11-2019 05:30,44,0.044
19-11-2019 05:45,33,0.033
19-11-2019 06:00,33,0.033
19-11-2019 06:15,35,0.035
19-11-2019 06:30,42,0.042
19-11-2019 06:45,49,0.049
19-11-2019 07:00,32,0.032
19-11-2019 07:15,36,0.036
19-11-2019 07:30,36,0.036
19-11-2019 07:45,34,0.034
19-11-2019 08:00,57,0.057
19-11-2019 08:15,35,0.035
19-11-2019 08:30,29,0.029
19-11-2019 08:45,37,0.037
19-11-2019 09:00,49,0.049
19-11-2019 09:15,46,0.046
19-11-2019 09:30,44,0.044
19-11-2019 09:45,35,0.035
19-11-2019 10:00,35,0.035
19-11-2019 10:15,34,0.034
19-11-2019 10:30,36,0.036
19-11-2019 10:45,55,0.055
19-11-2019 11:00,44,0.044
19-11-2019 11:15,44,0.044
19-11-2019 11:30,291,0.291
19-11-2019 11:45,479,0.479
19-11-2019 12:00,645,0.645
19-11-2019 12:15,624,0.624
19-11-2019 12:30,657,0.657
19-11-2019 12:45,501,0.501
19-11-2019 13:00,418,0.418
19-11-2019 13:15,238,0.238
19-11-2019 13:30,242,0.242
19-11-2019 13:45,215,0.215
19-11-2019 14:00,174,0.174
19-11-2019 14:15,205,0.205
19-11-2019 14:30,57,0.057
19-11-2019 14:45,297,0.297
19-11-2019 15:00,551,0.551
19-11-2019 15:15,493,0.493
19-11-2019 15:30,86,0.086
19-11-2019 15:45,53,0.053
19-11-2019 16:00,56,0.056
19-11-2019 16:15,62,0.062
19-11-2019 16:30,78,0.078
19-11-2019 16:45,65,0.065
19-11-2019 17:00,66,0.066
19-11-2019 17:15,69,0.069
19-11-2019 17:30,91,0.091
19-11-2019 17:45,77,0.077
19-11-2019 18:00,75,0.075
19-11-2019 18:15,74,0.074
19-11-2019 18:30,94,0.094
19-11-2019 18:45,73,0.073
19-11-2019 19:00,72,0.072
19-11-2019 19:15,79,0.079
19-11-2019 19:30,90,0.09
19-11-2019 19:45,78,0.078
19-11-2019 20:00,91,0.091
19-11-2019 20:15,140,0.14
19-11-2019 20:30,136,0.136
19-11-2019 20:45,158,0.158
19-11-2019 21:00,114,0.114
19-11-2019 21:15,82,0.082
19-11-2019 21:30,99,0.099
19-11-2019 21:45,86,0.086
19-11-2019 22:00,95,0.095
19-11-2019 22:15,226,0.226
19-11-2019 22:30,99,0.099
19-11-2019 22:45,93,0.093
19-11-2019 23:00,152,0.152
19-11-2019 23:15,96,0.096
19-11-2019 23:30,102,0.102
19-11-2019 23:45,111,0.111
20-11-2019 00:00,75,0.075
20-11-2019 00:15,69,0.069
20-11-2019 00:30,74,0.074
20-11-2019 00:45,85,0.085
20-11-2019 01:00,79,0.079
20-11-2019 01:15,74,0.074
20-11-2019 01:30,77,0.077
20-11-2019 01:45,63,0.063
20-11-2019 02:00,68,0.068
20-11-2019 02:15,54,0.054
20-11-2019 02:30,52,0.052
20-11-2019 02:45,53,0.053
20-11-2019 03:00,129,0.129
20-11-2019 03:15,202,0.202
20-11-2019 03:30,184,0.184
20-11-2019 03:45,186,0.186
20-11-2019 04:00,190,0.19
20-11-2019 04:15,188,0.188
20-11-2019 04:30,201,0.201
20-11-2019 04:45,198,0.198
20-11-2019 05:00,175,0.175
20-11-2019 05:15,38,0.038
20-11-2019 05:30,38,0.038
20-11-2019 05:45,38,0.038
20-11-2019 06:00,56,0.056
20-11-2019 06:15,38,0.038
20-11-2019 06:30,37,0.037
20-11-2019 06:45,38,0.038
20-11-2019 07:00,50,0.05
20-11-2019 07:15,40,0.04
20-11-2019 07:30,60,0.06
20-11-2019 07:45,38,0.038
20-11-2019 08:00,37,0.037
20-11-2019 08:15,36,0.036
20-11-2019 08:30,40,0.04
20-11-2019 08:45,35,0.035
20-11-2019 09:00,52,0.052
20-11-2019 09:15,34,0.034
20-11-2019 09:30,32,0.032
20-11-2019 09:45,36,0.036
20-11-2019 10:00,36,0.036
20-11-2019 10:15,39,0.039
20-11-2019 10:30,49,0.049
20-11-2019 10:45,37,0.037
20-11-2019 11:00,64,0.064
20-11-2019 11:15,183,0.183
20-11-2019 11:30,198,0.198
20-11-2019 11:45,556,0.556
20-11-2019 12:00,778,0.778
20-11-2019 12:15,1193,1.193
20-11-2019 12:30,276,0.276
20-11-2019 12:45,104,0.104
20-11-2019 13:00,485,0.485
20-11-2019 13:15,540,0.54
20-11-2019 13:30,392,0.392
20-11-2019 13:45,402,0.402
20-11-2019 14:00,385,0.385
