Data,Consumption [wh],Consumption [KWh]
29-11-2019 19:30,114,0.114
29-11-2019 19:45,109,0.109
29-11-2019 20:00,283,0.283
29-11-2019 20:15,126,0.126
29-11-2019 20:30,139,0.139
29-11-2019 20:45,141,0.141
29-11-2019 21:00,195,0.195
29-11-2019 21:15,218,0.218
29-11-2019 21:30,130,0.13
29-11-2019 21:45,77,0.077
29-11-2019 22:00,275,0.275
29-11-2019 22:15,810,0.81
29-11-2019 22:30,120,0.12
29-11-2019 22:45,495,0.495
29-11-2019 23:00,407,0.407
29-11-2019 23:15,36,0.036
29-11-2019 23:30,115,0.115
29-11-2019 23:45,70,0.07
30-11-2019 00:00,48,0.048
30-11-2019 00:15,89,0.089
30-11-2019 00:30,38,0.038
30-11-2019 00:45,159,0.159
30-11-2019 01:00,110,0.11
30-11-2019 01:15,31,0.031
30-11-2019 01:30,69,0.069
30-11-2019 01:45,57,0.057
30-11-2019 02:00,28,0.028
30-11-2019 02:15,100,0.1
30-11-2019 02:30,55,0.055
30-11-2019 02:45,40,0.04
30-11-2019 03:00,77,0.077
30-11-2019 03:15,22,0.022
30-11-2019 03:30,73,0.073
30-11-2019 03:45,90,0.09
30-11-2019 04:00,21,0.021
30-11-2019 04:15,74,0.074
30-11-2019 04:30,55,0.055
30-11-2019 04:45,24,0.024
30-11-2019 05:00,98,0.098
30-11-2019 05:15,66,0.066
30-11-2019 05:30,39,0.039
30-11-2019 05:45,75,0.075
30-11-2019 06:00,31,0.031
30-11-2019 06:15,52,0.052
30-11-2019 06:30,97,0.097
30-11-2019 06:45,36,0.036
30-11-2019 07:00,58,0.058
30-11-2019 07:15,67,0.067
30-11-2019 07:30,17,0.017
30-11-2019 07:45,79,0.079
30-11-2019 08:00,74,0.074
30-11-2019 08:15,161,0.161
30-11-2019 08:30,122,0.122
30-11-2019 08:45,70,0.07
30-11-2019 09:00,94,0.094
30-11-2019 09:15,116,0.116
30-11-2019 09:30,80,0.08
30-11-2019 09:45,75,0.075
30-11-2019 10:00,26,0.026
30-11-2019 10:15,96,0.096
30-11-2019 10:30,128,0.128
30-11-2019 10:45,89,0.089
30-11-2019 11:00,90,0.09
30-11-2019 11:15,48,0.048
30-11-2019 11:30,404,0.404
30-11-2019 11:45,482,0.482
30-11-2019 12:00,203,0.203
30-11-2019 12:15,176,0.176
30-11-2019 12:30,328,0.328
30-11-2019 12:45,269,0.269
30-11-2019 13:00,100,0.1
30-11-2019 13:15,67,0.067
30-11-2019 13:30,150,0.15
30-11-2019 13:45,629,0.629
30-11-2019 14:00,129,0.129
30-11-2019 14:15,123,0.123
30-11-2019 14:30,366,0.366
30-11-2019 14:45,612,0.612
30-11-2019 15:00,90,0.09
30-11-2019 15:15,659,0.659
30-11-2019 15:30,134,0.134
30-11-2019 15:45,83,0.083
30-11-2019 16:00,220,0.22
30-11-2019 16:15,187,0.187
30-11-2019 16:30,101,0.101
30-11-2019 16:45,95,0.095
30-11-2019 17:00,549,0.549
30-11-2019 17:15,160,0.16
30-11-2019 17:30,101,0.101
30-11-2019 17:45,176,0.176
30-11-2019 18:00,839,0.839
30-11-2019 18:15,325,0.325
30-11-2019 18:30,466,0.466
30-11-2019 18:45,440,0.44
30-11-2019 19:00,310,0.31
30-11-2019 19:15,373,0.373
30-11-2019 19:30,382,0.382
30-11-2019 19:45,121,0.121
30-11-2019 20:00,159,0.159
30-11-2019 20:15,199,0.199
30-11-2019 20:30,173,0.173
30-11-2019 20:45,89,0.089
30-11-2019 21:00,181,0.181
30-11-2019 21:15,156,0.156
30-11-2019 21:30,176,0.176
30-11-2019 21:45,164,0.164
30-11-2019 22:00,161,0.161
30-11-2019 22:15,160,0.16
30-11-2019 22:30,97,0.097
30-11-2019 22:45,195,0.195
30-11-2019 23:00,126,0.126
30-11-2019 23:15,192,0.192
30-11-2019 23:30,182,0.182
30-11-2019 23:45,181,0.181
01-12-2019 00:00,255,0.255
01-12-2019 00:15,207,0.207
01-12-2019 00:30,144,0.144
01-12-2019 00:45,56,0.056
01-12-2019 01:00,58,0.058
01-12-2019 01:15,95,0.095
01-12-2019 01:30,35,0.035
01-12-2019 01:45,74,0.074
01-12-2019 02:00,40,0.04
01-12-2019 02:15,80,0.08
01-12-2019 02:30,164,0.164
01-12-2019 02:45,18,0.018
01-12-2019 03:00,76,0.076
01-12-2019 03:15,42,0.042
01-12-2019 03:30,72,0.072
01-12-2019 03:45,87,0.087
01-12-2019 04:00,24,0.024
01-12-2019 04:15,73,0.073
01-12-2019 04:30,42,0.042
01-12-2019 04:45,78,0.078
01-12-2019 05:00,79,0.079
01-12-2019 05:15,24,0.024
01-12-2019 05:30,75,0.075
01-12-2019 05:45,45,0.045
01-12-2019 06:00,76,0.076
01-12-2019 06:15,92,0.092
01-12-2019 06:30,15,0.015
01-12-2019 06:45,73,0.073
01-12-2019 07:00,47,0.047
01-12-2019 07:15,59,0.059
01-12-2019 07:30,97,0.097
01-12-2019 07:45,19,0.019
01-12-2019 08:00,65,0.065
01-12-2019 08:15,47,0.047
01-12-2019 08:30,50,0.05
01-12-2019 08:45,99,0.099
01-12-2019 09:00,23,0.023
01-12-2019 09:15,97,0.097
01-12-2019 09:30,108,0.108
01-12-2019 09:45,50,0.05
01-12-2019 10:00,92,0.092
01-12-2019 10:15,34,0.034
01-12-2019 10:30,73,0.073
01-12-2019 10:45,38,0.038
01-12-2019 11:00,47,0.047
01-12-2019 11:15,84,0.084
01-12-2019 11:30,131,0.131
01-12-2019 11:45,102,0.102
01-12-2019 12:00,44,0.044
01-12-2019 12:15,87,0.087
01-12-2019 12:30,220,0.22
01-12-2019 12:45,134,0.134
01-12-2019 13:00,115,0.115
01-12-2019 13:15,116,0.116
01-12-2019 13:30,121,0.121
01-12-2019 13:45,111,0.111
01-12-2019 14:00,425,0.425
01-12-2019 14:15,657,0.657
01-12-2019 14:30,44,0.044
01-12-2019 14:45,725,0.725
01-12-2019 15:00,113,0.113
01-12-2019 15:15,76,0.076
01-12-2019 15:30,59,0.059
01-12-2019 15:45,24,0.024
01-12-2019 16:00,74,0.074
01-12-2019 16:15,36,0.036
01-12-2019 16:30,87,0.087
01-12-2019 16:45,57,0.057
01-12-2019 17:00,34,0.034
01-12-2019 17:15,73,0.073
01-12-2019 17:30,14,0.014
01-12-2019 17:45,89,0.089
01-12-2019 18:00,61,0.061
01-12-2019 18:15,69,0.069
01-12-2019 18:30,331,0.331
01-12-2019 18:45,187,0.187
01-12-2019 19:00,467,0.467
01-12-2019 19:15,356,0.356
01-12-2019 19:30,107,0.107
01-12-2019 19:45,312,0.312
01-12-2019 20:00,204,0.204
01-12-2019 20:15,191,0.191
01-12-2019 20:30,159,0.159
01-12-2019 20:45,78,0.078
01-12-2019 21:00,147,0.147
01-12-2019 21:15,132,0.132
01-12-2019 21:30,195,0.195
01-12-2019 21:45,141,0.141
01-12-2019 22:00,169,0.169
01-12-2019 22:15,198,0.198
01-12-2019 22:30,111,0.111
01-12-2019 22:45,156,0.156
01-12-2019 23:00,118,0.118
01-12-2019 23:15,96,0.096
01-12-2019 23:30,130,0.13
01-12-2019 23:45,96,0.096
02-12-2019 00:00,122,0.122
02-12-2019 00:15,108,0.108
02-12-2019 00:30,47,0.047
02-12-2019 00:45,95,0.095
02-12-2019 01:00,65,0.065
02-12-2019 01:15,78,0.078
02-12-2019 01:30,91,0.091
02-12-2019 01:45,19,0.019
02-12-2019 02:00,68,0.068
02-12-2019 02:15,49,0.049
02-12-2019 02:30,53,0.053
02-12-2019 02:45,99,0.099
02-12-2019 03:00,27,0.027
02-12-2019 03:15,60,0.06
02-12-2019 03:30,56,0.056
02-12-2019 03:45,25,0.025
02-12-2019 04:00,101,0.101
02-12-2019 04:15,51,0.051
02-12-2019 04:30,49,0.049
02-12-2019 04:45,61,0.061
02-12-2019 05:00,18,0.018
02-12-2019 05:15,84,0.084
02-12-2019 05:30,56,0.056
02-12-2019 05:45,61,0.061
02-12-2019 06:00,103,0.103
02-12-2019 06:15,233,0.233
02-12-2019 06:30,219,0.219
02-12-2019 06:45,85,0.085
02-12-2019 07:00,62,0.062
02-12-2019 07:15,79,0.079
02-12-2019 07:30,13,0.013
02-12-2019 07:45,66,0.066
02-12-2019 08:00,48,0.048
02-12-2019 08:15,312,0.312
02-12-2019 08:30,167,0.167
02-12-2019 08:45,151,0.151
02-12-2019 09:00,177,0.177
02-12-2019 09:15,62,0.062
02-12-2019 09:30,15,0.015
02-12-2019 09:45,92,0.092
02-12-2019 10:00,58,0.058
02-12-2019 10:15,38,0.038
02-12-2019 10:30,72,0.072
02-12-2019 10:45,16,0.016
02-12-2019 11:00,56,0.056
02-12-2019 11:15,70,0.07
02-12-2019 11:30,45,0.045
02-12-2019 11:45,78,0.078
02-12-2019 12:00,29,0.029
02-12-2019 12:15,45,0.045
02-12-2019 12:30,63,0.063
02-12-2019 12:45,24,0.024
02-12-2019 13:00,93,0.093
02-12-2019 13:15,54,0.054
02-12-2019 13:30,36,0.036
02-12-2019 13:45,71,0.071
02-12-2019 14:00,15,0.015
02-12-2019 14:15,62,0.062
02-12-2019 14:30,68,0.068
02-12-2019 14:45,54,0.054
02-12-2019 15:00,80,0.08
02-12-2019 15:15,38,0.038
02-12-2019 15:30,60,0.06
02-12-2019 15:45,56,0.056
02-12-2019 16:00,44,0.044
02-12-2019 16:15,93,0.093
02-12-2019 16:30,28,0.028
02-12-2019 16:45,47,0.047
02-12-2019 17:00,61,0.061
02-12-2019 17:15,33,0.033
02-12-2019 17:30,104,0.104
02-12-2019 17:45,62,0.062
02-12-2019 18:00,42,0.042
02-12-2019 18:15,68,0.068
02-12-2019 18:30,15,0.015
02-12-2019 18:45,70,0.07
02-12-2019 19:00,212,0.212
02-12-2019 19:15,305,0.305
02-12-2019 19:30,353,0.353
02-12-2019 19:45,288,0.288
02-12-2019 20:00,217,0.217
02-12-2019 20:15,312,0.312
02-12-2019 20:30,189,0.189
02-12-2019 20:45,233,0.233
02-12-2019 21:00,201,0.201
02-12-2019 21:15,170,0.17
02-12-2019 21:30,168,0.168
02-12-2019 21:45,194,0.194
02-12-2019 22:00,506,0.506
02-12-2019 22:15,824,0.824
02-12-2019 22:30,191,0.191
02-12-2019 22:45,559,0.559
02-12-2019 23:00,349,0.349
02-12-2019 23:15,101,0.101
02-12-2019 23:30,108,0.108
02-12-2019 23:45,36,0.036
03-12-2019 00:00,72,0.072
03-12-2019 00:15,34,0.034
03-12-2019 00:30,52,0.052
03-12-2019 00:45,87,0.087
03-12-2019 01:00,38,0.038
03-12-2019 01:15,69,0.069
03-12-2019 01:30,47,0.047
03-12-2019 01:45,26,0.026
03-12-2019 02:00,72,0.072
03-12-2019 02:15,36,0.036
03-12-2019 02:30,74,0.074
03-12-2019 02:45,73,0.073
03-12-2019 03:00,15,0.015
03-12-2019 03:15,71,0.071
03-12-2019 03:30,37,0.037
03-12-2019 03:45,38,0.038
03-12-2019 04:00,97,0.097
03-12-2019 04:15,38,0.038
03-12-2019 04:30,64,0.064
03-12-2019 04:45,48,0.048
03-12-2019 05:00,25,0.025
03-12-2019 05:15,74,0.074
03-12-2019 05:30,33,0.033
03-12-2019 05:45,73,0.073
03-12-2019 06:00,122,0.122
03-12-2019 06:15,247,0.247
03-12-2019 06:30,230,0.23
03-12-2019 06:45,63,0.063
03-12-2019 07:00,34,0.034
03-12-2019 07:15,92,0.092
03-12-2019 07:30,41,0.041
03-12-2019 07:45,61,0.061
03-12-2019 08:00,58,0.058
03-12-2019 08:15,64,0.064
03-12-2019 08:30,97,0.097
03-12-2019 08:45,113,0.113
03-12-2019 09:00,184,0.184
03-12-2019 09:15,170,0.17
03-12-2019 09:30,29,0.029
03-12-2019 09:45,43,0.043
03-12-2019 10:00,67,0.067
03-12-2019 10:15,13,0.013
03-12-2019 10:30,64,0.064
03-12-2019 10:45,73,0.073
03-12-2019 11:00,39,0.039
03-12-2019 11:15,71,0.071
03-12-2019 11:30,34,0.034
03-12-2019 11:45,32,0.032
03-12-2019 12:00,70,0.07
03-12-2019 12:15,26,0.026
03-12-2019 12:30,72,0.072
03-12-2019 12:45,83,0.083
03-12-2019 13:00,17,0.017
03-12-2019 13:15,68,0.068
03-12-2019 13:30,40,0.04
03-12-2019 13:45,30,0.03
03-12-2019 14:00,70,0.07
03-12-2019 14:15,41,0.041
03-12-2019 14:30,72,0.072
03-12-2019 14:45,70,0.07
03-12-2019 15:00,43,0.043
03-12-2019 15:15,106,0.106
03-12-2019 15:30,38,0.038
03-12-2019 15:45,34,0.034
03-12-2019 16:00,82,0.082
03-12-2019 16:15,39,0.039
03-12-2019 16:30,75,0.075
03-12-2019 16:45,59,0.059
03-12-2019 17:00,33,0.033
03-12-2019 17:15,90,0.09
03-12-2019 17:30,44,0.044
03-12-2019 17:45,47,0.047
03-12-2019 18:00,94,0.094
03-12-2019 18:15,49,0.049
03-12-2019 18:30,90,0.09
03-12-2019 18:45,71,0.071
03-12-2019 19:00,44,0.044
03-12-2019 19:15,257,0.257
03-12-2019 19:30,463,0.463
03-12-2019 19:45,308,0.308
03-12-2019 20:00,347,0.347
03-12-2019 20:15,177,0.177
03-12-2019 20:30,316,0.316
03-12-2019 20:45,213,0.213
03-12-2019 21:00,201,0.201
03-12-2019 21:15,263,0.263
03-12-2019 21:30,184,0.184
03-12-2019 21:45,210,0.21
03-12-2019 22:00,391,0.391
03-12-2019 22:15,763,0.763
03-12-2019 22:30,245,0.245
03-12-2019 22:45,390,0.39
03-12-2019 23:00,539,0.539
03-12-2019 23:15,120,0.12
03-12-2019 23:30,125,0.125
03-12-2019 23:45,52,0.052
04-12-2019 00:00,86,0.086
04-12-2019 00:15,53,0.053
04-12-2019 00:30,42,0.042
04-12-2019 00:45,91,0.091
04-12-2019 01:00,60,0.06
04-12-2019 01:15,81,0.081
04-12-2019 01:30,80,0.08
04-12-2019 01:45,31,0.031
04-12-2019 02:00,65,0.065
04-12-2019 02:15,51,0.051
04-12-2019 02:30,37,0.037
04-12-2019 02:45,95,0.095
04-12-2019 03:00,54,0.054
04-12-2019 03:15,38,0.038
04-12-2019 03:30,71,0.071
04-12-2019 03:45,18,0.018
04-12-2019 04:00,51,0.051
04-12-2019 04:15,66,0.066
04-12-2019 04:30,38,0.038
04-12-2019 04:45,95,0.095
04-12-2019 05:00,46,0.046
04-12-2019 05:15,25,0.025
04-12-2019 05:30,71,0.071
04-12-2019 05:45,29,0.029
04-12-2019 06:00,76,0.076
04-12-2019 06:15,312,0.312
04-12-2019 06:30,195,0.195
04-12-2019 06:45,93,0.093
04-12-2019 07:00,56,0.056
04-12-2019 07:15,15,0.015
04-12-2019 07:30,66,0.066
04-12-2019 07:45,44,0.044
04-12-2019 08:00,73,0.073
04-12-2019 08:15,220,0.22
04-12-2019 08:30,255,0.255
04-12-2019 08:45,284,0.284
04-12-2019 09:00,263,0.263
04-12-2019 09:15,102,0.102
04-12-2019 09:30,42,0.042
04-12-2019 09:45,67,0.067
04-12-2019 10:00,25,0.025
04-12-2019 10:15,76,0.076
04-12-2019 10:30,79,0.079
04-12-2019 10:45,20,0.02
04-12-2019 11:00,62,0.062
04-12-2019 11:15,45,0.045
04-12-2019 11:30,17,0.017
04-12-2019 11:45,72,0.072
04-12-2019 12:00,36,0.036
04-12-2019 12:15,50,0.05
04-12-2019 12:30,95,0.095
04-12-2019 12:45,41,0.041
04-12-2019 13:00,41,0.041
04-12-2019 13:15,67,0.067
04-12-2019 13:30,15,0.015
04-12-2019 13:45,58,0.058
04-12-2019 14:00,50,0.05
04-12-2019 14:15,19,0.019
04-12-2019 14:30,94,0.094
04-12-2019 14:45,58,0.058
04-12-2019 15:00,97,0.097
04-12-2019 15:15,83,0.083
04-12-2019 15:30,27,0.027
04-12-2019 15:45,44,0.044
04-12-2019 16:00,65,0.065
04-12-2019 16:15,16,0.016
04-12-2019 16:30,57,0.057
04-12-2019 16:45,66,0.066
04-12-2019 17:00,36,0.036
04-12-2019 17:15,93,0.093
04-12-2019 17:30,144,0.144
04-12-2019 17:45,247,0.247
04-12-2019 18:00,296,0.296
04-12-2019 18:15,261,0.261
04-12-2019 18:30,272,0.272
04-12-2019 18:45,304,0.304
04-12-2019 19:00,274,0.274
04-12-2019 19:15,328,0.328
04-12-2019 19:30,285,0.285
04-12-2019 19:45,103,0.103
04-12-2019 20:00,156,0.156
04-12-2019 20:15,170,0.17
04-12-2019 20:30,150,0.15
04-12-2019 20:45,163,0.163
04-12-2019 21:00,192,0.192
04-12-2019 21:15,112,0.112
04-12-2019 21:30,125,0.125
04-12-2019 21:45,100,0.1
04-12-2019 22:00,530,0.53
04-12-2019 22:15,678,0.678
04-12-2019 22:30,141,0.141
04-12-2019 22:45,656,0.656
04-12-2019 23:00,369,0.369
04-12-2019 23:15,86,0.086
04-12-2019 23:30,107,0.107
04-12-2019 23:45,102,0.102
05-12-2019 00:00,54,0.054
05-12-2019 00:15,96,0.096
05-12-2019 00:30,53,0.053
05-12-2019 00:45,28,0.028
05-12-2019 01:00,77,0.077
05-12-2019 01:15,36,0.036
05-12-2019 01:30,46,0.046
05-12-2019 01:45,96,0.096
05-12-2019 02:00,44,0.044
05-12-2019 02:15,69,0.069
05-12-2019 02:30,58,0.058
05-12-2019 02:45,16,0.016
05-12-2019 03:00,64,0.064
05-12-2019 03:15,47,0.047
05-12-2019 03:30,21,0.021
05-12-2019 03:45,90,0.09
05-12-2019 04:00,60,0.06
05-12-2019 04:15,48,0.048
05-12-2019 04:30,73,0.073
05-12-2019 04:45,23,0.023
05-12-2019 05:00,42,0.042
05-12-2019 05:15,71,0.071
05-12-2019 05:30,16,0.016
05-12-2019 05:45,64,0.064
05-12-2019 06:00,117,0.117
05-12-2019 06:15,267,0.267
05-12-2019 06:30,225,0.225
05-12-2019 06:45,75,0.075
05-12-2019 07:00,18,0.018
05-12-2019 07:15,71,0.071
05-12-2019 07:30,38,0.038
05-12-2019 07:45,29,0.029
05-12-2019 08:00,218,0.218
05-12-2019 08:15,90,0.09
05-12-2019 08:30,297,0.297
05-12-2019 08:45,295,0.295
05-12-2019 09:00,184,0.184
05-12-2019 09:15,51,0.051
05-12-2019 09:30,73,0.073
05-12-2019 09:45,23,0.023
05-12-2019 10:00,38,0.038
05-12-2019 10:15,93,0.093
05-12-2019 10:30,39,0.039
05-12-2019 10:45,67,0.067
05-12-2019 11:00,69,0.069
05-12-2019 11:15,18,0.018
05-12-2019 11:30,51,0.051
05-12-2019 11:45,61,0.061
05-12-2019 12:00,14,0.014
05-12-2019 12:15,57,0.057
05-12-2019 12:30,65,0.065
05-12-2019 12:45,37,0.037
05-12-2019 13:00,89,0.089
05-12-2019 13:15,58,0.058
05-12-2019 13:30,17,0.017
05-12-2019 13:45,72,0.072
05-12-2019 14:00,33,0.033
05-12-2019 14:15,30,0.03
05-12-2019 14:30,72,0.072
05-12-2019 14:45,26,0.026
05-12-2019 15:00,111,0.111
05-12-2019 15:15,98,0.098
05-12-2019 15:30,37,0.037
05-12-2019 15:45,79,0.079
05-12-2019 16:00,42,0.042
05-12-2019 16:15,23,0.023
05-12-2019 16:30,71,0.071
05-12-2019 16:45,37,0.037
05-12-2019 17:00,47,0.047
05-12-2019 17:15,70,0.07
05-12-2019 17:30,40,0.04
05-12-2019 17:45,67,0.067
05-12-2019 18:00,80,0.08
05-12-2019 18:15,38,0.038
05-12-2019 18:30,122,0.122
05-12-2019 18:45,125,0.125
05-12-2019 19:00,120,0.12
05-12-2019 19:15,338,0.338
05-12-2019 19:30,343,0.343
05-12-2019 19:45,104,0.104
05-12-2019 20:00,127,0.127
05-12-2019 20:15,76,0.076
05-12-2019 20:30,82,0.082
05-12-2019 20:45,122,0.122
05-12-2019 21:00,102,0.102
05-12-2019 21:15,179,0.179
05-12-2019 21:30,576,0.576
05-12-2019 21:45,918,0.918
05-12-2019 22:00,378,0.378
05-12-2019 22:15,481,0.481
05-12-2019 22:30,552,0.552
05-12-2019 22:45,133,0.133
05-12-2019 23:00,82,0.082
05-12-2019 23:15,68,0.068
05-12-2019 23:30,93,0.093
05-12-2019 23:45,42,0.042
06-12-2019 00:00,59,0.059
06-12-2019 00:15,78,0.078
06-12-2019 00:30,33,0.033
06-12-2019 00:45,91,0.091
06-12-2019 01:00,90,0.09
06-12-2019 01:15,35,0.035
06-12-2019 01:30,82,0.082
06-12-2019 01:45,52,0.052
06-12-2019 02:00,32,0.032
06-12-2019 02:15,77,0.077
06-12-2019 02:30,38,0.038
06-12-2019 02:45,68,0.068
06-12-2019 03:00,94,0.094
06-12-2019 03:15,22,0.022
06-12-2019 03:30,62,0.062
06-12-2019 03:45,55,0.055
06-12-2019 04:00,23,0.023
06-12-2019 04:15,76,0.076
06-12-2019 04:30,48,0.048
06-12-2019 04:45,59,0.059
06-12-2019 05:00,98,0.098
06-12-2019 05:15,36,0.036
06-12-2019 05:30,47,0.047
06-12-2019 05:45,64,0.064
06-12-2019 06:00,65,0.065
06-12-2019 06:15,261,0.261
06-12-2019 06:30,201,0.201
06-12-2019 06:45,51,0.051
06-12-2019 07:00,95,0.095
06-12-2019 07:15,46,0.046
06-12-2019 07:30,26,0.026
06-12-2019 07:45,73,0.073
06-12-2019 08:00,28,0.028
06-12-2019 08:15,51,0.051
06-12-2019 08:30,288,0.288
06-12-2019 08:45,125,0.125
06-12-2019 09:00,285,0.285
06-12-2019 09:15,164,0.164
06-12-2019 09:30,18,0.018
06-12-2019 09:45,56,0.056
06-12-2019 10:00,54,0.054
06-12-2019 10:15,16,0.016
06-12-2019 10:30,64,0.064
06-12-2019 10:45,66,0.066
06-12-2019 11:00,40,0.04
06-12-2019 11:15,88,0.088
06-12-2019 11:30,33,0.033
06-12-2019 11:45,30,0.03
06-12-2019 12:00,69,0.069
06-12-2019 12:15,24,0.024
06-12-2019 12:30,41,0.041
06-12-2019 12:45,90,0.09
06-12-2019 13:00,38,0.038
06-12-2019 13:15,69,0.069
06-12-2019 13:30,60,0.06
06-12-2019 13:45,13,0.013
06-12-2019 14:00,65,0.065
06-12-2019 14:15,46,0.046
06-12-2019 14:30,18,0.018
06-12-2019 14:45,76,0.076
06-12-2019 15:00,59,0.059
06-12-2019 15:15,58,0.058
06-12-2019 15:30,86,0.086
06-12-2019 15:45,26,0.026
06-12-2019 16:00,39,0.039
06-12-2019 16:15,71,0.071
06-12-2019 16:30,20,0.02
06-12-2019 16:45,46,0.046
06-12-2019 17:00,74,0.074
06-12-2019 17:15,38,0.038
06-12-2019 17:30,74,0.074
06-12-2019 17:45,74,0.074
06-12-2019 18:00,105,0.105
06-12-2019 18:15,311,0.311
06-12-2019 18:30,218,0.218
06-12-2019 18:45,196,0.196
06-12-2019 19:00,147,0.147
06-12-2019 19:15,148,0.148
06-12-2019 19:30,115,0.115
06-12-2019 19:45,212,0.212
06-12-2019 20:00,164,0.164
06-12-2019 20:15,93,0.093
06-12-2019 20:30,152,0.152
06-12-2019 20:45,90,0.09
06-12-2019 21:00,87,0.087
06-12-2019 21:15,137,0.137
06-12-2019 21:30,474,0.474
06-12-2019 21:45,647,0.647
06-12-2019 22:00,155,0.155
06-12-2019 22:15,603,0.603
06-12-2019 22:30,309,0.309
06-12-2019 22:45,112,0.112
06-12-2019 23:00,68,0.068
06-12-2019 23:15,181,0.181
06-12-2019 23:30,236,0.236
06-12-2019 23:45,34,0.034
07-12-2019 00:00,162,0.162
07-12-2019 00:15,123,0.123
07-12-2019 00:30,44,0.044
07-12-2019 00:45,106,0.106
07-12-2019 01:00,56,0.056
07-12-2019 01:15,56,0.056
07-12-2019 01:30,79,0.079
07-12-2019 01:45,25,0.025
07-12-2019 02:00,62,0.062
07-12-2019 02:15,75,0.075
07-12-2019 02:30,48,0.048
07-12-2019 02:45,97,0.097
07-12-2019 03:00,56,0.056
07-12-2019 03:15,27,0.027
07-12-2019 03:30,82,0.082
07-12-2019 03:45,43,0.043
07-12-2019 04:00,43,0.043
07-12-2019 04:15,105,0.105
07-12-2019 04:30,55,0.055
07-12-2019 04:45,58,0.058
07-12-2019 05:00,66,0.066
07-12-2019 05:15,16,0.016
07-12-2019 05:30,57,0.057
07-12-2019 05:45,55,0.055
07-12-2019 06:00,34,0.034
07-12-2019 06:15,94,0.094
07-12-2019 06:30,58,0.058
07-12-2019 06:45,25,0.025
07-12-2019 07:00,72,0.072
07-12-2019 07:15,28,0.028
07-12-2019 07:30,35,0.035
07-12-2019 07:45,77,0.077
07-12-2019 08:00,43,0.043
07-12-2019 08:15,67,0.067
07-12-2019 08:30,80,0.08
07-12-2019 08:45,16,0.016
07-12-2019 09:00,161,0.161
07-12-2019 09:15,160,0.16
07-12-2019 09:30,54,0.054
07-12-2019 09:45,91,0.091
07-12-2019 10:00,156,0.156
07-12-2019 10:15,53,0.053
07-12-2019 10:30,89,0.089
07-12-2019 10:45,32,0.032
07-12-2019 11:00,45,0.045
07-12-2019 11:15,75,0.075
07-12-2019 11:30,60,0.06
07-12-2019 11:45,103,0.103
07-12-2019 12:00,214,0.214
07-12-2019 12:15,730,0.73
07-12-2019 12:30,553,0.553
07-12-2019 12:45,224,0.224
07-12-2019 13:00,81,0.081
07-12-2019 13:15,179,0.179
07-12-2019 13:30,145,0.145
07-12-2019 13:45,100,0.1
07-12-2019 14:00,116,0.116
07-12-2019 14:15,167,0.167
07-12-2019 14:30,63,0.063
07-12-2019 14:45,112,0.112
07-12-2019 15:00,313,0.313
07-12-2019 15:15,636,0.636
07-12-2019 15:30,1009,1.009
07-12-2019 15:45,273,0.273
07-12-2019 16:00,698,0.698
07-12-2019 16:15,247,0.247
07-12-2019 16:30,60,0.06
07-12-2019 16:45,267,0.267
07-12-2019 17:00,362,0.362
07-12-2019 17:15,533,0.533
07-12-2019 17:30,642,0.642
07-12-2019 17:45,777,0.777
07-12-2019 18:00,751,0.751
07-12-2019 18:15,667,0.667
07-12-2019 18:30,546,0.546
07-12-2019 18:45,516,0.516
07-12-2019 19:00,797,0.797
07-12-2019 19:15,688,0.688
07-12-2019 19:30,202,0.202
07-12-2019 19:45,262,0.262
07-12-2019 20:00,120,0.12
07-12-2019 20:15,174,0.174
07-12-2019 20:30,121,0.121
07-12-2019 20:45,60,0.06
07-12-2019 21:00,83,0.083
07-12-2019 21:15,41,0.041
07-12-2019 21:30,37,0.037
07-12-2019 21:45,77,0.077
07-12-2019 22:00,26,0.026
07-12-2019 22:15,168,0.168
07-12-2019 22:30,334,0.334
07-12-2019 22:45,66,0.066
07-12-2019 23:00,78,0.078
07-12-2019 23:15,60,0.06
07-12-2019 23:30,37,0.037
07-12-2019 23:45,75,0.075
08-12-2019 00:00,43,0.043
08-12-2019 00:15,65,0.065
08-12-2019 00:30,86,0.086
08-12-2019 00:45,18,0.018
08-12-2019 01:00,59,0.059
08-12-2019 01:15,54,0.054
08-12-2019 01:30,16,0.016
08-12-2019 01:45,74,0.074
08-12-2019 02:00,53,0.053
08-12-2019 02:15,59,0.059
08-12-2019 02:30,90,0.09
08-12-2019 02:45,17,0.017
08-12-2019 03:00,57,0.057
08-12-2019 03:15,56,0.056
08-12-2019 03:30,15,0.015
08-12-2019 03:45,75,0.075
08-12-2019 04:00,56,0.056
08-12-2019 04:15,59,0.059
08-12-2019 04:30,93,0.093
08-12-2019 04:45,17,0.017
08-12-2019 05:00,56,0.056
08-12-2019 05:15,55,0.055
08-12-2019 05:30,17,0.017
08-12-2019 05:45,81,0.081
08-12-2019 06:00,49,0.049
08-12-2019 06:15,67,0.067
08-12-2019 06:30,205,0.205
08-12-2019 06:45,130,0.13
08-12-2019 07:00,104,0.104
08-12-2019 07:15,77,0.077
08-12-2019 07:30,17,0.017
08-12-2019 07:45,67,0.067
08-12-2019 08:00,59,0.059
08-12-2019 08:15,49,0.049
08-12-2019 08:30,214,0.214
08-12-2019 08:45,73,0.073
