Data,Consumption [wh],Consumption [KWh]
07-11-2019 10:15,22,0.022
07-11-2019 10:30,26,0.026
07-11-2019 10:45,11,0.011
07-11-2019 11:00,25,0.025
07-11-2019 11:15,12,0.012
07-11-2019 11:30,26,0.026
07-11-2019 11:45,13,0.013
07-11-2019 12:00,6,0.006
07-11-2019 12:15,16,0.016
07-11-2019 12:30,168,0.168
07-11-2019 12:45,71,0.071
07-11-2019 13:00,72,0.072
07-11-2019 13:15,58,0.058
07-11-2019 13:30,32,0.032
07-11-2019 13:45,7,0.007
07-11-2019 14:00,17,0.017
07-11-2019 14:15,10,0.01
07-11-2019 14:30,11,0.011
07-11-2019 14:45,15,0.015
07-11-2019 15:00,50,0.05
07-11-2019 15:15,21,0.021
07-11-2019 15:30,12,0.012
07-11-2019 15:45,17,0.017
07-11-2019 16:00,16,0.016
07-11-2019 16:15,12,0.012
07-11-2019 16:30,38,0.038
07-11-2019 16:45,36,0.036
07-11-2019 17:00,45,0.045
07-11-2019 17:15,69,0.069
07-11-2019 17:30,32,0.032
07-11-2019 17:45,115,0.115
07-11-2019 18:00,398,0.398
07-11-2019 18:15,86,0.086
07-11-2019 18:30,54,0.054
07-11-2019 18:45,72,0.072
07-11-2019 19:00,491,0.491
07-11-2019 19:15,630,0.63
07-11-2019 19:30,721,0.721
07-11-2019 19:45,658,0.658
07-11-2019 20:00,613,0.613
07-11-2019 20:15,475,0.475
07-11-2019 20:30,268,0.268
07-11-2019 20:45,229,0.229
07-11-2019 21:00,214,0.214
07-11-2019 21:15,110,0.11
07-11-2019 21:30,284,0.284
07-11-2019 21:45,147,0.147
07-11-2019 22:00,61,0.061
07-11-2019 22:15,62,0.062
07-11-2019 22:30,89,0.089
07-11-2019 22:45,23,0.023
07-11-2019 23:00,33,0.033
07-11-2019 23:15,23,0.023
07-11-2019 23:30,24,0.024
07-11-2019 23:45,22,0.022
08-11-2019 00:00,39,0.039
08-11-2019 00:15,51,0.051
08-11-2019 00:30,39,0.039
08-11-2019 00:45,42,0.042
08-11-2019 01:00,39,0.039
08-11-2019 01:15,31,0.031
08-11-2019 01:30,138,0.138
08-11-2019 01:45,249,0.249
08-11-2019 02:00,39,0.039
08-11-2019 02:15,41,0.041
08-11-2019 02:30,34,0.034
08-11-2019 02:45,74,0.074
08-11-2019 03:00,381,0.381
08-11-2019 03:15,17,0.017
08-11-2019 03:30,18,0.018
08-11-2019 03:45,13,0.013
08-11-2019 04:00,22,0.022
08-11-2019 04:15,14,0.014
08-11-2019 04:30,33,0.033
08-11-2019 04:45,45,0.045
08-11-2019 05:00,36,0.036
08-11-2019 05:15,45,0.045
08-11-2019 05:30,35,0.035
08-11-2019 05:45,23,0.023
08-11-2019 06:00,19,0.019
08-11-2019 06:15,13,0.013
08-11-2019 06:30,21,0.021
08-11-2019 06:45,13,0.013
08-11-2019 07:00,14,0.014
08-11-2019 07:15,20,0.02
08-11-2019 07:30,66,0.066
08-11-2019 07:45,57,0.057
08-11-2019 08:00,68,0.068
08-11-2019 08:15,70,0.07
08-11-2019 08:30,50,0.05
08-11-2019 08:45,47,0.047
08-11-2019 09:00,55,0.055
08-11-2019 09:15,51,0.051
08-11-2019 09:30,41,0.041
08-11-2019 09:45,35,0.035
08-11-2019 10:00,26,0.026
08-11-2019 10:15,32,0.032
08-11-2019 10:30,25,0.025
08-11-2019 10:45,26,0.026
08-11-2019 11:00,37,0.037
08-11-2019 11:15,26,0.026
08-11-2019 11:30,23,0.023
08-11-2019 11:45,26,0.026
08-11-2019 12:00,18,0.018
08-11-2019 12:15,50,0.05
08-11-2019 12:30,105,0.105
08-11-2019 12:45,122,0.122
08-11-2019 13:00,69,0.069
08-11-2019 13:15,35,0.035
08-11-2019 13:30,35,0.035
08-11-2019 13:45,15,0.015
08-11-2019 14:00,71,0.071
08-11-2019 14:15,84,0.084
08-11-2019 14:30,40,0.04
08-11-2019 14:45,55,0.055
08-11-2019 15:00,53,0.053
08-11-2019 15:15,59,0.059
08-11-2019 15:30,56,0.056
08-11-2019 15:45,54,0.054
08-11-2019 16:00,62,0.062
08-11-2019 16:15,70,0.07
08-11-2019 16:30,82,0.082
08-11-2019 16:45,69,0.069
08-11-2019 17:00,38,0.038
08-11-2019 17:15,30,0.03
08-11-2019 17:30,12,0.012
08-11-2019 17:45,19,0.019
08-11-2019 18:00,105,0.105
08-11-2019 18:15,186,0.186
08-11-2019 18:30,56,0.056
08-11-2019 18:45,86,0.086
08-11-2019 19:00,64,0.064
08-11-2019 19:15,79,0.079
08-11-2019 19:30,134,0.134
08-11-2019 19:45,140,0.14
08-11-2019 20:00,136,0.136
08-11-2019 20:15,326,0.326
08-11-2019 20:30,130,0.13
08-11-2019 20:45,179,0.179
08-11-2019 21:00,69,0.069
08-11-2019 21:15,85,0.085
08-11-2019 21:30,62,0.062
08-11-2019 21:45,85,0.085
08-11-2019 22:00,99,0.099
08-11-2019 22:15,56,0.056
08-11-2019 22:30,74,0.074
08-11-2019 22:45,66,0.066
08-11-2019 23:00,72,0.072
08-11-2019 23:15,98,0.098
08-11-2019 23:30,87,0.087
08-11-2019 23:45,84,0.084
09-11-2019 00:00,88,0.088
09-11-2019 00:15,65,0.065
09-11-2019 00:30,95,0.095
09-11-2019 00:45,59,0.059
09-11-2019 01:00,82,0.082
09-11-2019 01:15,311,0.311
09-11-2019 01:30,138,0.138
09-11-2019 01:45,46,0.046
09-11-2019 02:00,39,0.039
09-11-2019 02:15,40,0.04
09-11-2019 02:30,201,0.201
09-11-2019 02:45,300,0.3
09-11-2019 03:00,51,0.051
09-11-2019 03:15,30,0.03
09-11-2019 03:30,40,0.04
09-11-2019 03:45,47,0.047
09-11-2019 04:00,38,0.038
09-11-2019 04:15,40,0.04
09-11-2019 04:30,16,0.016
09-11-2019 04:45,14,0.014
09-11-2019 05:00,23,0.023
09-11-2019 05:15,13,0.013
09-11-2019 05:30,18,0.018
09-11-2019 05:45,16,0.016
09-11-2019 06:00,13,0.013
09-11-2019 06:15,22,0.022
09-11-2019 06:30,13,0.013
09-11-2019 06:45,17,0.017
09-11-2019 07:00,19,0.019
09-11-2019 07:15,15,0.015
09-11-2019 07:30,379,0.379
09-11-2019 07:45,139,0.139
09-11-2019 08:00,90,0.09
09-11-2019 08:15,101,0.101
09-11-2019 08:30,51,0.051
09-11-2019 08:45,22,0.022
09-11-2019 09:00,12,0.012
09-11-2019 09:15,17,0.017
09-11-2019 09:30,18,0.018
09-11-2019 09:45,13,0.013
09-11-2019 10:00,23,0.023
09-11-2019 10:15,12,0.012
09-11-2019 10:30,17,0.017
09-11-2019 10:45,113,0.113
09-11-2019 11:00,183,0.183
09-11-2019 11:15,647,0.647
09-11-2019 11:30,647,0.647
09-11-2019 11:45,512,0.512
09-11-2019 12:00,101,0.101
09-11-2019 12:15,42,0.042
09-11-2019 12:30,52,0.052
09-11-2019 12:45,31,0.031
09-11-2019 13:00,35,0.035
09-11-2019 13:15,50,0.05
09-11-2019 13:30,55,0.055
09-11-2019 13:45,375,0.375
09-11-2019 14:00,985,0.985
09-11-2019 14:15,575,0.575
09-11-2019 14:30,349,0.349
09-11-2019 14:45,87,0.087
09-11-2019 15:00,82,0.082
09-11-2019 15:15,449,0.449
09-11-2019 15:30,281,0.281
09-11-2019 15:45,946,0.946
09-11-2019 16:00,680,0.68
09-11-2019 16:15,351,0.351
09-11-2019 16:30,300,0.3
09-11-2019 16:45,842,0.842
09-11-2019 17:00,714,0.714
09-11-2019 17:15,196,0.196
09-11-2019 17:30,338,0.338
09-11-2019 17:45,572,0.572
09-11-2019 18:00,767,0.767
09-11-2019 18:15,660,0.66
09-11-2019 18:30,735,0.735
09-11-2019 18:45,1076,1.076
09-11-2019 19:00,777,0.777
09-11-2019 19:15,639,0.639
09-11-2019 19:30,648,0.648
09-11-2019 19:45,239,0.239
09-11-2019 20:00,103,0.103
09-11-2019 20:15,307,0.307
09-11-2019 20:30,484,0.484
09-11-2019 20:45,110,0.11
09-11-2019 21:00,130,0.13
09-11-2019 21:15,157,0.157
09-11-2019 21:30,109,0.109
09-11-2019 21:45,124,0.124
09-11-2019 22:00,95,0.095
09-11-2019 22:15,89,0.089
09-11-2019 22:30,80,0.08
09-11-2019 22:45,72,0.072
09-11-2019 23:00,98,0.098
09-11-2019 23:15,116,0.116
09-11-2019 23:30,88,0.088
09-11-2019 23:45,88,0.088
10-11-2019 00:00,79,0.079
10-11-2019 00:15,90,0.09
10-11-2019 00:30,79,0.079
10-11-2019 00:45,65,0.065
10-11-2019 01:00,67,0.067
10-11-2019 01:15,61,0.061
10-11-2019 01:30,63,0.063
10-11-2019 01:45,16,0.016
10-11-2019 02:00,41,0.041
10-11-2019 02:15,47,0.047
10-11-2019 02:30,40,0.04
10-11-2019 02:45,49,0.049
10-11-2019 03:00,41,0.041
10-11-2019 03:15,42,0.042
10-11-2019 03:30,46,0.046
10-11-2019 03:45,40,0.04
10-11-2019 04:00,47,0.047
10-11-2019 04:15,17,0.017
10-11-2019 04:30,18,0.018
10-11-2019 04:45,25,0.025
10-11-2019 05:00,16,0.016
10-11-2019 05:15,24,0.024
10-11-2019 05:30,17,0.017
10-11-2019 05:45,27,0.027
10-11-2019 06:00,50,0.05
10-11-2019 06:15,39,0.039
10-11-2019 06:30,43,0.043
10-11-2019 06:45,41,0.041
10-11-2019 07:00,34,0.034
10-11-2019 07:15,24,0.024
10-11-2019 07:30,12,0.012
10-11-2019 07:45,21,0.021
10-11-2019 08:00,468,0.468
10-11-2019 08:15,226,0.226
10-11-2019 08:30,78,0.078
10-11-2019 08:45,60,0.06
10-11-2019 09:00,102,0.102
10-11-2019 09:15,56,0.056
10-11-2019 09:30,45,0.045
10-11-2019 09:45,43,0.043
10-11-2019 10:00,24,0.024
10-11-2019 10:15,16,0.016
10-11-2019 10:30,551,0.551
10-11-2019 10:45,228,0.228
10-11-2019 11:00,904,0.904
10-11-2019 11:15,1081,1.081
10-11-2019 11:30,859,0.859
10-11-2019 11:45,1111,1.111
10-11-2019 12:00,788,0.788
10-11-2019 12:15,407,0.407
10-11-2019 12:30,452,0.452
10-11-2019 12:45,327,0.327
10-11-2019 13:00,682,0.682
10-11-2019 13:15,553,0.553
10-11-2019 13:30,186,0.186
10-11-2019 13:45,110,0.11
10-11-2019 14:00,96,0.096
10-11-2019 14:15,187,0.187
10-11-2019 14:30,643,0.643
10-11-2019 14:45,452,0.452
10-11-2019 15:00,65,0.065
10-11-2019 15:15,41,0.041
10-11-2019 15:30,325,0.325
10-11-2019 15:45,42,0.042
10-11-2019 16:00,55,0.055
10-11-2019 16:15,63,0.063
10-11-2019 16:30,59,0.059
10-11-2019 16:45,66,0.066
10-11-2019 17:00,53,0.053
10-11-2019 17:15,66,0.066
10-11-2019 17:30,245,0.245
10-11-2019 17:45,86,0.086
10-11-2019 18:00,220,0.22
10-11-2019 18:15,169,0.169
10-11-2019 18:30,400,0.4
10-11-2019 18:45,359,0.359
10-11-2019 19:00,187,0.187
10-11-2019 19:15,184,0.184
10-11-2019 19:30,178,0.178
10-11-2019 19:45,202,0.202
10-11-2019 20:00,261,0.261
10-11-2019 20:15,561,0.561
10-11-2019 20:30,1037,1.037
10-11-2019 20:45,374,0.374
10-11-2019 21:00,113,0.113
10-11-2019 21:15,82,0.082
10-11-2019 21:30,77,0.077
10-11-2019 21:45,101,0.101
10-11-2019 22:00,409,0.409
10-11-2019 22:15,115,0.115
10-11-2019 22:30,91,0.091
10-11-2019 22:45,73,0.073
10-11-2019 23:00,83,0.083
10-11-2019 23:15,338,0.338
10-11-2019 23:30,227,0.227
10-11-2019 23:45,37,0.037
11-11-2019 00:00,26,0.026
11-11-2019 00:15,34,0.034
11-11-2019 00:30,42,0.042
11-11-2019 00:45,49,0.049
11-11-2019 01:00,58,0.058
11-11-2019 01:15,49,0.049
11-11-2019 01:30,52,0.052
11-11-2019 01:45,26,0.026
11-11-2019 02:00,18,0.018
11-11-2019 02:15,25,0.025
11-11-2019 02:30,15,0.015
11-11-2019 02:45,23,0.023
11-11-2019 03:00,14,0.014
11-11-2019 03:15,16,0.016
11-11-2019 03:30,21,0.021
11-11-2019 03:45,13,0.013
11-11-2019 04:00,21,0.021
11-11-2019 04:15,35,0.035
11-11-2019 04:30,40,0.04
11-11-2019 04:45,45,0.045
11-11-2019 05:00,36,0.036
11-11-2019 05:15,38,0.038
11-11-2019 05:30,14,0.014
11-11-2019 05:45,15,0.015
11-11-2019 06:00,21,0.021
11-11-2019 06:15,17,0.017
11-11-2019 06:30,22,0.022
11-11-2019 06:45,40,0.04
11-11-2019 07:00,21,0.021
11-11-2019 07:15,22,0.022
11-11-2019 07:30,59,0.059
11-11-2019 07:45,108,0.108
11-11-2019 08:00,121,0.121
11-11-2019 08:15,53,0.053
11-11-2019 08:30,13,0.013
11-11-2019 08:45,17,0.017
11-11-2019 09:00,14,0.014
11-11-2019 09:15,12,0.012
11-11-2019 09:30,20,0.02
11-11-2019 09:45,12,0.012
11-11-2019 10:00,19,0.019
11-11-2019 10:15,12,0.012
11-11-2019 10:30,16,0.016
11-11-2019 10:45,35,0.035
11-11-2019 11:00,35,0.035
11-11-2019 11:15,43,0.043
11-11-2019 11:30,42,0.042
11-11-2019 11:45,25,0.025
11-11-2019 12:00,27,0.027
11-11-2019 12:15,33,0.033
11-11-2019 12:30,77,0.077
11-11-2019 12:45,74,0.074
11-11-2019 13:00,61,0.061
11-11-2019 13:15,24,0.024
11-11-2019 13:30,35,0.035
11-11-2019 13:45,26,0.026
11-11-2019 14:00,48,0.048
11-11-2019 14:15,44,0.044
11-11-2019 14:30,52,0.052
11-11-2019 14:45,40,0.04
11-11-2019 15:00,97,0.097
11-11-2019 15:15,32,0.032
11-11-2019 15:30,16,0.016
11-11-2019 15:45,57,0.057
11-11-2019 16:00,52,0.052
11-11-2019 16:15,58,0.058
11-11-2019 16:30,54,0.054
11-11-2019 16:45,61,0.061
11-11-2019 17:00,52,0.052
11-11-2019 17:15,61,0.061
11-11-2019 17:30,82,0.082
11-11-2019 17:45,113,0.113
11-11-2019 18:00,85,0.085
11-11-2019 18:15,55,0.055
11-11-2019 18:30,46,0.046
11-11-2019 18:45,38,0.038
11-11-2019 19:00,44,0.044
11-11-2019 19:15,85,0.085
11-11-2019 19:30,65,0.065
11-11-2019 19:45,54,0.054
11-11-2019 20:00,107,0.107
11-11-2019 20:15,59,0.059
11-11-2019 20:30,81,0.081
11-11-2019 20:45,80,0.08
11-11-2019 21:00,74,0.074
11-11-2019 21:15,136,0.136
11-11-2019 21:30,176,0.176
11-11-2019 21:45,142,0.142
11-11-2019 22:00,52,0.052
11-11-2019 22:15,63,0.063
11-11-2019 22:30,21,0.021
11-11-2019 22:45,29,0.029
11-11-2019 23:00,25,0.025
11-11-2019 23:15,50,0.05
11-11-2019 23:30,46,0.046
11-11-2019 23:45,33,0.033
12-11-2019 00:00,21,0.021
12-11-2019 00:15,14,0.014
12-11-2019 00:30,22,0.022
12-11-2019 00:45,15,0.015
12-11-2019 01:00,25,0.025
12-11-2019 01:15,35,0.035
12-11-2019 01:30,325,0.325
12-11-2019 01:45,56,0.056
12-11-2019 02:00,37,0.037
12-11-2019 02:15,42,0.042
12-11-2019 02:30,61,0.061
12-11-2019 02:45,285,0.285
12-11-2019 03:00,202,0.202
12-11-2019 03:15,42,0.042
12-11-2019 03:30,12,0.012
12-11-2019 03:45,21,0.021
12-11-2019 04:00,13,0.013
12-11-2019 04:15,19,0.019
12-11-2019 04:30,13,0.013
12-11-2019 04:45,16,0.016
12-11-2019 05:00,18,0.018
12-11-2019 05:15,13,0.013
12-11-2019 05:30,21,0.021
12-11-2019 05:45,12,0.012
12-11-2019 06:00,21,0.021
12-11-2019 06:15,28,0.028
12-11-2019 06:30,44,0.044
12-11-2019 06:45,37,0.037
12-11-2019 07:00,38,0.038
12-11-2019 07:15,33,0.033
12-11-2019 07:30,69,0.069
12-11-2019 07:45,89,0.089
12-11-2019 08:00,67,0.067
12-11-2019 08:15,48,0.048
12-11-2019 08:30,7,0.007
12-11-2019 08:45,12,0.012
12-11-2019 09:00,9,0.009
12-11-2019 09:15,10,0.01
12-11-2019 09:30,11,0.011
12-11-2019 09:45,6,0.006
12-11-2019 10:00,30,0.03
12-11-2019 10:15,30,0.03
12-11-2019 10:30,38,0.038
12-11-2019 10:45,25,0.025
12-11-2019 11:00,13,0.013
12-11-2019 11:15,9,0.009
12-11-2019 11:30,14,0.014
12-11-2019 11:45,14,0.014
12-11-2019 12:00,8,0.008
12-11-2019 12:15,14,0.014
12-11-2019 12:30,106,0.106
12-11-2019 12:45,67,0.067
12-11-2019 13:00,39,0.039
12-11-2019 13:15,12,0.012
12-11-2019 13:30,41,0.041
12-11-2019 13:45,29,0.029
12-11-2019 14:00,38,0.038
12-11-2019 14:15,10,0.01
12-11-2019 14:30,11,0.011
12-11-2019 14:45,10,0.01
12-11-2019 15:00,10,0.01
12-11-2019 15:15,19,0.019
12-11-2019 15:30,11,0.011
12-11-2019 15:45,44,0.044
12-11-2019 16:00,39,0.039
12-11-2019 16:15,40,0.04
12-11-2019 16:30,40,0.04
12-11-2019 16:45,42,0.042
12-11-2019 17:00,49,0.049
12-11-2019 17:15,49,0.049
12-11-2019 17:30,79,0.079
12-11-2019 17:45,73,0.073
12-11-2019 18:00,287,0.287
12-11-2019 18:15,72,0.072
12-11-2019 18:30,60,0.06
12-11-2019 18:45,82,0.082
12-11-2019 19:00,45,0.045
12-11-2019 19:15,386,0.386
12-11-2019 19:30,491,0.491
12-11-2019 19:45,453,0.453
12-11-2019 20:00,753,0.753
12-11-2019 20:15,544,0.544
12-11-2019 20:30,152,0.152
12-11-2019 20:45,78,0.078
12-11-2019 21:00,61,0.061
12-11-2019 21:15,79,0.079
12-11-2019 21:30,84,0.084
12-11-2019 21:45,112,0.112
12-11-2019 22:00,77,0.077
12-11-2019 22:15,78,0.078
12-11-2019 22:30,69,0.069
12-11-2019 22:45,50,0.05
12-11-2019 23:00,50,0.05
12-11-2019 23:15,30,0.03
12-11-2019 23:30,21,0.021
12-11-2019 23:45,21,0.021
13-11-2019 00:00,20,0.02
13-11-2019 00:15,21,0.021
13-11-2019 00:30,20,0.02
13-11-2019 00:45,47,0.047
13-11-2019 01:00,65,0.065
13-11-2019 01:15,311,0.311
13-11-2019 01:30,129,0.129
13-11-2019 01:45,52,0.052
13-11-2019 02:00,38,0.038
13-11-2019 02:15,42,0.042
13-11-2019 02:30,211,0.211
13-11-2019 02:45,248,0.248
13-11-2019 03:00,15,0.015
13-11-2019 03:15,24,0.024
13-11-2019 03:30,39,0.039
13-11-2019 03:45,46,0.046
13-11-2019 04:00,38,0.038
13-11-2019 04:15,43,0.043
13-11-2019 04:30,13,0.013
13-11-2019 04:45,22,0.022
13-11-2019 05:00,14,0.014
13-11-2019 05:15,21,0.021
13-11-2019 05:30,12,0.012
13-11-2019 05:45,22,0.022
13-11-2019 06:00,18,0.018
13-11-2019 06:15,47,0.047
13-11-2019 06:30,35,0.035
13-11-2019 06:45,44,0.044
13-11-2019 07:00,18,0.018
13-11-2019 07:15,21,0.021
13-11-2019 07:30,72,0.072
13-11-2019 07:45,90,0.09
13-11-2019 08:00,67,0.067
13-11-2019 08:15,70,0.07
13-11-2019 08:30,55,0.055
13-11-2019 08:45,51,0.051
13-11-2019 09:00,36,0.036
13-11-2019 09:15,26,0.026
13-11-2019 09:30,35,0.035
13-11-2019 09:45,25,0.025
13-11-2019 10:00,33,0.033
13-11-2019 10:15,28,0.028
13-11-2019 10:30,29,0.029
13-11-2019 10:45,45,0.045
13-11-2019 11:00,51,0.051
13-11-2019 11:15,59,0.059
13-11-2019 11:30,45,0.045
13-11-2019 11:45,24,0.024
13-11-2019 12:00,21,0.021
13-11-2019 12:15,17,0.017
13-11-2019 12:30,148,0.148
13-11-2019 12:45,100,0.1
13-11-2019 13:00,59,0.059
13-11-2019 13:15,88,0.088
13-11-2019 13:30,81,0.081
13-11-2019 13:45,112,0.112
13-11-2019 14:00,95,0.095
13-11-2019 14:15,26,0.026
13-11-2019 14:30,40,0.04
13-11-2019 14:45,150,0.15
13-11-2019 15:00,156,0.156
13-11-2019 15:15,20,0.02
13-11-2019 15:30,37,0.037
13-11-2019 15:45,57,0.057
13-11-2019 16:00,201,0.201
13-11-2019 16:15,67,0.067
13-11-2019 16:30,273,0.273
13-11-2019 16:45,308,0.308
13-11-2019 17:00,237,0.237
13-11-2019 17:15,71,0.071
13-11-2019 17:30,80,0.08
13-11-2019 17:45,79,0.079
13-11-2019 18:00,224,0.224
13-11-2019 18:15,128,0.128
13-11-2019 18:30,116,0.116
13-11-2019 18:45,64,0.064
13-11-2019 19:00,104,0.104
13-11-2019 19:15,529,0.529
13-11-2019 19:30,481,0.481
13-11-2019 19:45,515,0.515
13-11-2019 20:00,460,0.46
13-11-2019 20:15,409,0.409
13-11-2019 20:30,158,0.158
13-11-2019 20:45,66,0.066
13-11-2019 21:00,49,0.049
13-11-2019 21:15,54,0.054
13-11-2019 21:30,46,0.046
13-11-2019 21:45,44,0.044
13-11-2019 22:00,49,0.049
13-11-2019 22:15,51,0.051
13-11-2019 22:30,48,0.048
13-11-2019 22:45,18,0.018
13-11-2019 23:00,23,0.023
13-11-2019 23:15,14,0.014
13-11-2019 23:30,30,0.03
13-11-2019 23:45,17,0.017
14-11-2019 00:00,26,0.026
14-11-2019 00:15,19,0.019
14-11-2019 00:30,30,0.03
14-11-2019 00:45,55,0.055
14-11-2019 01:00,71,0.071
14-11-2019 01:15,354,0.354
14-11-2019 01:30,34,0.034
14-11-2019 01:45,45,0.045
14-11-2019 02:00,35,0.035
14-11-2019 02:15,54,0.054
14-11-2019 02:30,435,0.435
14-11-2019 02:45,20,0.02
14-11-2019 03:00,18,0.018
14-11-2019 03:15,21,0.021
14-11-2019 03:30,48,0.048
14-11-2019 03:45,35,0.035
14-11-2019 04:00,44,0.044
14-11-2019 04:15,13,0.013
14-11-2019 04:30,18,0.018
14-11-2019 04:45,16,0.016
14-11-2019 05:00,14,0.014
14-11-2019 05:15,18,0.018
14-11-2019 05:30,13,0.013
14-11-2019 05:45,22,0.022
14-11-2019 06:00,12,0.012
14-11-2019 06:15,22,0.022
14-11-2019 06:30,38,0.038
14-11-2019 06:45,45,0.045
14-11-2019 07:00,45,0.045
14-11-2019 07:15,189,0.189
14-11-2019 07:30,34,0.034
14-11-2019 07:45,92,0.092
14-11-2019 08:00,76,0.076
14-11-2019 08:15,76,0.076
14-11-2019 08:30,64,0.064
14-11-2019 08:45,29,0.029
14-11-2019 09:00,35,0.035
14-11-2019 09:15,48,0.048
14-11-2019 09:30,23,0.023
14-11-2019 09:45,21,0.021
14-11-2019 10:00,11,0.011
14-11-2019 10:15,17,0.017
14-11-2019 10:30,15,0.015
14-11-2019 10:45,15,0.015
14-11-2019 11:00,34,0.034
14-11-2019 11:15,13,0.013
14-11-2019 11:30,22,0.022
14-11-2019 11:45,35,0.035
14-11-2019 12:00,40,0.04
14-11-2019 12:15,40,0.04
14-11-2019 12:30,75,0.075
14-11-2019 12:45,118,0.118
14-11-2019 13:00,100,0.1
14-11-2019 13:15,57,0.057
14-11-2019 13:30,16,0.016
14-11-2019 13:45,17,0.017
14-11-2019 14:00,15,0.015
14-11-2019 14:15,13,0.013
14-11-2019 14:30,37,0.037
14-11-2019 14:45,76,0.076
14-11-2019 15:00,49,0.049
14-11-2019 15:15,58,0.058
14-11-2019 15:30,53,0.053
14-11-2019 15:45,63,0.063
14-11-2019 16:00,83,0.083
14-11-2019 16:15,60,0.06
14-11-2019 16:30,53,0.053
14-11-2019 16:45,60,0.06
14-11-2019 17:00,54,0.054
14-11-2019 17:15,65,0.065
14-11-2019 17:30,85,0.085
14-11-2019 17:45,73,0.073
14-11-2019 18:00,198,0.198
14-11-2019 18:15,96,0.096
14-11-2019 18:30,56,0.056
14-11-2019 18:45,59,0.059
14-11-2019 19:00,274,0.274
14-11-2019 19:15,470,0.47
14-11-2019 19:30,478,0.478
14-11-2019 19:45,520,0.52
14-11-2019 20:00,462,0.462
14-11-2019 20:15,365,0.365
14-11-2019 20:30,71,0.071
14-11-2019 20:45,244,0.244
14-11-2019 21:00,229,0.229
14-11-2019 21:15,126,0.126
14-11-2019 21:30,71,0.071
14-11-2019 21:45,75,0.075
14-11-2019 22:00,71,0.071
14-11-2019 22:15,63,0.063
14-11-2019 22:30,92,0.092
14-11-2019 22:45,58,0.058
14-11-2019 23:00,71,0.071
14-11-2019 23:15,37,0.037
14-11-2019 23:30,19,0.019
14-11-2019 23:45,28,0.028
15-11-2019 00:00,17,0.017
15-11-2019 00:15,24,0.024
15-11-2019 00:30,16,0.016
15-11-2019 00:45,25,0.025
15-11-2019 01:00,42,0.042
15-11-2019 01:15,59,0.059
15-11-2019 01:30,214,0.214
15-11-2019 01:45,212,0.212
15-11-2019 02:00,44,0.044
15-11-2019 02:15,35,0.035
15-11-2019 02:30,38,0.038
15-11-2019 02:45,115,0.115
15-11-2019 03:00,345,0.345
15-11-2019 03:15,22,0.022
15-11-2019 03:30,34,0.034
15-11-2019 03:45,41,0.041
15-11-2019 04:00,41,0.041
15-11-2019 04:15,27,0.027
15-11-2019 04:30,22,0.022
15-11-2019 04:45,13,0.013
15-11-2019 05:00,16,0.016
15-11-2019 05:15,18,0.018
15-11-2019 05:30,14,0.014
15-11-2019 05:45,21,0.021
15-11-2019 06:00,220,0.22
15-11-2019 06:15,307,0.307
15-11-2019 06:30,143,0.143
15-11-2019 06:45,72,0.072
15-11-2019 07:00,119,0.119
15-11-2019 07:15,58,0.058
15-11-2019 07:30,19,0.019
15-11-2019 07:45,16,0.016
15-11-2019 08:00,13,0.013
15-11-2019 08:15,20,0.02
15-11-2019 08:30,12,0.012
15-11-2019 08:45,47,0.047
15-11-2019 09:00,141,0.141
15-11-2019 09:15,70,0.07
15-11-2019 09:30,93,0.093
15-11-2019 09:45,27,0.027
15-11-2019 10:00,28,0.028
15-11-2019 10:15,32,0.032
15-11-2019 10:30,22,0.022
15-11-2019 10:45,33,0.033
15-11-2019 11:00,25,0.025
15-11-2019 11:15,51,0.051
15-11-2019 11:30,58,0.058
15-11-2019 11:45,44,0.044
15-11-2019 12:00,31,0.031
15-11-2019 12:15,30,0.03
15-11-2019 12:30,13,0.013
15-11-2019 12:45,25,0.025
15-11-2019 13:00,19,0.019
15-11-2019 13:15,22,0.022
15-11-2019 13:30,23,0.023
15-11-2019 13:45,19,0.019
15-11-2019 14:00,185,0.185
15-11-2019 14:15,95,0.095
15-11-2019 14:30,168,0.168
15-11-2019 14:45,17,0.017
15-11-2019 15:00,39,0.039
15-11-2019 15:15,44,0.044
15-11-2019 15:30,37,0.037
15-11-2019 15:45,45,0.045
15-11-2019 16:00,37,0.037
15-11-2019 16:15,61,0.061
15-11-2019 16:30,99,0.099
15-11-2019 16:45,77,0.077
15-11-2019 17:00,27,0.027
15-11-2019 17:15,121,0.121
15-11-2019 17:30,51,0.051
15-11-2019 17:45,83,0.083
15-11-2019 18:00,183,0.183
15-11-2019 18:15,121,0.121
15-11-2019 18:30,123,0.123
15-11-2019 18:45,126,0.126
15-11-2019 19:00,120,0.12
15-11-2019 19:15,100,0.1
15-11-2019 19:30,97,0.097
15-11-2019 19:45,75,0.075
15-11-2019 20:00,121,0.121
15-11-2019 20:15,210,0.21
15-11-2019 20:30,349,0.349
15-11-2019 20:45,66,0.066
15-11-2019 21:00,89,0.089
15-11-2019 21:15,91,0.091
15-11-2019 21:30,60,0.06
15-11-2019 21:45,100,0.1
15-11-2019 22:00,65,0.065
15-11-2019 22:15,63,0.063
15-11-2019 22:30,66,0.066
15-11-2019 22:45,57,0.057
15-11-2019 23:00,63,0.063
15-11-2019 23:15,57,0.057
15-11-2019 23:30,54,0.054
