Data,Consumption [wh],Consumption [KWh]
15-11-2019 10:15,139,0.139
15-11-2019 10:30,146,0.146
15-11-2019 10:45,623,0.623
15-11-2019 11:00,885,0.885
15-11-2019 11:15,1295,1.295
15-11-2019 11:30,1253,1.253
15-11-2019 11:45,978,0.978
15-11-2019 12:00,417,0.417
15-11-2019 12:15,396,0.396
15-11-2019 12:30,607,0.607
15-11-2019 12:45,712,0.712
15-11-2019 13:00,702,0.702
15-11-2019 13:15,651,0.651
15-11-2019 13:30,325,0.325
15-11-2019 13:45,96,0.096
15-11-2019 14:00,95,0.095
15-11-2019 14:15,80,0.08
15-11-2019 14:30,67,0.067
15-11-2019 14:45,85,0.085
15-11-2019 15:00,495,0.495
15-11-2019 15:15,260,0.26
15-11-2019 15:30,373,0.373
15-11-2019 15:45,254,0.254
15-11-2019 16:00,167,0.167
15-11-2019 16:15,124,0.124
15-11-2019 16:30,97,0.097
15-11-2019 16:45,91,0.091
15-11-2019 17:00,119,0.119
15-11-2019 17:15,519,0.519
15-11-2019 17:30,737,0.737
15-11-2019 17:45,734,0.734
15-11-2019 18:00,1066,1.066
15-11-2019 18:15,618,0.618
15-11-2019 18:30,352,0.352
15-11-2019 18:45,576,0.576
15-11-2019 19:00,259,0.259
15-11-2019 19:15,247,0.247
15-11-2019 19:30,284,0.284
15-11-2019 19:45,235,0.235
15-11-2019 20:00,76,0.076
15-11-2019 20:15,89,0.089
15-11-2019 20:30,399,0.399
15-11-2019 20:45,243,0.243
15-11-2019 21:00,270,0.27
15-11-2019 21:15,187,0.187
15-11-2019 21:30,129,0.129
15-11-2019 21:45,80,0.08
15-11-2019 22:00,529,0.529
15-11-2019 22:15,280,0.28
15-11-2019 22:30,58,0.058
15-11-2019 22:45,45,0.045
15-11-2019 23:00,37,0.037
15-11-2019 23:15,58,0.058
15-11-2019 23:30,37,0.037
15-11-2019 23:45,33,0.033
16-11-2019 00:00,44,0.044
16-11-2019 00:15,43,0.043
16-11-2019 00:30,30,0.03
16-11-2019 00:45,39,0.039
16-11-2019 01:00,38,0.038
16-11-2019 01:15,39,0.039
16-11-2019 01:30,35,0.035
16-11-2019 01:45,28,0.028
16-11-2019 02:00,57,0.057
16-11-2019 02:15,32,0.032
16-11-2019 02:30,28,0.028
16-11-2019 02:45,48,0.048
16-11-2019 03:00,42,0.042
16-11-2019 03:15,30,0.03
16-11-2019 03:30,40,0.04
16-11-2019 03:45,45,0.045
16-11-2019 04:00,29,0.029
16-11-2019 04:15,40,0.04
16-11-2019 04:30,37,0.037
16-11-2019 04:45,38,0.038
16-11-2019 05:00,40,0.04
16-11-2019 05:15,28,0.028
16-11-2019 05:30,44,0.044
16-11-2019 05:45,43,0.043
16-11-2019 06:00,27,0.027
16-11-2019 06:15,32,0.032
16-11-2019 06:30,56,0.056
16-11-2019 06:45,28,0.028
16-11-2019 07:00,100,0.1
16-11-2019 07:15,112,0.112
16-11-2019 07:30,50,0.05
16-11-2019 07:45,47,0.047
16-11-2019 08:00,83,0.083
16-11-2019 08:15,96,0.096
16-11-2019 08:30,109,0.109
16-11-2019 08:45,68,0.068
16-11-2019 09:00,109,0.109
16-11-2019 09:15,172,0.172
16-11-2019 09:30,451,0.451
16-11-2019 09:45,344,0.344
16-11-2019 10:00,716,0.716
16-11-2019 10:15,487,0.487
16-11-2019 10:30,97,0.097
16-11-2019 10:45,95,0.095
16-11-2019 11:00,214,0.214
16-11-2019 11:15,595,0.595
16-11-2019 11:30,570,0.57
16-11-2019 11:45,124,0.124
16-11-2019 12:00,434,0.434
16-11-2019 12:15,396,0.396
16-11-2019 12:30,120,0.12
16-11-2019 12:45,119,0.119
16-11-2019 13:00,396,0.396
16-11-2019 13:15,274,0.274
16-11-2019 13:30,171,0.171
16-11-2019 13:45,218,0.218
16-11-2019 14:00,1011,1.011
16-11-2019 14:15,428,0.428
16-11-2019 14:30,137,0.137
16-11-2019 14:45,307,0.307
16-11-2019 15:00,261,0.261
16-11-2019 15:15,397,0.397
16-11-2019 15:30,280,0.28
16-11-2019 15:45,156,0.156
16-11-2019 16:00,857,0.857
16-11-2019 16:15,1293,1.293
16-11-2019 16:30,962,0.962
16-11-2019 16:45,939,0.939
16-11-2019 17:00,191,0.191
16-11-2019 17:15,130,0.13
16-11-2019 17:30,738,0.738
16-11-2019 17:45,438,0.438
16-11-2019 18:00,263,0.263
16-11-2019 18:15,891,0.891
16-11-2019 18:30,490,0.49
16-11-2019 18:45,240,0.24
16-11-2019 19:00,203,0.203
16-11-2019 19:15,241,0.241
16-11-2019 19:30,242,0.242
16-11-2019 19:45,140,0.14
16-11-2019 20:00,112,0.112
16-11-2019 20:15,450,0.45
16-11-2019 20:30,335,0.335
16-11-2019 20:45,277,0.277
16-11-2019 21:00,266,0.266
16-11-2019 21:15,98,0.098
16-11-2019 21:30,77,0.077
16-11-2019 21:45,503,0.503
16-11-2019 22:00,344,0.344
16-11-2019 22:15,80,0.08
16-11-2019 22:30,55,0.055
16-11-2019 22:45,84,0.084
16-11-2019 23:00,67,0.067
16-11-2019 23:15,37,0.037
16-11-2019 23:30,37,0.037
16-11-2019 23:45,60,0.06
17-11-2019 00:00,39,0.039
17-11-2019 00:15,39,0.039
17-11-2019 00:30,44,0.044
17-11-2019 00:45,53,0.053
17-11-2019 01:00,42,0.042
17-11-2019 01:15,36,0.036
17-11-2019 01:30,48,0.048
17-11-2019 01:45,51,0.051
17-11-2019 02:00,31,0.031
17-11-2019 02:15,38,0.038
17-11-2019 02:30,60,0.06
17-11-2019 02:45,32,0.032
17-11-2019 03:00,64,0.064
17-11-2019 03:15,154,0.154
17-11-2019 03:30,39,0.039
17-11-2019 03:45,32,0.032
17-11-2019 04:00,50,0.05
17-11-2019 04:15,48,0.048
17-11-2019 04:30,34,0.034
17-11-2019 04:45,42,0.042
17-11-2019 05:00,50,0.05
17-11-2019 05:15,38,0.038
17-11-2019 05:30,43,0.043
17-11-2019 05:45,41,0.041
17-11-2019 06:00,48,0.048
17-11-2019 06:15,42,0.042
17-11-2019 06:30,32,0.032
17-11-2019 06:45,53,0.053
17-11-2019 07:00,45,0.045
17-11-2019 07:15,31,0.031
17-11-2019 07:30,43,0.043
17-11-2019 07:45,55,0.055
17-11-2019 08:00,32,0.032
17-11-2019 08:15,39,0.039
17-11-2019 08:30,310,0.31
17-11-2019 08:45,810,0.81
17-11-2019 09:00,741,0.741
17-11-2019 09:15,607,0.607
17-11-2019 09:30,93,0.093
17-11-2019 09:45,192,0.192
17-11-2019 10:00,191,0.191
17-11-2019 10:15,121,0.121
17-11-2019 10:30,101,0.101
17-11-2019 10:45,100,0.1
17-11-2019 11:00,171,0.171
17-11-2019 11:15,280,0.28
17-11-2019 11:30,95,0.095
17-11-2019 11:45,74,0.074
17-11-2019 12:00,65,0.065
17-11-2019 12:15,31,0.031
17-11-2019 12:30,31,0.031
17-11-2019 12:45,65,0.065
17-11-2019 13:00,34,0.034
17-11-2019 13:15,31,0.031
17-11-2019 13:30,55,0.055
17-11-2019 13:45,42,0.042
17-11-2019 14:00,30,0.03
17-11-2019 14:15,46,0.046
17-11-2019 14:30,58,0.058
17-11-2019 14:45,75,0.075
17-11-2019 15:00,55,0.055
17-11-2019 15:15,60,0.06
17-11-2019 15:30,50,0.05
17-11-2019 15:45,54,0.054
17-11-2019 16:00,59,0.059
17-11-2019 16:15,113,0.113
17-11-2019 16:30,117,0.117
17-11-2019 16:45,109,0.109
17-11-2019 17:00,128,0.128
17-11-2019 17:15,112,0.112
17-11-2019 17:30,82,0.082
17-11-2019 17:45,109,0.109
17-11-2019 18:00,104,0.104
17-11-2019 18:15,80,0.08
17-11-2019 18:30,83,0.083
17-11-2019 18:45,163,0.163
17-11-2019 19:00,62,0.062
17-11-2019 19:15,58,0.058
17-11-2019 19:30,81,0.081
17-11-2019 19:45,68,0.068
17-11-2019 20:00,46,0.046
17-11-2019 20:15,75,0.075
17-11-2019 20:30,107,0.107
17-11-2019 20:45,106,0.106
17-11-2019 21:00,110,0.11
17-11-2019 21:15,113,0.113
17-11-2019 21:30,109,0.109
17-11-2019 21:45,105,0.105
17-11-2019 22:00,63,0.063
17-11-2019 22:15,73,0.073
17-11-2019 22:30,68,0.068
17-11-2019 22:45,48,0.048
17-11-2019 23:00,74,0.074
17-11-2019 23:15,57,0.057
17-11-2019 23:30,35,0.035
17-11-2019 23:45,45,0.045
18-11-2019 00:00,62,0.062
18-11-2019 00:15,33,0.033
18-11-2019 00:30,37,0.037
18-11-2019 00:45,58,0.058
18-11-2019 01:00,41,0.041
18-11-2019 01:15,37,0.037
18-11-2019 01:30,44,0.044
18-11-2019 01:45,50,0.05
18-11-2019 02:00,36,0.036
18-11-2019 02:15,39,0.039
18-11-2019 02:30,45,0.045
18-11-2019 02:45,40,0.04
18-11-2019 03:00,41,0.041
18-11-2019 03:15,34,0.034
18-11-2019 03:30,50,0.05
18-11-2019 03:45,43,0.043
18-11-2019 04:00,29,0.029
18-11-2019 04:15,46,0.046
18-11-2019 04:30,58,0.058
18-11-2019 04:45,33,0.033
18-11-2019 05:00,35,0.035
18-11-2019 05:15,62,0.062
18-11-2019 05:30,33,0.033
18-11-2019 05:45,36,0.036
18-11-2019 06:00,58,0.058
18-11-2019 06:15,38,0.038
18-11-2019 06:30,33,0.033
18-11-2019 06:45,74,0.074
18-11-2019 07:00,132,0.132
18-11-2019 07:15,279,0.279
18-11-2019 07:30,146,0.146
18-11-2019 07:45,65,0.065
18-11-2019 08:00,38,0.038
18-11-2019 08:15,86,0.086
18-11-2019 08:30,36,0.036
18-11-2019 08:45,70,0.07
18-11-2019 09:00,65,0.065
18-11-2019 09:15,43,0.043
18-11-2019 09:30,53,0.053
18-11-2019 09:45,63,0.063
18-11-2019 10:00,45,0.045
18-11-2019 10:15,45,0.045
18-11-2019 10:30,70,0.07
18-11-2019 10:45,47,0.047
18-11-2019 11:00,44,0.044
18-11-2019 11:15,60,0.06
18-11-2019 11:30,58,0.058
18-11-2019 11:45,42,0.042
18-11-2019 12:00,54,0.054
18-11-2019 12:15,325,0.325
18-11-2019 12:30,491,0.491
18-11-2019 12:45,85,0.085
18-11-2019 13:00,93,0.093
18-11-2019 13:15,65,0.065
18-11-2019 13:30,47,0.047
18-11-2019 13:45,63,0.063
18-11-2019 14:00,54,0.054
18-11-2019 14:15,38,0.038
18-11-2019 14:30,58,0.058
18-11-2019 14:45,54,0.054
18-11-2019 15:00,36,0.036
18-11-2019 15:15,54,0.054
18-11-2019 15:30,50,0.05
18-11-2019 15:45,38,0.038
18-11-2019 16:00,58,0.058
18-11-2019 16:15,49,0.049
18-11-2019 16:30,36,0.036
18-11-2019 16:45,52,0.052
18-11-2019 17:00,53,0.053
18-11-2019 17:15,40,0.04
18-11-2019 17:30,88,0.088
18-11-2019 17:45,102,0.102
18-11-2019 18:00,110,0.11
18-11-2019 18:15,165,0.165
18-11-2019 18:30,158,0.158
18-11-2019 18:45,95,0.095
18-11-2019 19:00,142,0.142
18-11-2019 19:15,94,0.094
18-11-2019 19:30,80,0.08
18-11-2019 19:45,61,0.061
18-11-2019 20:00,96,0.096
18-11-2019 20:15,74,0.074
18-11-2019 20:30,42,0.042
18-11-2019 20:45,109,0.109
18-11-2019 21:00,73,0.073
18-11-2019 21:15,102,0.102
18-11-2019 21:30,70,0.07
18-11-2019 21:45,46,0.046
18-11-2019 22:00,62,0.062
18-11-2019 22:15,39,0.039
18-11-2019 22:30,39,0.039
18-11-2019 22:45,67,0.067
18-11-2019 23:00,38,0.038
18-11-2019 23:15,33,0.033
18-11-2019 23:30,44,0.044
18-11-2019 23:45,40,0.04
19-11-2019 00:00,30,0.03
19-11-2019 00:15,33,0.033
19-11-2019 00:30,48,0.048
19-11-2019 00:45,33,0.033
19-11-2019 01:00,32,0.032
19-11-2019 01:15,36,0.036
19-11-2019 01:30,41,0.041
19-11-2019 01:45,35,0.035
19-11-2019 02:00,29,0.029
19-11-2019 02:15,48,0.048
19-11-2019 02:30,38,0.038
19-11-2019 02:45,32,0.032
19-11-2019 03:00,36,0.036
19-11-2019 03:15,48,0.048
19-11-2019 03:30,27,0.027
19-11-2019 03:45,27,0.027
19-11-2019 04:00,57,0.057
19-11-2019 04:15,28,0.028
19-11-2019 04:30,27,0.027
19-11-2019 04:45,48,0.048
19-11-2019 05:00,38,0.038
19-11-2019 05:15,27,0.027
19-11-2019 05:30,37,0.037
19-11-2019 05:45,45,0.045
19-11-2019 06:00,29,0.029
19-11-2019 06:15,34,0.034
19-11-2019 06:30,38,0.038
19-11-2019 06:45,69,0.069
19-11-2019 07:00,38,0.038
19-11-2019 07:15,170,0.17
19-11-2019 07:30,189,0.189
19-11-2019 07:45,175,0.175
19-11-2019 08:00,59,0.059
19-11-2019 08:15,69,0.069
19-11-2019 08:30,58,0.058
19-11-2019 08:45,44,0.044
19-11-2019 09:00,54,0.054
19-11-2019 09:15,67,0.067
19-11-2019 09:30,55,0.055
19-11-2019 09:45,58,0.058
19-11-2019 10:00,75,0.075
19-11-2019 10:15,55,0.055
19-11-2019 10:30,57,0.057
19-11-2019 10:45,209,0.209
19-11-2019 11:00,178,0.178
19-11-2019 11:15,79,0.079
19-11-2019 11:30,397,0.397
19-11-2019 11:45,522,0.522
19-11-2019 12:00,643,0.643
19-11-2019 12:15,553,0.553
19-11-2019 12:30,467,0.467
19-11-2019 12:45,128,0.128
19-11-2019 13:00,69,0.069
19-11-2019 13:15,220,0.22
19-11-2019 13:30,355,0.355
19-11-2019 13:45,264,0.264
19-11-2019 14:00,287,0.287
19-11-2019 14:15,721,0.721
19-11-2019 14:30,707,0.707
19-11-2019 14:45,811,0.811
19-11-2019 15:00,1101,1.101
19-11-2019 15:15,288,0.288
19-11-2019 15:30,68,0.068
19-11-2019 15:45,82,0.082
19-11-2019 16:00,69,0.069
19-11-2019 16:15,107,0.107
19-11-2019 16:30,75,0.075
19-11-2019 16:45,111,0.111
19-11-2019 17:00,241,0.241
19-11-2019 17:15,167,0.167
19-11-2019 17:30,79,0.079
19-11-2019 17:45,63,0.063
19-11-2019 18:00,93,0.093
19-11-2019 18:15,120,0.12
19-11-2019 18:30,77,0.077
19-11-2019 18:45,257,0.257
19-11-2019 19:00,219,0.219
19-11-2019 19:15,141,0.141
19-11-2019 19:30,127,0.127
19-11-2019 19:45,80,0.08
19-11-2019 20:00,89,0.089
19-11-2019 20:15,72,0.072
19-11-2019 20:30,37,0.037
19-11-2019 20:45,50,0.05
19-11-2019 21:00,55,0.055
19-11-2019 21:15,40,0.04
19-11-2019 21:30,59,0.059
19-11-2019 21:45,99,0.099
19-11-2019 22:00,93,0.093
19-11-2019 22:15,116,0.116
19-11-2019 22:30,84,0.084
19-11-2019 22:45,41,0.041
19-11-2019 23:00,49,0.049
19-11-2019 23:15,49,0.049
19-11-2019 23:30,45,0.045
19-11-2019 23:45,40,0.04
20-11-2019 00:00,38,0.038
20-11-2019 00:15,49,0.049
20-11-2019 00:30,35,0.035
20-11-2019 00:45,26,0.026
20-11-2019 01:00,56,0.056
20-11-2019 01:15,32,0.032
20-11-2019 01:30,27,0.027
20-11-2019 01:45,50,0.05
20-11-2019 02:00,37,0.037
20-11-2019 02:15,27,0.027
20-11-2019 02:30,44,0.044
20-11-2019 02:45,42,0.042
20-11-2019 03:00,28,0.028
20-11-2019 03:15,39,0.039
20-11-2019 03:30,45,0.045
20-11-2019 03:45,45,0.045
20-11-2019 04:00,54,0.054
20-11-2019 04:15,41,0.041
20-11-2019 04:30,38,0.038
20-11-2019 04:45,39,0.039
20-11-2019 05:00,35,0.035
20-11-2019 05:15,46,0.046
20-11-2019 05:30,39,0.039
20-11-2019 05:45,28,0.028
20-11-2019 06:00,47,0.047
20-11-2019 06:15,42,0.042
20-11-2019 06:30,30,0.03
20-11-2019 06:45,105,0.105
20-11-2019 07:00,210,0.21
20-11-2019 07:15,73,0.073
20-11-2019 07:30,96,0.096
20-11-2019 07:45,75,0.075
20-11-2019 08:00,52,0.052
20-11-2019 08:15,65,0.065
20-11-2019 08:30,63,0.063
20-11-2019 08:45,52,0.052
20-11-2019 09:00,75,0.075
20-11-2019 09:15,64,0.064
20-11-2019 09:30,57,0.057
20-11-2019 09:45,178,0.178
20-11-2019 10:00,313,0.313
20-11-2019 10:15,887,0.887
20-11-2019 10:30,1023,1.023
20-11-2019 10:45,545,0.545
20-11-2019 11:00,137,0.137
20-11-2019 11:15,121,0.121
20-11-2019 11:30,174,0.174
20-11-2019 11:45,303,0.303
20-11-2019 12:00,341,0.341
20-11-2019 12:15,178,0.178
20-11-2019 12:30,118,0.118
20-11-2019 12:45,160,0.16
20-11-2019 13:00,94,0.094
20-11-2019 13:15,54,0.054
20-11-2019 13:30,74,0.074
20-11-2019 13:45,910,0.91
20-11-2019 14:00,908,0.908
20-11-2019 14:15,748,0.748
20-11-2019 14:30,710,0.71
20-11-2019 14:45,665,0.665
20-11-2019 15:00,642,0.642
20-11-2019 15:15,581,0.581
20-11-2019 15:30,391,0.391
20-11-2019 15:45,103,0.103
20-11-2019 16:00,233,0.233
20-11-2019 16:15,89,0.089
20-11-2019 16:30,65,0.065
20-11-2019 16:45,446,0.446
20-11-2019 17:00,808,0.808
20-11-2019 17:15,774,0.774
20-11-2019 17:30,615,0.615
20-11-2019 17:45,443,0.443
20-11-2019 18:00,84,0.084
20-11-2019 18:15,539,0.539
20-11-2019 18:30,462,0.462
20-11-2019 18:45,163,0.163
20-11-2019 19:00,119,0.119
20-11-2019 19:15,109,0.109
20-11-2019 19:30,104,0.104
20-11-2019 19:45,125,0.125
20-11-2019 20:00,331,0.331
20-11-2019 20:15,238,0.238
20-11-2019 20:30,120,0.12
20-11-2019 20:45,334,0.334
20-11-2019 21:00,304,0.304
20-11-2019 21:15,265,0.265
20-11-2019 21:30,248,0.248
20-11-2019 21:45,51,0.051
20-11-2019 22:00,43,0.043
20-11-2019 22:15,308,0.308
20-11-2019 22:30,477,0.477
20-11-2019 22:45,34,0.034
20-11-2019 23:00,40,0.04
20-11-2019 23:15,47,0.047
20-11-2019 23:30,36,0.036
20-11-2019 23:45,28,0.028
21-11-2019 00:00,46,0.046
21-11-2019 00:15,41,0.041
21-11-2019 00:30,26,0.026
21-11-2019 00:45,39,0.039
21-11-2019 01:00,47,0.047
21-11-2019 01:15,27,0.027
21-11-2019 01:30,33,0.033
21-11-2019 01:45,53,0.053
21-11-2019 02:00,56,0.056
21-11-2019 02:15,95,0.095
21-11-2019 02:30,57,0.057
21-11-2019 02:45,26,0.026
21-11-2019 03:00,27,0.027
21-11-2019 03:15,57,0.057
21-11-2019 03:30,33,0.033
21-11-2019 03:45,27,0.027
21-11-2019 04:00,51,0.051
21-11-2019 04:15,39,0.039
21-11-2019 04:30,26,0.026
21-11-2019 04:45,43,0.043
21-11-2019 05:00,45,0.045
21-11-2019 05:15,26,0.026
21-11-2019 05:30,41,0.041
21-11-2019 05:45,44,0.044
21-11-2019 06:00,27,0.027
21-11-2019 06:15,43,0.043
21-11-2019 06:30,45,0.045
21-11-2019 06:45,68,0.068
21-11-2019 07:00,41,0.041
21-11-2019 07:15,165,0.165
21-11-2019 07:30,56,0.056
21-11-2019 07:45,109,0.109
21-11-2019 08:00,45,0.045
21-11-2019 08:15,64,0.064
21-11-2019 08:30,57,0.057
21-11-2019 08:45,43,0.043
21-11-2019 09:00,63,0.063
21-11-2019 09:15,76,0.076
21-11-2019 09:30,60,0.06
21-11-2019 09:45,75,0.075
21-11-2019 10:00,423,0.423
21-11-2019 10:15,361,0.361
21-11-2019 10:30,275,0.275
21-11-2019 10:45,210,0.21
21-11-2019 11:00,66,0.066
21-11-2019 11:15,69,0.069
21-11-2019 11:30,206,0.206
21-11-2019 11:45,342,0.342
21-11-2019 12:00,226,0.226
21-11-2019 12:15,176,0.176
21-11-2019 12:30,81,0.081
21-11-2019 12:45,80,0.08
21-11-2019 13:00,154,0.154
21-11-2019 13:15,152,0.152
21-11-2019 13:30,128,0.128
21-11-2019 13:45,131,0.131
21-11-2019 14:00,160,0.16
21-11-2019 14:15,140,0.14
21-11-2019 14:30,115,0.115
21-11-2019 14:45,148,0.148
21-11-2019 15:00,130,0.13
21-11-2019 15:15,135,0.135
21-11-2019 15:30,148,0.148
21-11-2019 15:45,167,0.167
21-11-2019 16:00,572,0.572
21-11-2019 16:15,198,0.198
21-11-2019 16:30,117,0.117
21-11-2019 16:45,122,0.122
21-11-2019 17:00,127,0.127
21-11-2019 17:15,339,0.339
21-11-2019 17:30,368,0.368
21-11-2019 17:45,148,0.148
21-11-2019 18:00,429,0.429
21-11-2019 18:15,537,0.537
21-11-2019 18:30,215,0.215
21-11-2019 18:45,249,0.249
21-11-2019 19:00,202,0.202
21-11-2019 19:15,135,0.135
21-11-2019 19:30,251,0.251
21-11-2019 19:45,168,0.168
21-11-2019 20:00,115,0.115
21-11-2019 20:15,64,0.064
21-11-2019 20:30,81,0.081
21-11-2019 20:45,66,0.066
21-11-2019 21:00,64,0.064
21-11-2019 21:15,100,0.1
21-11-2019 21:30,98,0.098
21-11-2019 21:45,106,0.106
21-11-2019 22:00,74,0.074
21-11-2019 22:15,189,0.189
21-11-2019 22:30,405,0.405
21-11-2019 22:45,122,0.122
21-11-2019 23:00,95,0.095
21-11-2019 23:15,112,0.112
21-11-2019 23:30,100,0.1
21-11-2019 23:45,78,0.078
22-11-2019 00:00,56,0.056
22-11-2019 00:15,42,0.042
22-11-2019 00:30,50,0.05
22-11-2019 00:45,40,0.04
22-11-2019 01:00,30,0.03
22-11-2019 01:15,55,0.055
22-11-2019 01:30,35,0.035
22-11-2019 01:45,30,0.03
22-11-2019 02:00,50,0.05
22-11-2019 02:15,40,0.04
22-11-2019 02:30,33,0.033
22-11-2019 02:45,37,0.037
22-11-2019 03:00,50,0.05
22-11-2019 03:15,37,0.037
22-11-2019 03:30,26,0.026
22-11-2019 03:45,53,0.053
22-11-2019 04:00,36,0.036
22-11-2019 04:15,25,0.025
22-11-2019 04:30,52,0.052
22-11-2019 04:45,36,0.036
22-11-2019 05:00,31,0.031
22-11-2019 05:15,41,0.041
22-11-2019 05:30,41,0.041
22-11-2019 05:45,39,0.039
22-11-2019 06:00,30,0.03
22-11-2019 06:15,45,0.045
22-11-2019 06:30,60,0.06
22-11-2019 06:45,52,0.052
22-11-2019 07:00,146,0.146
22-11-2019 07:15,106,0.106
22-11-2019 07:30,78,0.078
22-11-2019 07:45,118,0.118
22-11-2019 08:00,121,0.121
22-11-2019 08:15,106,0.106
22-11-2019 08:30,127,0.127
22-11-2019 08:45,122,0.122
22-11-2019 09:00,128,0.128
22-11-2019 09:15,133,0.133
22-11-2019 09:30,449,0.449
22-11-2019 09:45,605,0.605
22-11-2019 10:00,69,0.069
22-11-2019 10:15,97,0.097
22-11-2019 10:30,474,0.474
22-11-2019 10:45,285,0.285
22-11-2019 11:00,318,0.318
22-11-2019 11:15,309,0.309
22-11-2019 11:30,122,0.122
22-11-2019 11:45,135,0.135
22-11-2019 12:00,769,0.769
22-11-2019 12:15,413,0.413
22-11-2019 12:30,162,0.162
22-11-2019 12:45,104,0.104
22-11-2019 13:00,99,0.099
22-11-2019 13:15,118,0.118
22-11-2019 13:30,112,0.112
22-11-2019 13:45,102,0.102
22-11-2019 14:00,89,0.089
22-11-2019 14:15,106,0.106
22-11-2019 14:30,103,0.103
22-11-2019 14:45,107,0.107
22-11-2019 15:00,248,0.248
22-11-2019 15:15,228,0.228
22-11-2019 15:30,290,0.29
22-11-2019 15:45,309,0.309
22-11-2019 16:00,542,0.542
22-11-2019 16:15,1440,1.44
22-11-2019 16:30,1304,1.304
22-11-2019 16:45,831,0.831
22-11-2019 17:00,759,0.759
22-11-2019 17:15,686,0.686
22-11-2019 17:30,620,0.62
22-11-2019 17:45,706,0.706
22-11-2019 18:00,641,0.641
22-11-2019 18:15,416,0.416
22-11-2019 18:30,614,0.614
22-11-2019 18:45,303,0.303
22-11-2019 19:00,326,0.326
22-11-2019 19:15,441,0.441
22-11-2019 19:30,642,0.642
22-11-2019 19:45,297,0.297
22-11-2019 20:00,96,0.096
22-11-2019 20:15,109,0.109
22-11-2019 20:30,156,0.156
22-11-2019 20:45,399,0.399
22-11-2019 21:00,488,0.488
22-11-2019 21:15,123,0.123
22-11-2019 21:30,133,0.133
22-11-2019 21:45,160,0.16
22-11-2019 22:00,103,0.103
22-11-2019 22:15,78,0.078
22-11-2019 22:30,106,0.106
22-11-2019 22:45,84,0.084
22-11-2019 23:00,77,0.077
22-11-2019 23:15,70,0.07
22-11-2019 23:30,45,0.045
22-11-2019 23:45,43,0.043
23-11-2019 00:00,31,0.031
23-11-2019 00:15,58,0.058
23-11-2019 00:30,35,0.035
23-11-2019 00:45,30,0.03
23-11-2019 01:00,71,0.071
23-11-2019 01:15,51,0.051
23-11-2019 01:30,39,0.039
23-11-2019 01:45,56,0.056
23-11-2019 02:00,41,0.041
23-11-2019 02:15,39,0.039
23-11-2019 02:30,81,0.081
23-11-2019 02:45,56,0.056
23-11-2019 03:00,41,0.041
23-11-2019 03:15,30,0.03
23-11-2019 03:30,56,0.056
23-11-2019 03:45,37,0.037
23-11-2019 04:00,30,0.03
23-11-2019 04:15,47,0.047
23-11-2019 04:30,42,0.042
23-11-2019 04:45,40,0.04
23-11-2019 05:00,29,0.029
23-11-2019 05:15,49,0.049
23-11-2019 05:30,41,0.041
23-11-2019 05:45,27,0.027
23-11-2019 06:00,49,0.049
23-11-2019 06:15,43,0.043
23-11-2019 06:30,26,0.026
23-11-2019 06:45,46,0.046
23-11-2019 07:00,45,0.045
23-11-2019 07:15,29,0.029
23-11-2019 07:30,51,0.051
23-11-2019 07:45,88,0.088
23-11-2019 08:00,120,0.12
23-11-2019 08:15,396,0.396
23-11-2019 08:30,148,0.148
23-11-2019 08:45,993,0.993
23-11-2019 09:00,1078,1.078
23-11-2019 09:15,908,0.908
23-11-2019 09:30,751,0.751
23-11-2019 09:45,600,0.6
23-11-2019 10:00,245,0.245
23-11-2019 10:15,198,0.198
23-11-2019 10:30,379,0.379
23-11-2019 10:45,470,0.47
23-11-2019 11:00,276,0.276
23-11-2019 11:15,735,0.735
23-11-2019 11:30,732,0.732
23-11-2019 11:45,1443,1.443
23-11-2019 12:00,1465,1.465
23-11-2019 12:15,763,0.763
23-11-2019 12:30,978,0.978
23-11-2019 12:45,923,0.923
23-11-2019 13:00,451,0.451
23-11-2019 13:15,190,0.19
23-11-2019 13:30,190,0.19
23-11-2019 13:45,438,0.438
23-11-2019 14:00,322,0.322
23-11-2019 14:15,245,0.245
23-11-2019 14:30,503,0.503
23-11-2019 14:45,390,0.39
23-11-2019 15:00,575,0.575
23-11-2019 15:15,147,0.147
23-11-2019 15:30,858,0.858
23-11-2019 15:45,1248,1.248
23-11-2019 16:00,619,0.619
23-11-2019 16:15,1167,1.167
23-11-2019 16:30,1145,1.145
23-11-2019 16:45,1148,1.148
23-11-2019 17:00,1009,1.009
23-11-2019 17:15,1365,1.365
23-11-2019 17:30,979,0.979
23-11-2019 17:45,840,0.84
23-11-2019 18:00,1274,1.274
23-11-2019 18:15,678,0.678
23-11-2019 18:30,264,0.264
23-11-2019 18:45,763,0.763
23-11-2019 19:00,892,0.892
23-11-2019 19:15,610,0.61
23-11-2019 19:30,683,0.683
23-11-2019 19:45,223,0.223
23-11-2019 20:00,223,0.223
23-11-2019 20:15,142,0.142
23-11-2019 20:30,120,0.12
23-11-2019 20:45,148,0.148
23-11-2019 21:00,80,0.08
23-11-2019 21:15,83,0.083
23-11-2019 21:30,93,0.093
23-11-2019 21:45,42,0.042
23-11-2019 22:00,42,0.042
23-11-2019 22:15,35,0.035
23-11-2019 22:30,55,0.055
23-11-2019 22:45,32,0.032
23-11-2019 23:00,28,0.028
23-11-2019 23:15,60,0.06
