Data,Consumption [wh],Consumption [KWh]
07-11-2019 17:45,44,0.044
07-11-2019 18:00,76,0.076
07-11-2019 18:15,72,0.072
07-11-2019 18:30,759,0.759
07-11-2019 18:45,771,0.771
07-11-2019 19:00,143,0.143
07-11-2019 19:15,553.3333333,0.553333333
07-11-2019 19:30,610.1666667,0.610166667
07-11-2019 19:45,598.1666667,0.598166667
07-11-2019 20:00,568,0.568
07-11-2019 20:15,229.5,0.2295
07-11-2019 20:30,158.3333333,0.158333333
07-11-2019 20:45,161.1666667,0.161166667
07-11-2019 21:00,133.6666667,0.133666667
07-11-2019 21:15,121.5,0.1215
07-11-2019 21:30,117.3333333,0.117333333
07-11-2019 21:45,91.83333333,0.091833333
07-11-2019 22:00,89,0.089
07-11-2019 22:15,178,0.178
07-11-2019 22:30,139,0.139
07-11-2019 22:45,90,0.09
07-11-2019 23:00,75,0.075
07-11-2019 23:15,42,0.042
07-11-2019 23:30,43,0.043
07-11-2019 23:45,54,0.054
08-11-2019 00:00,52,0.052
08-11-2019 00:15,90,0.09
08-11-2019 00:30,74,0.074
08-11-2019 00:45,64,0.064
08-11-2019 01:00,54,0.054
08-11-2019 01:15,36,0.036
08-11-2019 01:30,38,0.038
08-11-2019 01:45,48,0.048
08-11-2019 02:00,61,0.061
08-11-2019 02:15,72,0.072
08-11-2019 02:30,34,0.034
08-11-2019 02:45,31,0.031
08-11-2019 03:00,24,0.024
08-11-2019 03:15,25,0.025
08-11-2019 03:30,40,0.04
08-11-2019 03:45,38,0.038
08-11-2019 04:00,43,0.043
08-11-2019 04:15,37,0.037
08-11-2019 04:30,18,0.018
08-11-2019 04:45,41,0.041
08-11-2019 05:00,23,0.023
08-11-2019 05:15,18,0.018
08-11-2019 05:30,42,0.042
08-11-2019 05:45,36,0.036
08-11-2019 06:00,55,0.055
08-11-2019 06:15,35,0.035
08-11-2019 06:30,332,0.332
08-11-2019 06:45,633,0.633
08-11-2019 07:00,485,0.485
08-11-2019 07:15,519,0.519
08-11-2019 07:30,526,0.526
08-11-2019 07:45,646,0.646
08-11-2019 08:00,554,0.554
08-11-2019 08:15,191,0.191
08-11-2019 08:30,89,0.089
08-11-2019 08:45,145,0.145
08-11-2019 09:00,339,0.339
08-11-2019 09:15,97,0.097
08-11-2019 09:30,63,0.063
08-11-2019 09:45,99,0.099
08-11-2019 10:00,69,0.069
08-11-2019 10:15,84,0.084
08-11-2019 10:30,63,0.063
08-11-2019 10:45,55,0.055
08-11-2019 11:00,79,0.079
08-11-2019 11:15,49,0.049
08-11-2019 11:30,74,0.074
08-11-2019 11:45,95,0.095
08-11-2019 12:00,83,0.083
08-11-2019 12:15,61,0.061
08-11-2019 12:30,172,0.172
08-11-2019 12:45,51,0.051
08-11-2019 13:00,43,0.043
08-11-2019 13:15,41,0.041
08-11-2019 13:30,47,0.047
08-11-2019 13:45,79,0.079
08-11-2019 14:00,55,0.055
08-11-2019 14:15,56,0.056
08-11-2019 14:30,98,0.098
08-11-2019 14:45,171,0.171
08-11-2019 15:00,94,0.094
08-11-2019 15:15,82,0.082
08-11-2019 15:30,79,0.079
08-11-2019 15:45,144,0.144
08-11-2019 16:00,64,0.064
08-11-2019 16:15,65,0.065
08-11-2019 16:30,66,0.066
08-11-2019 16:45,93,0.093
08-11-2019 17:00,131,0.131
08-11-2019 17:15,163,0.163
08-11-2019 17:30,211,0.211
08-11-2019 17:45,199,0.199
08-11-2019 18:00,194,0.194
08-11-2019 18:15,184,0.184
08-11-2019 18:30,188,0.188
08-11-2019 18:45,378,0.378
08-11-2019 19:00,602,0.602
08-11-2019 19:15,615,0.615
08-11-2019 19:30,575,0.575
08-11-2019 19:45,558,0.558
08-11-2019 20:00,562,0.562
08-11-2019 20:15,222,0.222
08-11-2019 20:30,156,0.156
08-11-2019 20:45,159,0.159
08-11-2019 21:00,86,0.086
08-11-2019 21:15,86,0.086
08-11-2019 21:30,67,0.067
08-11-2019 21:45,55,0.055
08-11-2019 22:00,53,0.053
08-11-2019 22:15,34,0.034
08-11-2019 22:30,32,0.032
08-11-2019 22:45,51,0.051
08-11-2019 23:00,38,0.038
08-11-2019 23:15,61,0.061
08-11-2019 23:30,72,0.072
08-11-2019 23:45,35,0.035
09-11-2019 00:00,33,0.033
09-11-2019 00:15,35,0.035
09-11-2019 00:30,14,0.014
09-11-2019 00:45,27,0.027
09-11-2019 01:00,52,0.052
09-11-2019 01:15,66,0.066
09-11-2019 01:30,60,0.06
09-11-2019 01:45,40,0.04
09-11-2019 02:00,38,0.038
09-11-2019 02:15,20,0.02
09-11-2019 02:30,25,0.025
09-11-2019 02:45,29,0.029
09-11-2019 03:00,29,0.029
09-11-2019 03:15,61,0.061
09-11-2019 03:30,43,0.043
09-11-2019 03:45,16,0.016
09-11-2019 04:00,38,0.038
09-11-2019 04:15,15,0.015
09-11-2019 04:30,24,0.024
09-11-2019 04:45,41,0.041
09-11-2019 05:00,24,0.024
09-11-2019 05:15,41,0.041
09-11-2019 05:30,53,0.053
09-11-2019 05:45,24,0.024
09-11-2019 06:00,28,0.028
09-11-2019 06:15,95,0.095
09-11-2019 06:30,443,0.443
09-11-2019 06:45,606,0.606
09-11-2019 07:00,630,0.63
09-11-2019 07:15,554,0.554
09-11-2019 07:30,507,0.507
09-11-2019 07:45,474,0.474
09-11-2019 08:00,189,0.189
09-11-2019 08:15,68,0.068
09-11-2019 08:30,49,0.049
09-11-2019 08:45,186,0.186
09-11-2019 09:00,62,0.062
09-11-2019 09:15,87,0.087
09-11-2019 09:30,108,0.108
09-11-2019 09:45,46,0.046
09-11-2019 10:00,33,0.033
09-11-2019 10:15,46,0.046
09-11-2019 10:30,30,0.03
09-11-2019 10:45,46,0.046
09-11-2019 11:00,47,0.047
09-11-2019 11:15,50,0.05
09-11-2019 11:30,59,0.059
09-11-2019 11:45,46,0.046
09-11-2019 12:00,61,0.061
09-11-2019 12:15,101,0.101
09-11-2019 12:30,91,0.091
09-11-2019 12:45,78,0.078
09-11-2019 13:00,95,0.095
09-11-2019 13:15,72,0.072
09-11-2019 13:30,61,0.061
09-11-2019 13:45,44,0.044
09-11-2019 14:00,51,0.051
09-11-2019 14:15,76,0.076
09-11-2019 14:30,104,0.104
09-11-2019 14:45,56,0.056
09-11-2019 15:00,41,0.041
09-11-2019 15:15,63,0.063
09-11-2019 15:30,85,0.085
09-11-2019 15:45,87,0.087
09-11-2019 16:00,84,0.084
09-11-2019 16:15,89,0.089
09-11-2019 16:30,115,0.115
09-11-2019 16:45,439,0.439
09-11-2019 17:00,480,0.48
09-11-2019 17:15,419,0.419
09-11-2019 17:30,251,0.251
09-11-2019 17:45,172,0.172
09-11-2019 18:00,172,0.172
09-11-2019 18:15,132,0.132
09-11-2019 18:30,495,0.495
09-11-2019 18:45,532,0.532
09-11-2019 19:00,529,0.529
09-11-2019 19:15,534,0.534
09-11-2019 19:30,861,0.861
09-11-2019 19:45,850,0.85
09-11-2019 20:00,588,0.588
09-11-2019 20:15,223,0.223
09-11-2019 20:30,158,0.158
09-11-2019 20:45,198,0.198
09-11-2019 21:00,150,0.15
09-11-2019 21:15,88,0.088
09-11-2019 21:30,90,0.09
09-11-2019 21:45,79,0.079
09-11-2019 22:00,56,0.056
09-11-2019 22:15,55,0.055
09-11-2019 22:30,56,0.056
09-11-2019 22:45,54,0.054
09-11-2019 23:00,63,0.063
09-11-2019 23:15,73,0.073
09-11-2019 23:30,74,0.074
09-11-2019 23:45,58,0.058
10-11-2019 00:00,53,0.053
10-11-2019 00:15,52,0.052
10-11-2019 00:30,42,0.042
10-11-2019 00:45,82,0.082
10-11-2019 01:00,55,0.055
10-11-2019 01:15,78,0.078
10-11-2019 01:30,77,0.077
10-11-2019 01:45,66,0.066
10-11-2019 02:00,57,0.057
10-11-2019 02:15,54,0.054
10-11-2019 02:30,55,0.055
10-11-2019 02:45,42,0.042
10-11-2019 03:00,41,0.041
10-11-2019 03:15,64,0.064
10-11-2019 03:30,61,0.061
10-11-2019 03:45,54,0.054
10-11-2019 04:00,41,0.041
10-11-2019 04:15,39,0.039
10-11-2019 04:30,45,0.045
10-11-2019 04:45,52,0.052
10-11-2019 05:00,41,0.041
10-11-2019 05:15,57,0.057
10-11-2019 05:30,59,0.059
10-11-2019 05:45,54,0.054
10-11-2019 06:00,38,0.038
10-11-2019 06:15,37,0.037
10-11-2019 06:30,354,0.354
10-11-2019 06:45,446,0.446
10-11-2019 07:00,691,0.691
10-11-2019 07:15,513,0.513
10-11-2019 07:30,515,0.515
10-11-2019 07:45,501,0.501
10-11-2019 08:00,238,0.238
10-11-2019 08:15,102,0.102
10-11-2019 08:30,195,0.195
10-11-2019 08:45,83,0.083
10-11-2019 09:00,74,0.074
10-11-2019 09:15,67,0.067
10-11-2019 09:30,79,0.079
10-11-2019 09:45,99,0.099
10-11-2019 10:00,82,0.082
10-11-2019 10:15,42,0.042
10-11-2019 10:30,65,0.065
10-11-2019 10:45,69,0.069
10-11-2019 11:00,103,0.103
10-11-2019 11:15,62,0.062
10-11-2019 11:30,220,0.22
10-11-2019 11:45,273,0.273
10-11-2019 12:00,782,0.782
10-11-2019 12:15,829,0.829
10-11-2019 12:30,269,0.269
10-11-2019 12:45,83,0.083
10-11-2019 13:00,132,0.132
10-11-2019 13:15,116,0.116
10-11-2019 13:30,145,0.145
10-11-2019 13:45,142,0.142
10-11-2019 14:00,136,0.136
10-11-2019 14:15,113,0.113
10-11-2019 14:30,110,0.11
10-11-2019 14:45,110,0.11
10-11-2019 15:00,133,0.133
10-11-2019 15:15,101,0.101
10-11-2019 15:30,104,0.104
10-11-2019 15:45,216,0.216
10-11-2019 16:00,122,0.122
10-11-2019 16:15,136,0.136
10-11-2019 16:30,301,0.301
10-11-2019 16:45,117,0.117
10-11-2019 17:00,113,0.113
10-11-2019 17:15,162,0.162
10-11-2019 17:30,152,0.152
10-11-2019 17:45,142,0.142
10-11-2019 18:00,170,0.17
10-11-2019 18:15,128,0.128
10-11-2019 18:30,475,0.475
10-11-2019 18:45,531,0.531
10-11-2019 19:00,513,0.513
10-11-2019 19:15,540,0.54
10-11-2019 19:30,507,0.507
10-11-2019 19:45,548,0.548
10-11-2019 20:00,537,0.537
10-11-2019 20:15,209,0.209
10-11-2019 20:30,128,0.128
10-11-2019 20:45,151,0.151
10-11-2019 21:00,143,0.143
10-11-2019 21:15,169,0.169
10-11-2019 21:30,155,0.155
10-11-2019 21:45,172,0.172
10-11-2019 22:00,98,0.098
10-11-2019 22:15,50,0.05
10-11-2019 22:30,26,0.026
10-11-2019 22:45,43,0.043
10-11-2019 23:00,33,0.033
10-11-2019 23:15,38,0.038
10-11-2019 23:30,48,0.048
10-11-2019 23:45,46,0.046
11-11-2019 00:00,49,0.049
11-11-2019 00:15,59,0.059
11-11-2019 00:30,28,0.028
11-11-2019 00:45,45,0.045
11-11-2019 01:00,25,0.025
11-11-2019 01:15,11,0.011
11-11-2019 01:30,29,0.029
11-11-2019 01:45,37,0.037
11-11-2019 02:00,41,0.041
11-11-2019 02:15,54,0.054
11-11-2019 02:30,11,0.011
11-11-2019 02:45,15,0.015
11-11-2019 03:00,32,0.032
11-11-2019 03:15,14,0.014
11-11-2019 03:30,32,0.032
11-11-2019 03:45,41,0.041
11-11-2019 04:00,33,0.033
11-11-2019 04:15,39,0.039
11-11-2019 04:30,23,0.023
11-11-2019 04:45,15,0.015
11-11-2019 05:00,37,0.037
11-11-2019 05:15,18,0.018
11-11-2019 05:30,12,0.012
11-11-2019 05:45,47,0.047
11-11-2019 06:00,36,0.036
11-11-2019 06:15,219,0.219
11-11-2019 06:30,508,0.508
11-11-2019 06:45,479,0.479
11-11-2019 07:00,464,0.464
11-11-2019 07:15,505,0.505
11-11-2019 07:30,494,0.494
11-11-2019 07:45,903,0.903
11-11-2019 08:00,476,0.476
11-11-2019 08:15,368,0.368
11-11-2019 08:30,206,0.206
11-11-2019 08:45,380,0.38
11-11-2019 09:00,248,0.248
11-11-2019 09:15,121,0.121
11-11-2019 09:30,132,0.132
11-11-2019 09:45,139,0.139
11-11-2019 10:00,138,0.138
11-11-2019 10:15,155,0.155
11-11-2019 10:30,132,0.132
11-11-2019 10:45,713,0.713
11-11-2019 11:00,755,0.755
11-11-2019 11:15,117,0.117
11-11-2019 11:30,119,0.119
11-11-2019 11:45,126,0.126
11-11-2019 12:00,157,0.157
11-11-2019 12:15,136,0.136
11-11-2019 12:30,140,0.14
11-11-2019 12:45,110,0.11
11-11-2019 13:00,61,0.061
11-11-2019 13:15,55,0.055
11-11-2019 13:30,72,0.072
11-11-2019 13:45,58,0.058
11-11-2019 14:00,84,0.084
11-11-2019 14:15,93,0.093
11-11-2019 14:30,57,0.057
11-11-2019 14:45,65,0.065
11-11-2019 15:00,59,0.059
11-11-2019 15:15,57,0.057
11-11-2019 15:30,78,0.078
11-11-2019 15:45,80,0.08
11-11-2019 16:00,123,0.123
11-11-2019 16:15,117,0.117
11-11-2019 16:30,148,0.148
11-11-2019 16:45,169,0.169
11-11-2019 17:00,180,0.18
11-11-2019 17:15,197,0.197
11-11-2019 17:30,207,0.207
11-11-2019 17:45,388,0.388
11-11-2019 18:00,370,0.37
11-11-2019 18:15,394,0.394
11-11-2019 18:30,461,0.461
11-11-2019 18:45,496,0.496
11-11-2019 19:00,539,0.539
11-11-2019 19:15,640,0.64
11-11-2019 19:30,491,0.491
11-11-2019 19:45,623,0.623
11-11-2019 20:00,515,0.515
11-11-2019 20:15,224,0.224
11-11-2019 20:30,176,0.176
11-11-2019 20:45,87,0.087
11-11-2019 21:00,40,0.04
11-11-2019 21:15,38,0.038
11-11-2019 21:30,63,0.063
11-11-2019 21:45,37,0.037
11-11-2019 22:00,32,0.032
11-11-2019 22:15,52,0.052
11-11-2019 22:30,70,0.07
11-11-2019 22:45,36,0.036
11-11-2019 23:00,30,0.03
11-11-2019 23:15,43,0.043
11-11-2019 23:30,26,0.026
11-11-2019 23:45,48,0.048
12-11-2019 00:00,37,0.037
12-11-2019 00:15,43,0.043
12-11-2019 00:30,57,0.057
12-11-2019 00:45,54,0.054
12-11-2019 01:00,30,0.03
12-11-2019 01:15,51,0.051
12-11-2019 01:30,29,0.029
12-11-2019 01:45,27,0.027
12-11-2019 02:00,43,0.043
12-11-2019 02:15,41,0.041
12-11-2019 02:30,59,0.059
12-11-2019 02:45,64,0.064
12-11-2019 03:00,56,0.056
12-11-2019 03:15,35,0.035
12-11-2019 03:30,37,0.037
12-11-2019 03:45,36,0.036
12-11-2019 04:00,23,0.023
12-11-2019 04:15,19,0.019
12-11-2019 04:30,67,0.067
12-11-2019 04:45,43,0.043
12-11-2019 05:00,27,0.027
12-11-2019 05:15,37,0.037
12-11-2019 05:30,21,0.021
12-11-2019 05:45,12,0.012
12-11-2019 06:00,43,0.043
12-11-2019 06:15,276,0.276
12-11-2019 06:30,505,0.505
12-11-2019 06:45,504,0.504
12-11-2019 07:00,483,0.483
12-11-2019 07:15,490,0.49
12-11-2019 07:30,832,0.832
12-11-2019 07:45,680,0.68
12-11-2019 08:00,646,0.646
12-11-2019 08:15,347,0.347
12-11-2019 08:30,195,0.195
12-11-2019 08:45,161,0.161
12-11-2019 09:00,175,0.175
12-11-2019 09:15,151,0.151
12-11-2019 09:30,104,0.104
12-11-2019 09:45,83,0.083
12-11-2019 10:00,68,0.068
12-11-2019 10:15,104,0.104
12-11-2019 10:30,99,0.099
12-11-2019 10:45,67,0.067
12-11-2019 11:00,76,0.076
12-11-2019 11:15,80,0.08
12-11-2019 11:30,79,0.079
12-11-2019 11:45,43,0.043
12-11-2019 12:00,71,0.071
12-11-2019 12:15,66,0.066
12-11-2019 12:30,68,0.068
12-11-2019 12:45,356,0.356
12-11-2019 13:00,791,0.791
12-11-2019 13:15,956,0.956
12-11-2019 13:30,508,0.508
12-11-2019 13:45,80,0.08
12-11-2019 14:00,61,0.061
12-11-2019 14:15,86,0.086
12-11-2019 14:30,54,0.054
12-11-2019 14:45,88,0.088
12-11-2019 15:00,55,0.055
12-11-2019 15:15,105,0.105
12-11-2019 15:30,84,0.084
12-11-2019 15:45,102,0.102
12-11-2019 16:00,139,0.139
12-11-2019 16:15,152,0.152
12-11-2019 16:30,269,0.269
12-11-2019 16:45,370,0.37
12-11-2019 17:00,287,0.287
12-11-2019 17:15,278,0.278
12-11-2019 17:30,306,0.306
12-11-2019 17:45,408,0.408
12-11-2019 18:00,362,0.362
12-11-2019 18:15,181,0.181
12-11-2019 18:30,470,0.47
12-11-2019 18:45,529,0.529
12-11-2019 19:00,534,0.534
12-11-2019 19:15,522,0.522
12-11-2019 19:30,571,0.571
12-11-2019 19:45,530,0.53
12-11-2019 20:00,521,0.521
12-11-2019 20:15,228,0.228
12-11-2019 20:30,148,0.148
12-11-2019 20:45,124,0.124
12-11-2019 21:00,151,0.151
12-11-2019 21:15,103,0.103
12-11-2019 21:30,46,0.046
12-11-2019 21:45,84,0.084
12-11-2019 22:00,51,0.051
12-11-2019 22:15,57,0.057
12-11-2019 22:30,40,0.04
12-11-2019 22:45,25,0.025
12-11-2019 23:00,37,0.037
12-11-2019 23:15,33,0.033
12-11-2019 23:30,37,0.037
12-11-2019 23:45,62,0.062
13-11-2019 00:00,46,0.046
13-11-2019 00:15,44,0.044
13-11-2019 00:30,40,0.04
13-11-2019 00:45,33,0.033
13-11-2019 01:00,50,0.05
13-11-2019 01:15,25,0.025
13-11-2019 01:30,28,0.028
13-11-2019 01:45,64,0.064
13-11-2019 02:00,48,0.048
13-11-2019 02:15,64,0.064
13-11-2019 02:30,27,0.027
13-11-2019 02:45,27,0.027
13-11-2019 03:00,47,0.047
13-11-2019 03:15,25,0.025
13-11-2019 03:30,49,0.049
13-11-2019 03:45,51,0.051
13-11-2019 04:00,33,0.033
13-11-2019 04:15,40,0.04
13-11-2019 04:30,15,0.015
13-11-2019 04:45,34,0.034
13-11-2019 05:00,42,0.042
13-11-2019 05:15,24,0.024
13-11-2019 05:30,22,0.022
13-11-2019 05:45,46,0.046
13-11-2019 06:00,38,0.038
13-11-2019 06:15,227,0.227
13-11-2019 06:30,410,0.41
13-11-2019 06:45,581,0.581
13-11-2019 07:00,497,0.497
13-11-2019 07:15,509,0.509
13-11-2019 07:30,470,0.47
13-11-2019 07:45,502,0.502
13-11-2019 08:00,223,0.223
13-11-2019 08:15,59,0.059
13-11-2019 08:30,72,0.072
13-11-2019 08:45,112,0.112
13-11-2019 09:00,114,0.114
13-11-2019 09:15,75,0.075
13-11-2019 09:30,82,0.082
13-11-2019 09:45,98,0.098
13-11-2019 10:00,69,0.069
13-11-2019 10:15,82,0.082
13-11-2019 10:30,52,0.052
13-11-2019 10:45,72,0.072
13-11-2019 11:00,67,0.067
13-11-2019 11:15,61,0.061
13-11-2019 11:30,67,0.067
13-11-2019 11:45,86,0.086
13-11-2019 12:00,81,0.081
13-11-2019 12:15,70,0.07
13-11-2019 12:30,64,0.064
13-11-2019 12:45,46,0.046
13-11-2019 13:00,80,0.08
13-11-2019 13:15,56,0.056
13-11-2019 13:30,88,0.088
13-11-2019 13:45,89,0.089
13-11-2019 14:00,57,0.057
13-11-2019 14:15,73,0.073
13-11-2019 14:30,52,0.052
13-11-2019 14:45,72,0.072
13-11-2019 15:00,69,0.069
13-11-2019 15:15,54,0.054
13-11-2019 15:30,85,0.085
13-11-2019 15:45,77,0.077
13-11-2019 16:00,63,0.063
13-11-2019 16:15,67,0.067
13-11-2019 16:30,57,0.057
13-11-2019 16:45,46,0.046
13-11-2019 17:00,68,0.068
13-11-2019 17:15,66,0.066
13-11-2019 17:30,79,0.079
13-11-2019 17:45,85,0.085
13-11-2019 18:00,41,0.041
13-11-2019 18:15,64,0.064
13-11-2019 18:30,53,0.053
13-11-2019 18:45,121,0.121
13-11-2019 19:00,221,0.221
13-11-2019 19:15,170,0.17
13-11-2019 19:30,195,0.195
13-11-2019 19:45,177,0.177
13-11-2019 20:00,168,0.168
13-11-2019 20:15,221,0.221
13-11-2019 20:30,150,0.15
13-11-2019 20:45,134,0.134
13-11-2019 21:00,123,0.123
13-11-2019 21:15,78,0.078
13-11-2019 21:30,68,0.068
13-11-2019 21:45,46,0.046
13-11-2019 22:00,66,0.066
13-11-2019 22:15,47,0.047
13-11-2019 22:30,51,0.051
13-11-2019 22:45,50,0.05
13-11-2019 23:00,51,0.051
13-11-2019 23:15,44,0.044
13-11-2019 23:30,62,0.062
13-11-2019 23:45,25,0.025
14-11-2019 00:00,40,0.04
14-11-2019 00:15,44,0.044
14-11-2019 00:30,25,0.025
14-11-2019 00:45,33,0.033
14-11-2019 01:00,62,0.062
14-11-2019 01:15,51,0.051
14-11-2019 01:30,58,0.058
14-11-2019 01:45,30,0.03
14-11-2019 02:00,27,0.027
14-11-2019 02:15,46,0.046
14-11-2019 02:30,27,0.027
14-11-2019 02:45,57,0.057
14-11-2019 03:00,59,0.059
14-11-2019 03:15,48,0.048
14-11-2019 03:30,39,0.039
14-11-2019 03:45,35,0.035
14-11-2019 04:00,32,0.032
14-11-2019 04:15,36,0.036
14-11-2019 04:30,12,0.012
14-11-2019 04:45,31,0.031
14-11-2019 05:00,50,0.05
14-11-2019 05:15,28,0.028
14-11-2019 05:30,37,0.037
14-11-2019 05:45,21,0.021
14-11-2019 06:00,12,0.012
14-11-2019 06:15,165,0.165
14-11-2019 06:30,204,0.204
14-11-2019 06:45,120,0.12
14-11-2019 07:00,104,0.104
14-11-2019 07:15,249,0.249
14-11-2019 07:30,468,0.468
14-11-2019 07:45,431,0.431
14-11-2019 08:00,205,0.205
14-11-2019 08:15,58,0.058
14-11-2019 08:30,56,0.056
14-11-2019 08:45,99,0.099
14-11-2019 09:00,95,0.095
14-11-2019 09:15,74,0.074
14-11-2019 09:30,61,0.061
14-11-2019 09:45,93,0.093
14-11-2019 10:00,59,0.059
14-11-2019 10:15,69,0.069
14-11-2019 10:30,93,0.093
14-11-2019 10:45,85,0.085
14-11-2019 11:00,91,0.091
14-11-2019 11:15,82,0.082
14-11-2019 11:30,70,0.07
14-11-2019 11:45,72,0.072
14-11-2019 12:00,69,0.069
14-11-2019 12:15,98,0.098
14-11-2019 12:30,75,0.075
14-11-2019 12:45,104,0.104
14-11-2019 13:00,89,0.089
14-11-2019 13:15,65,0.065
14-11-2019 13:30,65,0.065
14-11-2019 13:45,72,0.072
14-11-2019 14:00,52,0.052
14-11-2019 14:15,68,0.068
14-11-2019 14:30,72,0.072
14-11-2019 14:45,62,0.062
14-11-2019 15:00,87,0.087
14-11-2019 15:15,48,0.048
14-11-2019 15:30,59,0.059
14-11-2019 15:45,73,0.073
14-11-2019 16:00,49,0.049
14-11-2019 16:15,53,0.053
14-11-2019 16:30,72,0.072
14-11-2019 16:45,73,0.073
14-11-2019 17:00,75,0.075
14-11-2019 17:15,74,0.074
14-11-2019 17:30,45,0.045
14-11-2019 17:45,51,0.051
14-11-2019 18:00,69,0.069
14-11-2019 18:15,42,0.042
14-11-2019 18:30,388,0.388
14-11-2019 18:45,449,0.449
14-11-2019 19:00,497,0.497
14-11-2019 19:15,629,0.629
14-11-2019 19:30,514,0.514
14-11-2019 19:45,519,0.519
14-11-2019 20:00,565,0.565
14-11-2019 20:15,211,0.211
14-11-2019 20:30,134,0.134
14-11-2019 20:45,176,0.176
14-11-2019 21:00,145,0.145
14-11-2019 21:15,159,0.159
14-11-2019 21:30,142,0.142
14-11-2019 21:45,100,0.1
14-11-2019 22:00,48,0.048
14-11-2019 22:15,38,0.038
14-11-2019 22:30,27,0.027
14-11-2019 22:45,46,0.046
14-11-2019 23:00,65,0.065
14-11-2019 23:15,44,0.044
14-11-2019 23:30,37,0.037
14-11-2019 23:45,40,0.04
15-11-2019 00:00,30,0.03
15-11-2019 00:15,48,0.048
15-11-2019 00:30,26,0.026
15-11-2019 00:45,28,0.028
15-11-2019 01:00,61,0.061
15-11-2019 01:15,45,0.045
15-11-2019 01:30,71,0.071
15-11-2019 01:45,34,0.034
15-11-2019 02:00,26,0.026
15-11-2019 02:15,45,0.045
15-11-2019 02:30,29,0.029
15-11-2019 02:45,39,0.039
15-11-2019 03:00,47,0.047
15-11-2019 03:15,88,0.088
15-11-2019 03:30,69,0.069
15-11-2019 03:45,70,0.07
15-11-2019 04:00,50,0.05
15-11-2019 04:15,36,0.036
15-11-2019 04:30,20,0.02
15-11-2019 04:45,33,0.033
15-11-2019 05:00,13,0.013
15-11-2019 05:15,26,0.026
15-11-2019 05:30,56,0.056
15-11-2019 05:45,32,0.032
15-11-2019 06:00,37,0.037
15-11-2019 06:15,247,0.247
15-11-2019 06:30,486,0.486
15-11-2019 06:45,479,0.479
15-11-2019 07:00,477,0.477
15-11-2019 07:15,467,0.467
15-11-2019 07:30,739,0.739
15-11-2019 07:45,772,0.772
15-11-2019 08:00,275,0.275
15-11-2019 08:15,104,0.104
15-11-2019 08:30,119,0.119
15-11-2019 08:45,106,0.106
15-11-2019 09:00,101,0.101
15-11-2019 09:15,53,0.053
15-11-2019 09:30,66,0.066
15-11-2019 09:45,105,0.105
15-11-2019 10:00,305,0.305
15-11-2019 10:15,159,0.159
15-11-2019 10:30,103,0.103
15-11-2019 10:45,73,0.073
15-11-2019 11:00,71,0.071
15-11-2019 11:15,72,0.072
15-11-2019 11:30,58,0.058
15-11-2019 11:45,69,0.069
15-11-2019 12:00,67,0.067
15-11-2019 12:15,65,0.065
15-11-2019 12:30,58,0.058
15-11-2019 12:45,91,0.091
15-11-2019 13:00,74,0.074
15-11-2019 13:15,91,0.091
15-11-2019 13:30,69,0.069
15-11-2019 13:45,45,0.045
15-11-2019 14:00,76,0.076
15-11-2019 14:15,67,0.067
15-11-2019 14:30,81,0.081
15-11-2019 14:45,88,0.088
15-11-2019 15:00,71,0.071
15-11-2019 15:15,88,0.088
15-11-2019 15:30,77,0.077
15-11-2019 15:45,54,0.054
15-11-2019 16:00,75,0.075
15-11-2019 16:15,91,0.091
15-11-2019 16:30,64,0.064
15-11-2019 16:45,101,0.101
15-11-2019 17:00,106,0.106
15-11-2019 17:15,166,0.166
15-11-2019 17:30,367,0.367
15-11-2019 17:45,409,0.409
15-11-2019 18:00,394,0.394
15-11-2019 18:15,371,0.371
15-11-2019 18:30,449,0.449
15-11-2019 18:45,516,0.516
15-11-2019 19:00,498,0.498
15-11-2019 19:15,555,0.555
15-11-2019 19:30,547,0.547
15-11-2019 19:45,522,0.522
15-11-2019 20:00,516,0.516
15-11-2019 20:15,288,0.288
15-11-2019 20:30,149,0.149
15-11-2019 20:45,153,0.153
15-11-2019 21:00,98,0.098
15-11-2019 21:15,63,0.063
15-11-2019 21:30,34,0.034
15-11-2019 21:45,39,0.039
15-11-2019 22:00,49,0.049
15-11-2019 22:15,33,0.033
15-11-2019 22:30,53,0.053
15-11-2019 22:45,69,0.069
15-11-2019 23:00,40,0.04
15-11-2019 23:15,27,0.027
15-11-2019 23:30,52,0.052
15-11-2019 23:45,35,0.035
16-11-2019 00:00,33,0.033
16-11-2019 00:15,65,0.065
16-11-2019 00:30,61,0.061
16-11-2019 00:45,36,0.036
16-11-2019 01:00,36,0.036
16-11-2019 01:15,49,0.049
16-11-2019 01:30,25,0.025
16-11-2019 01:45,27,0.027
16-11-2019 02:00,49,0.049
16-11-2019 02:15,37,0.037
16-11-2019 02:30,32,0.032
16-11-2019 02:45,44,0.044
16-11-2019 03:00,22,0.022
16-11-2019 03:15,12,0.012
16-11-2019 03:30,28,0.028
16-11-2019 03:45,29,0.029
16-11-2019 04:00,11,0.011
16-11-2019 04:15,29,0.029
16-11-2019 04:30,53,0.053
16-11-2019 04:45,32,0.032
16-11-2019 05:00,38,0.038
16-11-2019 05:15,32,0.032
16-11-2019 05:30,13,0.013
16-11-2019 05:45,21,0.021
16-11-2019 06:00,25,0.025
16-11-2019 06:15,200,0.2
